"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_8","8500.jpg",395,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","mainz-innenstadt.jpg",396,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_8","7230.jpg",397,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_female10.jpg",398,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","neutral_maleface3.jpg",399,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","anorexia-nervosa.jpg",400,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","baby_kaninchen.jpg",401,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_8","2214.jpg",402,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","dreck_spritzen.jpg",403,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","twin-babies-sleeping.jpg",404,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_male10.jpg",405,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","2661.jpg",406,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_8","dickerbauch.jpg",407,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","tumorgesicht.jpg",408,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","pos16_publicview.jpg",409,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","2799.jpg",410,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","neg3_flies.jpg",411,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","beach_party.jpg",412,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","9390.jpg",413,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","Kaffeekanne_2.jpg",414,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","schnecke1.jpg",415,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","8496.jpg",416,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","familie_beim_toben.jpg",417,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","7034.jpg",418,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","2570.jpg",419,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","Frau-lachen.jpg",420,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","taubegrau.jpg",421,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_8","refrig_dirty3.jpg",422,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","geld_euro.jpg",423,1,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","2352.2.jpg",424,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","kranich-stehend.jpg",425,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_8","pos26_babydog.jpg",426,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","baby_isst.jpg",427,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","wohnzimmer.jpg",428,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","3185.jpg",429,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","babybad.jpg",430,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","geniesserlache.JPG",431,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_female13.jpg",432,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_asian2.jpg",433,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","9301.jpg",434,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","Lachen_ist_gesund.jpg",435,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","doll_grinsen.jpg",436,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_8","1722.jpg",437,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","Bastelkiste_Autos.jpg",438,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","1205.jpg",439,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","1271.jpg",440,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","7035.jpg",441,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_8","man_sand.jpg",442,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_8","shocked_man.jpg",443,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","4572.jpg",444,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","baby_verbrennung.jpg",445,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","crepes_ok.jpg",446,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","neut9_women.jpg",447,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_8","2053.jpg",448,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","living-room.jpg",449,1,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_8","blondi_laughing.jpg",450,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","woman-grocery-shopping.jpg",451,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","2683.jpg",452,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","brillman.jpg",453,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","2101.jpg",454,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","9421.jpg",455,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","angry_man.jpg",456,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","soldat.jpg",457,1,"time2","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_8","futter.jpg",458,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","8490.jpg",459,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","sickdog.jpg",460,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","2005.jpg",461,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","8485.jpg",462,1,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","sleepingbag_fem2.JPG",463,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","2510.jpg",464,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","einkaufspassage1.jpg",465,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_8","Ladenzeile.jpg",466,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","Cookies.jpg",467,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","neutral_maleface4.jpg",468,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","canonfloor.jpg",469,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","kopfschmerz.jpg",470,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","glaeser.jpg",471,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","7405.jpg",472,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","lol.jpg",473,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","werkzeug.jpg",474,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_8","3195.jpg",475,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","sleep_male6.jpg",476,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","9429.jpg",477,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","cooking_insects_scorpionsoup.jpg",478,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","leopardenbaby.jpg",479,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","irish-twin-babies.jpg",480,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","7200.jpg",481,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","verbraucher1.jpg",482,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","schimmelquark.jpg",483,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","cocktail_green.jpg",484,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_8","kueken_bild.jpg",485,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","taube-model.jpg",486,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","3017.jpg",487,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","cancelledeastern_2.jpg",488,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","face_crying_2.jpg",489,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_asian1.jpg",490,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","babybrust.jpg",491,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","einkaufspassage6.jpg",492,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","ente.jpg",493,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","4505.jpg",494,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","4687.jpg",495,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_8","3350.jpg",496,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","sommersprossen.jpg",497,0,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","sleep_female6.jpg",498,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","2158.jpg",499,1,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","einkaufspassage7.jpg",500,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_8","7006.jpg",501,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","1932.jpg",502,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","2487.jpg",503,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","schimmel-ueberraschung.jpg",504,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","3310.jpg",505,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","buffet.jpg",506,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","familie_einkaufen.jpg",507,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_8","01_einkaufen.jpg",508,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_8","windel.jpg",509,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","2026.jpg",510,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","hippo_baby.jpg",511,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_8","madentortilla.JPG",512,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","fohlen.jpg",513,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","neutral_femaleface.jpg",514,1,"time2","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_8","bightingmoscito.jpg",515,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","7380.jpg",516,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","glastonbury_festival.jpg",517,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_8","4680.jpg",518,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","7165.jpg",519,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","bristel_dinner_plate.jpg",520,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","indonesian_girl.jpg",521,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","face_shame.jpg",522,0,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_female_4.jpg",523,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","Vorlesung-Statik.JPG",524,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","ente_tulln.jpg",525,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","1202.jpg",526,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","familie_spass.jpg",527,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","sad_woman.jpg",528,1,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","2224.jpg",529,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","4672.jpg",530,1,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","brutality.jpg",531,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_8","cancelledeastern.jpg",532,1,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","2216.jpg",533,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","neutral_man.jpg",534,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","schnecke.jpg",535,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","4525.jpg",536,0,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","bathrooms1.jpg",537,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_8","1450.jpg",538,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_female_adv.jpg",539,1,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","eisbaren.jpg",540,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","p1000415.jpg",541,1,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","pos4_icecream.jpg",542,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","werkzeugkoffer.jpg",543,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","kleinesbaby.jpg",544,0,"time2","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_8","face_crying.jpg",545,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","sleeping_female_3.jpg",546,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_8","pos28_grandpa.jpg",547,1,"time2","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_8","girl_laughing.jpg",548,0,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_8","4664.jpg",549,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_8","face_worry_4.jpg",550,1,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","mdougla1.jpg",551,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","6021.jpg",552,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","zwei_menscchen.jpg",553,0,"time2","ValNeutral",1,"Include"
"BSG2014_e1","BSG2014_e1_8","hasenfamilie.jpg",554,1,"time2","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_8","ausschlag_kopf.jpg",555,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","crying_woman2.jpg",556,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","student_lacht.jpg",557,0,"time2","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_8","sad_girl.jpg",558,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","1201.jpg",559,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","babyspritze.jpg",560,0,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","Gaense.jpg",561,1,"time2","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_8","mann_baumstamm.jpg",562,1,"time2","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_8","3051.jpg",563,0,"time2","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_8","Konzertsaal.jpg",564,0,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","spagheis.jpg",565,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","adipos_baby.jpg",566,1,"time2","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_8","neutral_femaleface4.jpg",567,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","1033.jpg",568,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","4470.jpg",569,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","bird.jpg",570,0,"time2","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_8","sleep_guy3.jpg",571,0,"time2","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_8","konzertsaal.jpg",572,1,"time2","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_8","casa-swimmingpool.jpg",573,1,"time2","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_8","1820.jpg",574,1,"time2","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_8","osterhase.jpg",575,0,"time2","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_8","1111.jpg",576,0,"time2","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","2158.jpg",1,0,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","4641.jpg",2,1,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","taube-model.jpg",3,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Laubsauger.jpg",4,0,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","8205.jpg",5,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","babyop.jpg",6,1,"time1","ValNegative",5,"Include"
"BSG2014_e1","BSG2014_e1_9","pos26_babydog.jpg",7,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","einkaufspassage1.jpg",8,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","pos23_babydog.jpg",9,1,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","2396.jpg",10,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","besteck_2.jpg",11,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_9","einkaufspassage6.jpg",12,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","tommozz.jpg",13,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","pflaster.jpg",14,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","1270.jpg",15,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","eisbaren.jpg",16,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","Publikum.jpg",17,1,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","kueche2.jpg",18,1,"time1","ValNeutral",6,"Include"
"BSG2014_e1","BSG2014_e1_9","schlauche.jpg",19,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","sleeping_female_8.jpg",20,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","1920.jpg",21,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","waschen3.jpg",22,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","cute-baby.jpg",23,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_guy5.jpg",24,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","opklein.jpg",25,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2060.jpg",26,0,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_guy2.jpg",27,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_man.jpg",28,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","Bohrer.jpg",29,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","2058.jpg",30,1,"time1","ValPositive",2,"Include"
"BSG2014_e1","BSG2014_e1_9","05_Publikum.jpg",31,0,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9432.jpg",32,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","schoki.jpg",33,1,"time1","ValPositive",6,"Include"
"BSG2014_e1","BSG2014_e1_9","8370.jpg",34,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","lachen_kaugummi.jpg",35,0,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","verbanntes_baby.jpg",36,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","8130.jpg",37,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","insect_plate_l.jpg",38,1,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","ham-sandwich.jpg",39,1,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","schreienincub.jpg",40,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","4690.jpg",41,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","6555.jpg",42,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","8312.jpg",43,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9700.jpg",44,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","9332.jpg",45,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","4693.jpg",46,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","sweets.jpg",47,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","canelloni.jpg",48,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","bed_guy.jpg",49,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","frau_geschenk.jpg",50,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","white_bed_couple.jpg",51,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","kueken_bild.jpg",52,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","sad_woman.jpg",53,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","Cry_08.jpg",54,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","boutique.jpg",55,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","1202.jpg",56,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","9427.jpg",57,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","schlafend.jpg",58,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","2005.jpg",59,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","kleidung1.jpg",60,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","neg15_injury.jpg",61,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","Ellis_1.jpg",62,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","brutalpolice_2.jpg",63,1,"time1","ValNegative",4,"Include"
"BSG2014_e1","BSG2014_e1_9","moldy_hot_dog.jpg",64,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","mdougla1.jpg",65,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","sushi.jpg",66,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","9421.jpg",67,1,"time1","ValNegative",6,"Include"
"BSG2014_e1","BSG2014_e1_9","pos14_publicview.jpg",68,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","baby-drinking.jpg",69,0,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","b001a.jpg",70,1,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","fohlen.jpg",71,1,"time1","ValPositive",5,"Include"
"BSG2014_e1","BSG2014_e1_9","Moscow_metro.JPG",72,0,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","bightingmoscito.jpg",73,1,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","baby_krankheit.jpg",74,0,"time1","ValNegative",2,"Include"
"BSG2014_e1","BSG2014_e1_9","Warten1.jpg",75,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","lol.jpg",76,1,"time1","ValPositive",3,"Include"
"BSG2014_e1","BSG2014_e1_9","7050.jpg",77,0,"time1","ValNeutral",2,"Include"
"BSG2014_e1","BSG2014_e1_9","osterhase.jpg",78,1,"time1","ValPositive",4,"Include"
"BSG2014_e1","BSG2014_e1_9","sandstrand.jpg",79,0,"time1","ValPositive",1,"Include"
"BSG2014_e1","BSG2014_e1_9","sleep_guy.jpg",80,1,"time1","ValNeutral",4,"Include"
"BSG2014_e1","BSG2014_e1_9","9599.jpg",81,0,"time1","ValNegative",1,"Include"
"BSG2014_e1","BSG2014_e1_9","angry_man.jpg",82,0,"time1","ValNegative",3,"Include"
"BSG2014_e1","BSG2014_e1_9","neutral_maleface3.jpg",83,1,"time1","ValNeutral",3,"Include"
"BSG2014_e1","BSG2014_e1_9","Gaense.jpg",84,0,"time1","ValNeutral",5,"Include"
"BSG2014_e1","BSG2014_e1_9","konzert-publikum.jpg",85,1,"time1","ValPositive",5,"Include"
