"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_72","199",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","200",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","201",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","202",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","203",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","204",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","205",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","206",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","207",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","208",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","209",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","210",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","211",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","212",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","213",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","214",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","215",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","216",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","217",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","218",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","219",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","220",1,1,"Include"
"PRM2010_e1","PRM2010_e1_72","221",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","222",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","223",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","224",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","225",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","226",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","227",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","228",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","229",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","230",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","231",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","232",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","233",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","234",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","235",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","236",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","237",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","238",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","239",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","240",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","241",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","242",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","243",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","244",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","245",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","246",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","247",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","248",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","249",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","250",1,1,"Include"
"PRM2010_e1","PRM2010_e1_72","251",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","252",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","253",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","254",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","255",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","256",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","257",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","258",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","259",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","260",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","261",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","262",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","263",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","264",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","265",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","266",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","267",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","268",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","269",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","270",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","271",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","272",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","273",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","274",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","275",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","276",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","277",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","278",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","279",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","280",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","281",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","282",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","283",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","284",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","285",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","286",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","287",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","288",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","289",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","290",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","291",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","292",1,1,"Include"
"PRM2010_e1","PRM2010_e1_72","293",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","294",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","295",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","296",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","297",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","298",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","299",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","300",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","301",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","302",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","303",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","304",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","305",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","306",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","307",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","308",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","309",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","310",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","311",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","312",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","313",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","314",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","315",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","316",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","317",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","318",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","319",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","320",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","321",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","322",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","323",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","324",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","325",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","326",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","327",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","328",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","329",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","330",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","331",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","332",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","333",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","334",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","335",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","336",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","337",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","338",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","339",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","340",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","341",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","342",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","343",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","344",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","345",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","346",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","347",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","348",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","349",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","350",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","351",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","352",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","353",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","354",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","355",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","356",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","357",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","358",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","359",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","360",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","361",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","362",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","363",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","364",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","365",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","366",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","367",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","368",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","369",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","370",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","371",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","372",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","373",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","374",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","375",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","376",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","377",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","378",1,1,"Include"
"PRM2010_e1","PRM2010_e1_72","379",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","380",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","381",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","382",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","383",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","384",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","385",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","386",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","387",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","388",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","389",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","390",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","391",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","392",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","393",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","394",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","395",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","396",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","397",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","398",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","399",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","400",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","401",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","402",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","403",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","404",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","405",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","406",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","407",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","408",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","409",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","410",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","411",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","412",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","413",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","414",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","415",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","416",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","417",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","418",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","419",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","420",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","421",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","422",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","423",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","424",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","425",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","426",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","427",1,1,"Include"
"PRM2010_e1","PRM2010_e1_72","428",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","429",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","430",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","431",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","432",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","433",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","434",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","435",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","436",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","437",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","438",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","439",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","440",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","441",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","442",1,5,"Include"
"PRM2010_e1","PRM2010_e1_72","443",0,2,"Include"
"PRM2010_e1","PRM2010_e1_72","444",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","445",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","446",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","447",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","448",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","449",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","450",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","451",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","452",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","453",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","454",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","455",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","456",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","457",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","458",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","459",1,3,"Include"
"PRM2010_e1","PRM2010_e1_72","460",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","461",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","462",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","463",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","464",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","465",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","466",1,4,"Include"
"PRM2010_e1","PRM2010_e1_72","467",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","468",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","469",0,1,"Include"
"PRM2010_e1","PRM2010_e1_72","470",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","471",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","472",1,1,"Include"
"PRM2010_e1","PRM2010_e1_72","473",0,3,"Include"
"PRM2010_e1","PRM2010_e1_72","474",0,5,"Include"
"PRM2010_e1","PRM2010_e1_72","475",0,6,"Include"
"PRM2010_e1","PRM2010_e1_72","476",0,4,"Include"
"PRM2010_e1","PRM2010_e1_72","477",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","478",1,2,"Include"
"PRM2010_e1","PRM2010_e1_72","479",1,6,"Include"
"PRM2010_e1","PRM2010_e1_72","480",1,1,"Include"
"PRM2010_e1","PRM2010_e1_73","1",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","2",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","3",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","4",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","5",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","6",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","7",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","8",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","9",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","10",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","11",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","12",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","13",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","14",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","15",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","16",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","17",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","18",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","19",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","20",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","21",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","22",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","23",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","24",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","25",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","26",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","27",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","28",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","29",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","30",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","31",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","32",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","33",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","34",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","35",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","36",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","37",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","38",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","39",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","40",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","41",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","42",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","43",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","44",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","45",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","46",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","47",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","48",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","49",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","50",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","51",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","52",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","53",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","54",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","55",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","56",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","57",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","58",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","59",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","60",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","61",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","62",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","63",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","64",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","65",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","66",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","67",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","68",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","69",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","70",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","71",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","72",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","73",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","74",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","75",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","76",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","77",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","78",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","79",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","80",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","81",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","82",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","83",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","84",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","85",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","86",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","87",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","88",0,1,"Include"
"PRM2010_e1","PRM2010_e1_73","89",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","90",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","91",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","92",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","93",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","94",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","95",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","96",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","97",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","98",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","99",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","100",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","101",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","102",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","103",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","104",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","105",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","106",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","107",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","108",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","109",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","110",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","111",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","112",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","113",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","114",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","115",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","116",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","117",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","118",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","119",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","120",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","121",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","122",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","123",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","124",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","125",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","126",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","127",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","128",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","129",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","130",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","131",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","132",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","133",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","134",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","135",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","136",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","137",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","138",1,4,"Include"
"PRM2010_e1","PRM2010_e1_73","139",0,5,"Include"
"PRM2010_e1","PRM2010_e1_73","140",1,6,"Include"
"PRM2010_e1","PRM2010_e1_73","141",1,3,"Include"
"PRM2010_e1","PRM2010_e1_73","142",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","143",0,3,"Include"
"PRM2010_e1","PRM2010_e1_73","144",1,6,"Include"
"PRM2010_e1","PRM2010_e1_73","145",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","146",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","147",0,2,"Include"
"PRM2010_e1","PRM2010_e1_73","148",0,1,"Include"
"PRM2010_e1","PRM2010_e1_73","149",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","150",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","151",1,2,"Include"
"PRM2010_e1","PRM2010_e1_73","152",0,4,"Include"
"PRM2010_e1","PRM2010_e1_73","153",1,5,"Include"
"PRM2010_e1","PRM2010_e1_73","154",1,4,"Include"
