"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_30","TRIMMER",1,"pure",3,2204,"Include",202
"KY2010_e1","KY2010_e1_30","CLIPPER",0,"pure",3,1390,"Include",203
"KY2010_e1","KY2010_e1_30","RAPTURE",0,"pure",4,1509,"Include",204
"KY2010_e1","KY2010_e1_30","DISSENT",0,"pure",3,1362,"Include",205
"KY2010_e1","KY2010_e1_30","HARNESS",1,"pure",6,1306,"Include",206
"KY2010_e1","KY2010_e1_30","RECLUSE",1,"pure",3,1085,"Include",207
"KY2010_e1","KY2010_e1_30","FATIGUE",1,"pure",6,960,"Include",208
"KY2010_e1","KY2010_e1_30","MARTIAN",0,"pure",1,1027,"Include",209
"KY2010_e1","KY2010_e1_30","PITFALL",1,"pure",4,1632,"Include",210
"KY2010_e1","KY2010_e1_30","FAIRWAY",1,"pure",1,984,"Include",211
"KY2010_e1","KY2010_e1_30","BAPTIST",0,"pure",1,844,"Include",212
"KY2010_e1","KY2010_e1_30","PREMISE",0,"pure",4,2244,"Include",213
"KY2010_e1","KY2010_e1_30","PUMPKIN",0,"pure",1,1042,"Include",214
"KY2010_e1","KY2010_e1_30","DEFAULT",1,"pure",4,1682,"Include",215
"KY2010_e1","KY2010_e1_30","TURMOIL",1,"pure",2,2203,"Include",216
"KY2010_e1","KY2010_e1_30","PIANIST",1,"pure",6,1243,"Include",217
"KY2010_e1","KY2010_e1_30","QUANTUM",0,"pure",1,938,"Include",218
"KY2010_e1","KY2010_e1_30","BREAKER",0,"pure",1,1005,"Include",219
"KY2010_e1","KY2010_e1_30","BLOSSOM",1,"pure",6,1239,"Include",220
"KY2010_e1","KY2010_e1_30","CYPRIAN",0,"pure",1,1020,"Include",221
"KY2010_e1","KY2010_e1_30","TURBINE",1,"pure",4,1124,"Include",222
"KY2010_e1","KY2010_e1_30","PUZZLER",0,"pure",2,3470,"Include",223
"KY2010_e1","KY2010_e1_30","BULWARK",0,"pure",2,944,"Include",224
"KY2010_e1","KY2010_e1_30","MUSTANG",1,"pure",6,1252,"Include",225
"KY2010_e1","KY2010_e1_30","TYPHOID",1,"pure",1,927,"Include",226
"KY2010_e1","KY2010_e1_30","JACKASS",1,"pure",6,1946,"Include",227
"KY2010_e1","KY2010_e1_30","FEATHER",0,"pure",1,1013,"Include",228
"KY2010_e1","KY2010_e1_30","THERMOS",0,"pure",3,1458,"Include",229
"KY2010_e1","KY2010_e1_30","VILLAIN",0,"pure",2,895,"Include",230
"KY2010_e1","KY2010_e1_30","DESSERT",1,"pure",3,896,"Include",231
"KY2010_e1","KY2010_e1_30","FLORIST",1,"pure",4,2025,"Include",232
"KY2010_e1","KY2010_e1_30","BACKING",0,"pure",3,1560,"Include",233
"KY2010_e1","KY2010_e1_30","PROCTOR",1,"pure",3,973,"Include",234
"KY2010_e1","KY2010_e1_30","RAMPAGE",1,"pure",4,2489,"Include",235
"KY2010_e1","KY2010_e1_30","FREEZER",1,"pure",2,938,"Include",236
"KY2010_e1","KY2010_e1_30","LAYETTE",0,"pure",2,833,"Include",237
"KY2010_e1","KY2010_e1_30","COMPARE",0,"pure",2,828,"Include",238
"KY2010_e1","KY2010_e1_30","SURTOUT",1,"pure",3,784,"Include",239
"KY2010_e1","KY2010_e1_30","CONSORT",1,"pure",3,6661,"Include",240
"KY2010_e1","KY2010_e1_30","GENTIAN",0,"pure",3,1432,"Include",241
"KY2010_e1","KY2010_e1_30","TIDINGS",1,"pure",3,951,"Include",242
"KY2010_e1","KY2010_e1_30","BANSHEE",0,"pure",1,1909,"Include",243
"KY2010_e1","KY2010_e1_30","PERFUME",0,"pure",3,1539,"Include",244
"KY2010_e1","KY2010_e1_30","PORTAGE",0,"pure",3,1123,"Include",245
"KY2010_e1","KY2010_e1_30","PENNANT",0,"pure",3,2077,"Include",246
"KY2010_e1","KY2010_e1_30","PRIMATE",0,"pure",3,828,"Include",247
"KY2010_e1","KY2010_e1_30","SUCTION",0,"pure",3,1061,"Include",248
"KY2010_e1","KY2010_e1_30","THICKET",1,"pure",1,981,"Include",249
"KY2010_e1","KY2010_e1_30","TEMPEST",1,"pure",3,982,"Include",250
"KY2010_e1","KY2010_e1_30","RAPPORT",1,"pure",5,2086,"Include",251
"KY2010_e1","KY2010_e1_30","PAINTER",0,"pure",3,1378,"Include",252
"KY2010_e1","KY2010_e1_30","CURLING",0,"pure",3,675,"Include",253
"KY2010_e1","KY2010_e1_30","HEARSAY",1,"pure",3,573,"Include",254
"KY2010_e1","KY2010_e1_30","INCENSE",1,"pure",6,1603,"Include",255
"KY2010_e1","KY2010_e1_30","FLICKER",0,"pure",1,1360,"Include",256
"KY2010_e1","KY2010_e1_30","BEDSIDE",1,"pure",5,1665,"Include",257
"KY2010_e1","KY2010_e1_30","UPSURGE",1,"pure",3,2192,"Include",258
"KY2010_e1","KY2010_e1_30","CUNNING",1,"pure",2,1336,"Include",259
"KY2010_e1","KY2010_e1_30","AFFRONT",1,"pure",3,1072,"Include",260
"KY2010_e1","KY2010_e1_30","VERNIER",0,"pure",4,1452,"Include",261
"KY2010_e1","KY2010_e1_30","UPRIGHT",0,"pure",2,1546,"Include",262
"KY2010_e1","KY2010_e1_30","CHATTER",0,"pure",3,899,"Include",263
"KY2010_e1","KY2010_e1_30","MONSTER",0,"pure",3,908,"Include",264
"KY2010_e1","KY2010_e1_30","REMORSE",0,"pure",5,1939,"Include",265
"KY2010_e1","KY2010_e1_30","CURTAIN",1,"pure",4,1277,"Include",266
"KY2010_e1","KY2010_e1_30","DELTOID",0,"pure",1,1181,"Include",267
"KY2010_e1","KY2010_e1_30","BOXWOOD",0,"pure",5,2010,"Include",268
"KY2010_e1","KY2010_e1_30","HARVEST",1,"pure",4,867,"Include",269
"KY2010_e1","KY2010_e1_30","VERDICT",1,"pure",5,881,"Include",270
"KY2010_e1","KY2010_e1_30","SPENCER",1,"pure",6,1291,"Include",271
"KY2010_e1","KY2010_e1_30","HACKSAW",1,"pure",3,2222,"Include",272
"KY2010_e1","KY2010_e1_30","MARSHAL",1,"pure",3,586,"Include",273
"KY2010_e1","KY2010_e1_30","CAPSULE",0,"pure",3,553,"Include",274
"KY2010_e1","KY2010_e1_30","CALCIUM",1,"pure",6,1198,"Include",275
"KY2010_e1","KY2010_e1_30","SOUFFLE",0,"pure",1,944,"Include",276
"KY2010_e1","KY2010_e1_30","BALLOON",1,"pure",3,998,"Include",277
"KY2010_e1","KY2010_e1_30","BOOSTER",0,"pure",3,712,"Include",278
"KY2010_e1","KY2010_e1_30","PLATOON",0,"pure",3,654,"Include",279
"KY2010_e1","KY2010_e1_30","HORMONE",0,"pure",3,837,"Include",280
"KY2010_e1","KY2010_e1_30","NEGLECT",0,"pure",3,688,"Include",281
"KY2010_e1","KY2010_e1_30","CONVERT",1,"pure",2,747,"Include",282
"KY2010_e1","KY2010_e1_30","LANTERN",0,"pure",3,1000,"Include",283
"KY2010_e1","KY2010_e1_30","HANDLER",1,"pure",4,2265,"Include",284
"KY2010_e1","KY2010_e1_30","TEMPTER",0,"pure",1,1314,"Include",285
"KY2010_e1","KY2010_e1_30","VINTAGE",0,"pure",5,1193,"Include",286
"KY2010_e1","KY2010_e1_30","GOURMET",0,"pure",3,2077,"Include",287
"KY2010_e1","KY2010_e1_30","SHIMMER",0,"pure",2,1268,"Include",288
"KY2010_e1","KY2010_e1_30","MALAISE",0,"pure",3,1084,"Include",289
"KY2010_e1","KY2010_e1_30","CAUTION",0,"pure",3,1001,"Include",290
"KY2010_e1","KY2010_e1_30","HAYWARD",1,"pure",6,1265,"Include",291
"KY2010_e1","KY2010_e1_30","CONTEST",1,"pure",3,1775,"Include",292
"KY2010_e1","KY2010_e1_30","HAIRCUT",0,"pure",3,997,"Include",293
"KY2010_e1","KY2010_e1_30","LIGHTER",0,"pure",2,1904,"Include",294
"KY2010_e1","KY2010_e1_30","FIELDER",0,"pure",2,1156,"Include",295
"KY2010_e1","KY2010_e1_30","BASTION",0,"pure",5,1800,"Include",296
"KY2010_e1","KY2010_e1_30","STATURE",1,"pure",5,1216,"Include",297
"KY2010_e1","KY2010_e1_30","COGNATE",0,"pure",3,1183,"Include",298
"KY2010_e1","KY2010_e1_30","TRAWLER",1,"pure",4,1494,"Include",299
"KY2010_e1","KY2010_e1_30","PHANTOM",0,"pure",3,2981,"Include",300
"KY2010_e1","KY2010_e1_30","OUTCOME",0,"pure",3,4710,"Include",301
"KY2010_e1","KY2010_e1_30","KINGDOM",1,"pure",1,1787,"Include",302
"KY2010_e1","KY2010_e1_30","PULLMAN",0,"pure",2,941,"Include",303
"KY2010_e1","KY2010_e1_30","INNINGS",0,"pure",3,1503,"Include",304
"KY2010_e1","KY2010_e1_30","ARMHOLE",0,"pure",3,589,"Include",305
"KY2010_e1","KY2010_e1_30","SPATTER",1,"pure",3,602,"Include",306
"KY2010_e1","KY2010_e1_30","TERRACE",0,"pure",3,453,"Include",307
"KY2010_e1","KY2010_e1_30","DUSTBIN",1,"pure",6,1261,"Include",308
"KY2010_e1","KY2010_e1_30","PICKING",0,"pure",3,1035,"Include",309
"KY2010_e1","KY2010_e1_30","NOSTRIL",1,"pure",2,687,"Include",310
"KY2010_e1","KY2010_e1_30","PRECEPT",0,"pure",3,727,"Include",311
"KY2010_e1","KY2010_e1_30","SEGMENT",1,"pure",2,1763,"Include",312
"KY2010_e1","KY2010_e1_30","SOJOURN",0,"pure",3,552,"Include",313
"KY2010_e1","KY2010_e1_30","HEATHER",1,"pure",6,1118,"Include",314
"KY2010_e1","KY2010_e1_30","WRAPPER",0,"pure",2,1080,"Include",315
"KY2010_e1","KY2010_e1_30","BRACKET",0,"pure",3,585,"Include",316
"KY2010_e1","KY2010_e1_30","SCANDAL",0,"pure",4,1566,"Include",317
"KY2010_e1","KY2010_e1_30","SEEPAGE",0,"pure",3,623,"Include",318
"KY2010_e1","KY2010_e1_30","PRESSER",1,"pure",2,568,"Include",319
"KY2010_e1","KY2010_e1_30","FREEMAN",0,"pure",3,658,"Include",320
"KY2010_e1","KY2010_e1_30","DREAMER",1,"mixed",3,2195,"Include",321
"KY2010_e1","KY2010_e1_30","LECTURE",0,"mixed",2,1402,"Include",322
"KY2010_e1","KY2010_e1_30","QUARTET",1,"mixed",4,2636,"Include",323
"KY2010_e1","KY2010_e1_30","KETCHUP",0,"mixed",1,1786,"Include",324
"KY2010_e1","KY2010_e1_30","GRIFFIN",1,"mixed",2,1245,"Include",325
"KY2010_e1","KY2010_e1_30","VAGRANT",0,"mixed",3,904,"Include",326
"KY2010_e1","KY2010_e1_30","GATEWAY",1,"mixed",6,1381,"Include",327
"KY2010_e1","KY2010_e1_30","LOMBARD",0,"mixed",3,1266,"Include",328
"KY2010_e1","KY2010_e1_30","PARQUET",1,"mixed",3,971,"Include",329
"KY2010_e1","KY2010_e1_30","ENTRANT",0,"mixed",3,618,"Include",330
"KY2010_e1","KY2010_e1_30","FILBERT",0,"mixed",3,560,"Include",331
"KY2010_e1","KY2010_e1_30","BISCUIT",0,"mixed",2,930,"Include",332
"KY2010_e1","KY2010_e1_30","CONVICT",0,"mixed",1,1443,"Include",333
"KY2010_e1","KY2010_e1_30","BOATMAN",1,"mixed",5,1573,"Include",334
"KY2010_e1","KY2010_e1_30","DRYNESS",0,"mixed",3,1654,"Include",335
"KY2010_e1","KY2010_e1_30","MARXIST",1,"mixed",6,983,"Include",336
"KY2010_e1","KY2010_e1_30","DUNGEON",0,"mixed",1,1518,"Include",337
"KY2010_e1","KY2010_e1_30","IMPLANT",1,"mixed",6,2116,"Include",338
"KY2010_e1","KY2010_e1_30","LAMPOON",1,"mixed",3,1472,"Include",339
"KY2010_e1","KY2010_e1_30","CRUSADE",0,"mixed",3,829,"Include",340
"KY2010_e1","KY2010_e1_30","HALCYON",0,"mixed",3,702,"Include",341
"KY2010_e1","KY2010_e1_30","COSTUME",0,"mixed",2,728,"Include",342
"KY2010_e1","KY2010_e1_30","IMPRINT",0,"mixed",3,531,"Include",343
"KY2010_e1","KY2010_e1_30","GENTILE",1,"mixed",5,1577,"Include",344
"KY2010_e1","KY2010_e1_30","PANTHER",1,"mixed",3,1440,"Include",345
"KY2010_e1","KY2010_e1_30","TREASON",0,"mixed",3,1520,"Include",346
"KY2010_e1","KY2010_e1_30","MONARCH",0,"mixed",3,576,"Include",347
"KY2010_e1","KY2010_e1_30","SYRINGE",0,"mixed",1,1075,"Include",348
"KY2010_e1","KY2010_e1_30","COMMONS",0,"mixed",3,793,"Include",349
"KY2010_e1","KY2010_e1_30","THINKER",0,"mixed",3,1357,"Include",350
"KY2010_e1","KY2010_e1_30","ADJUNCT",1,"mixed",3,594,"Include",351
"KY2010_e1","KY2010_e1_30","CYPRESS",0,"mixed",3,592,"Include",352
"KY2010_e1","KY2010_e1_30","COMMUNE",0,"mixed",3,563,"Include",353
"KY2010_e1","KY2010_e1_30","SYMPTOM",1,"mixed",3,512,"Include",354
"KY2010_e1","KY2010_e1_30","FLUTTER",1,"mixed",4,1500,"Include",355
"KY2010_e1","KY2010_e1_30","EXCERPT",1,"mixed",5,1377,"Include",356
"KY2010_e1","KY2010_e1_30","OATMEAL",0,"mixed",2,1117,"Include",357
"KY2010_e1","KY2010_e1_30","QUADRIC",0,"mixed",1,1486,"Include",358
"KY2010_e1","KY2010_e1_30","TROOPER",0,"mixed",3,907,"Include",359
"KY2010_e1","KY2010_e1_30","TRIPLET",1,"mixed",3,997,"Include",360
"KY2010_e1","KY2010_e1_30","PASTIME",1,"mixed",6,1625,"Include",361
"KY2010_e1","KY2010_e1_30","BALLAST",1,"mixed",3,1341,"Include",362
"KY2010_e1","KY2010_e1_30","SHIPPER",0,"mixed",3,782,"Include",363
"KY2010_e1","KY2010_e1_30","BURMESE",1,"mixed",6,956,"Include",364
"KY2010_e1","KY2010_e1_30","QUINTET",1,"mixed",4,2237,"Include",365
"KY2010_e1","KY2010_e1_30","MILEAGE",0,"mixed",3,1221,"Include",366
"KY2010_e1","KY2010_e1_30","CHUTNEY",1,"mixed",6,1052,"Include",367
"KY2010_e1","KY2010_e1_30","CABBAGE",1,"mixed",6,769,"Include",368
"KY2010_e1","KY2010_e1_30","MONSOON",0,"mixed",6,1070,"Include",369
"KY2010_e1","KY2010_e1_30","SLEEPER",1,"mixed",6,754,"Include",370
"KY2010_e1","KY2010_e1_30","STUMBLE",0,"mixed",3,1175,"Include",371
"KY2010_e1","KY2010_e1_30","SHUTTER",1,"mixed",6,1045,"Include",372
"KY2010_e1","KY2010_e1_30","GRANITE",0,"mixed",3,832,"Include",373
"KY2010_e1","KY2010_e1_30","PUNSTER",0,"mixed",3,740,"Include",374
"KY2010_e1","KY2010_e1_30","BOOKLET",1,"mixed",3,558,"Include",375
"KY2010_e1","KY2010_e1_30","RUFFIAN",0,"mixed",3,614,"Include",376
"KY2010_e1","KY2010_e1_30","CATFISH",0,"mixed",3,588,"Include",377
"KY2010_e1","KY2010_e1_30","DISDAIN",1,"mixed",3,603,"Include",378
"KY2010_e1","KY2010_e1_30","SPINDLE",0,"mixed",3,1544,"Include",379
"KY2010_e1","KY2010_e1_30","HILLMAN",0,"mixed",2,1077,"Include",380
"KY2010_e1","KY2010_e1_30","CARRIER",1,"mixed",3,727,"Include",381
"KY2010_e1","KY2010_e1_30","STIRRUP",0,"mixed",3,992,"Include",382
"KY2010_e1","KY2010_e1_30","BRIGADE",1,"mixed",3,973,"Include",383
"KY2010_e1","KY2010_e1_30","CADMIUM",0,"mixed",2,1023,"Include",384
"KY2010_e1","KY2010_e1_30","VENISON",1,"mixed",6,1304,"Include",385
"KY2010_e1","KY2010_e1_30","GELDING",1,"mixed",3,970,"Include",386
"KY2010_e1","KY2010_e1_30","CONFINE",1,"mixed",4,1567,"Include",387
"KY2010_e1","KY2010_e1_30","OUTRAGE",1,"mixed",6,1313,"Include",388
"KY2010_e1","KY2010_e1_30","SPILLER",1,"mixed",4,1669,"Include",389
"KY2010_e1","KY2010_e1_30","GLIMMER",1,"mixed",5,1931,"Include",390
"KY2010_e1","KY2010_e1_30","GRIMACE",1,"mixed",6,1424,"Include",391
"KY2010_e1","KY2010_e1_30","LARCENY",1,"mixed",6,874,"Include",392
"KY2010_e1","KY2010_e1_30","STEALER",0,"mixed",3,1090,"Include",393
"KY2010_e1","KY2010_e1_30","SPARKLE",1,"mixed",3,837,"Include",394
"KY2010_e1","KY2010_e1_30","PURSUIT",1,"mixed",3,2430,"Include",395
"KY2010_e1","KY2010_e1_30","PLEADER",0,"mixed",2,926,"Include",396
"KY2010_e1","KY2010_e1_30","CHORALE",1,"mixed",3,670,"Include",397
"KY2010_e1","KY2010_e1_30","FIXTURE",1,"mixed",3,625,"Include",398
"KY2010_e1","KY2010_e1_30","RIGGING",0,"mixed",3,724,"Include",399
"KY2010_e1","KY2010_e1_30","AUCTION",1,"mixed",3,607,"Include",400
"KY2010_e1","KY2010_e1_30","HOLLAND",0,"mixed",2,595,"Include",401
"KY2010_e1","KY2010_e1_30","CARBIDE",0,"mixed",1,1531,"Include",402
"KY2010_e1","KY2010_e1_30","VIBRANT",1,"mixed",4,2989,"Include",403
"KY2010_e1","KY2010_e1_30","HAIRPIN",1,"mixed",4,837,"Include",404
"KY2010_e1","KY2010_e1_30","SUMMONS",0,"mixed",3,848,"Include",405
"KY2010_e1","KY2010_e1_30","WEEKDAY",0,"mixed",3,1023,"Include",406
"KY2010_e1","KY2010_e1_30","WARRIOR",1,"mixed",3,616,"Include",407
"KY2010_e1","KY2010_e1_30","TROLLEY",1,"mixed",3,1097,"Include",408
"KY2010_e1","KY2010_e1_30","HOSTLER",1,"mixed",5,1437,"Include",409
"KY2010_e1","KY2010_e1_30","PLATEAU",0,"mixed",2,973,"Include",410
"KY2010_e1","KY2010_e1_30","POSTMAN",0,"mixed",2,1510,"Include",411
"KY2010_e1","KY2010_e1_30","TICKING",0,"mixed",3,1051,"Include",412
"KY2010_e1","KY2010_e1_30","BOYHOOD",1,"mixed",5,1179,"Include",413
"KY2010_e1","KY2010_e1_30","SHOCKER",1,"mixed",4,977,"Include",414
"KY2010_e1","KY2010_e1_30","KINDRED",0,"mixed",1,1506,"Include",415
"KY2010_e1","KY2010_e1_30","GRAMMAR",1,"mixed",6,1062,"Include",416
"KY2010_e1","KY2010_e1_30","REDRESS",1,"mixed",4,1697,"Include",417
"KY2010_e1","KY2010_e1_30","DRIZZLE",1,"mixed",4,1272,"Include",418
"KY2010_e1","KY2010_e1_30","LATTICE",0,"mixed",3,903,"Include",419
"KY2010_e1","KY2010_e1_30","WORKMEN",1,"mixed",5,1168,"Include",420
"KY2010_e1","KY2010_e1_30","GRENADE",1,"mixed",5,1367,"Include",421
"KY2010_e1","KY2010_e1_30","STERNUM",0,"mixed",3,1331,"Include",422
"KY2010_e1","KY2010_e1_30","COURIER",0,"mixed",3,667,"Include",423
"KY2010_e1","KY2010_e1_30","PEASANT",1,"mixed",6,984,"Include",424
"KY2010_e1","KY2010_e1_30","SEAWEED",0,"mixed",3,1214,"Include",425
"KY2010_e1","KY2010_e1_30","ECLIPSE",1,"mixed",6,1026,"Include",426
"KY2010_e1","KY2010_e1_30","SPUTNIK",0,"mixed",2,1006,"Include",427
"KY2010_e1","KY2010_e1_30","WAYSIDE",0,"mixed",2,637,"Include",428
"KY2010_e1","KY2010_e1_30","REDWOOD",0,"mixed",3,825,"Include",429
"KY2010_e1","KY2010_e1_30","FLUENCY",1,"mixed",3,717,"Include",430
"KY2010_e1","KY2010_e1_30","COLLECT",0,"mixed",3,615,"Include",431
"KY2010_e1","KY2010_e1_30","TERTIAN",0,"mixed",3,525,"Include",432
"KY2010_e1","KY2010_e1_30","GRIZZLY",0,"mixed",3,489,"Include",433
"KY2010_e1","KY2010_e1_30","BUILDER",1,"mixed",3,654,"Include",434
"KY2010_e1","KY2010_e1_30","BANQUET",0,"mixed",2,934,"Include",435
"KY2010_e1","KY2010_e1_30","LOGGING",0,"mixed",5,1469,"Include",436
"KY2010_e1","KY2010_e1_30","KREMLIN",0,"mixed",1,1008,"Include",437
"KY2010_e1","KY2010_e1_30","CHOPPER",1,"mixed",4,1074,"Include",438
"KY2010_e1","KY2010_e1_30","CAYENNE",1,"mixed",6,1261,"Include",439
"KY2010_e1","KY2010_e1_30","HERRING",0,"mixed",2,1100,"Include",440
"KY2010_e1","KY2010_e1_30","LEISURE",0,"mixed",5,1756,"Include",441
"KY2010_e1","KY2010_e1_30","BIPLANE",1,"mixed",6,1041,"Include",442
"KY2010_e1","KY2010_e1_30","BITTERS",0,"mixed",3,1035,"Include",443
"KY2010_e1","KY2010_e1_30","TRIGGER",1,"mixed",5,1318,"Include",444
"KY2010_e1","KY2010_e1_30","SPITTLE",1,"mixed",6,1129,"Include",445
"KY2010_e1","KY2010_e1_30","RACQUET",0,"mixed",2,814,"Include",446
"KY2010_e1","KY2010_e1_30","DEFENCE",1,"mixed",3,685,"Include",447
"KY2010_e1","KY2010_e1_30","DOLPHIN",1,"mixed",5,2912,"Include",448
"KY2010_e1","KY2010_e1_30","DRINKER",1,"mixed",4,1537,"Include",449
"KY2010_e1","KY2010_e1_30","CLOSURE",0,"mixed",4,1620,"Include",450
"KY2010_e1","KY2010_e1_30","VOLTAGE",0,"mixed",3,1575,"Include",451
"KY2010_e1","KY2010_e1_30","FOUNDER",0,"mixed",3,1228,"Include",452
"KY2010_e1","KY2010_e1_30","NEUTRON",0,"mixed",3,684,"Include",453
"KY2010_e1","KY2010_e1_30","FUCHSIA",0,"mixed",1,939,"Include",454
"KY2010_e1","KY2010_e1_30","FANFARE",1,"mixed",2,946,"Include",455
"KY2010_e1","KY2010_e1_30","PENANCE",0,"mixed",1,825,"Include",456
"KY2010_e1","KY2010_e1_30","WHISTLE",0,"mixed",2,872,"Include",457
"KY2010_e1","KY2010_e1_30","SOLVENT",0,"mixed",2,615,"Include",458
"KY2010_e1","KY2010_e1_30","PALFREY",1,"mixed",2,593,"Include",459
"KY2010_e1","KY2010_e1_30","TRAILER",1,"mixed",2,639,"Include",460
"KY2010_e1","KY2010_e1_30","BELLMAN",0,"mixed",3,497,"Include",461
"KY2010_e1","KY2010_e1_30","TORTURE",1,"mixed",6,1061,"Include",462
"KY2010_e1","KY2010_e1_30","PLATTER",0,"mixed",3,995,"Include",463
"KY2010_e1","KY2010_e1_30","DICKENS",1,"mixed",3,734,"Include",464
"KY2010_e1","KY2010_e1_30","COMPACT",0,"mixed",3,618,"Include",465
"KY2010_e1","KY2010_e1_30","CHANTER",0,"mixed",3,546,"Include",466
"KY2010_e1","KY2010_e1_30","SAWDUST",0,"mixed",4,1292,"Include",467
"KY2010_e1","KY2010_e1_30","ANTIQUE",0,"mixed",4,1139,"Include",468
"KY2010_e1","KY2010_e1_30","DRUMMER",1,"mixed",4,645,"Include",469
"KY2010_e1","KY2010_e1_30","RECOUNT",0,"mixed",3,1832,"Include",470
"KY2010_e1","KY2010_e1_30","LUGGAGE",0,"mixed",3,623,"Include",471
"KY2010_e1","KY2010_e1_30","FERMENT",0,"mixed",3,909,"Include",472
"KY2010_e1","KY2010_e1_30","REFRAIN",0,"mixed",3,525,"Include",473
"KY2010_e1","KY2010_e1_30","LAUNDRY",1,"mixed",6,1403,"Include",474
"KY2010_e1","KY2010_e1_30","SLUMBER",1,"mixed",2,932,"Include",475
"KY2010_e1","KY2010_e1_30","ASSAULT",0,"mixed",3,683,"Include",476
"KY2010_e1","KY2010_e1_30","OUTWARD",0,"mixed",3,620,"Include",477
"KY2010_e1","KY2010_e1_30","PROPHET",0,"mixed",2,655,"Include",478
"KY2010_e1","KY2010_e1_30","KINGPIN",1,"mixed",5,1311,"Include",479
"KY2010_e1","KY2010_e1_30","SHOWMAN",1,"mixed",5,838,"Include",480
"KY2010_e1","KY2010_e1_30","MASSAGE",1,"mixed",6,1397,"Include",481
"KY2010_e1","KY2010_e1_30","VANTAGE",0,"mixed",3,912,"Include",482
"KY2010_e1","KY2010_e1_30","WEDLOCK",1,"mixed",5,1402,"Include",483
"KY2010_e1","KY2010_e1_30","TORRENT",0,"mixed",1,1108,"Include",484
"KY2010_e1","KY2010_e1_30","WHISKEY",1,"mixed",1,936,"Include",485
"KY2010_e1","KY2010_e1_30","SAVIOUR",0,"mixed",2,1195,"Include",486
"KY2010_e1","KY2010_e1_30","MARQUIS",1,"mixed",3,812,"Include",487
"KY2010_e1","KY2010_e1_30","MALTESE",1,"mixed",3,654,"Include",488
"KY2010_e1","KY2010_e1_30","HUTMENT",1,"mixed",2,653,"Include",489
"KY2010_e1","KY2010_e1_30","MASTIFF",1,"mixed",6,1224,"Include",490
"KY2010_e1","KY2010_e1_30","PASSIVE",0,"mixed",2,782,"Include",491
"KY2010_e1","KY2010_e1_30","COMPASS",1,"mixed",2,595,"Include",492
"KY2010_e1","KY2010_e1_30","VACCINE",0,"mixed",3,798,"Include",493
"KY2010_e1","KY2010_e1_30","SHOOTER",0,"mixed",3,1136,"Include",494
"KY2010_e1","KY2010_e1_30","BAILIFF",1,"mixed",5,1318,"Include",495
"KY2010_e1","KY2010_e1_30","BEDPOST",0,"mixed",3,1248,"Include",496
"KY2010_e1","KY2010_e1_30","RESPITE",0,"mixed",2,969,"Include",497
"KY2010_e1","KY2010_e1_30","CLUSTER",0,"mixed",5,1312,"Include",498
"KY2010_e1","KY2010_e1_30","CONCORD",1,"mixed",3,788,"Include",499
"KY2010_e1","KY2010_e1_30","HADDOCK",0,"mixed",5,1424,"Include",500
"KY2010_e1","KY2010_e1_30","SHALLOW",0,"mixed",3,829,"Include",501
"KY2010_e1","KY2010_e1_30","CREVICE",1,"mixed",3,675,"Include",502
"KY2010_e1","KY2010_e1_30","MUFFLER",0,"mixed",2,836,"Include",503
"KY2010_e1","KY2010_e1_30","RETREAT",1,"mixed",2,609,"Include",504
"KY2010_e1","KY2010_e1_30","GLACIER",1,"mixed",2,492,"Include",505
"KY2010_e1","KY2010_e1_30","BATTING",1,"mixed",3,721,"Include",506
"KY2010_e1","KY2010_e1_30","MANDATE",1,"mixed",3,680,"Include",507
"KY2010_e1","KY2010_e1_30","PEACOCK",1,"mixed",5,1108,"Include",508
"KY2010_e1","KY2010_e1_30","HAMMOCK",1,"mixed",3,842,"Include",509
"KY2010_e1","KY2010_e1_30","ESCHEAT",0,"mixed",3,589,"Include",510
"KY2010_e1","KY2010_e1_30","TERRAIN",1,"mixed",3,664,"Include",511
"KY2010_e1","KY2010_e1_30","TRAPPER",1,"mixed",3,550,"Include",512
"KY2010_e1","KY2010_e1_30","SAUSAGE",0,"mixed",3,535,"Include",513
"KY2010_e1","KY2010_e1_30","BELGIAN",0,"mixed",3,1395,"Include",514
"KY2010_e1","KY2010_e1_30","CIRCUIT",1,"mixed",3,683,"Include",515
"KY2010_e1","KY2010_e1_30","HOLSTER",0,"mixed",2,587,"Include",516
"KY2010_e1","KY2010_e1_30","CURRANT",1,"mixed",3,592,"Include",517
"KY2010_e1","KY2010_e1_30","WORSTED",0,"mixed",2,729,"Include",518
"KY2010_e1","KY2010_e1_30","PLASTER",1,"mixed",3,1038,"Include",519
"KY2010_e1","KY2010_e1_30","ROEBUCK",1,"mixed",3,765,"Include",520
"KY2010_e1","KY2010_e1_30","WRINKLE",0,"mixed",3,669,"Include",521
"KY2010_e1","KY2010_e1_30","FOOTMAN",1,"mixed",3,1138,"Include",522
"KY2010_e1","KY2010_e1_30","TRAMMEL",1,"mixed",2,571,"Include",523
"KY2010_e1","KY2010_e1_30","POLECAT",1,"mixed",2,720,"Include",524
"KY2010_e1","KY2010_e1_30","TROTTER",0,"mixed",2,787,"Include",525
"KY2010_e1","KY2010_e1_30","CRUPPER",1,"mixed",1,652,"Include",526
"KY2010_e1","KY2010_e1_30","CHUCKLE",0,"mixed",1,884,"Include",527
