"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_146","237.png",56,0,"OldPayoff",2,453,"Include"
"LBA2019_e2","LBA2019_e2_146","243.png",57,0,"OldPayoff",2,1402,"Include"
"LBA2019_e2","LBA2019_e2_146","170.png",58,1,"OldPayoff",6,683,"Include"
"LBA2019_e2","LBA2019_e2_146","172.png",59,1,"OldPayoff",4,839,"Include"
"LBA2019_e2","LBA2019_e2_146","247.png",60,0,"OldPayoff",2,871,"Include"
"LBA2019_e2","LBA2019_e2_146","252.png",61,0,"OldPayoff",2,1503,"Include"
"LBA2019_e2","LBA2019_e2_146","260.png",62,0,"OldPayoff",2,375,"Include"
"LBA2019_e2","LBA2019_e2_146","263.png",63,0,"OldPayoff",2,449,"Include"
"LBA2019_e2","LBA2019_e2_146","267.png",64,0,"OldPayoff",2,488,"Include"
"LBA2019_e2","LBA2019_e2_146","272.png",65,0,"OldPayoff",2,820,"Include"
"LBA2019_e2","LBA2019_e2_146","276.png",66,0,"OldPayoff",2,824,"Include"
"LBA2019_e2","LBA2019_e2_146","173.png",67,1,"OldPayoff",7,859,"Include"
"LBA2019_e2","LBA2019_e2_146","175.png",68,1,"OldPayoff",7,1000,"Include"
"LBA2019_e2","LBA2019_e2_146","278.png",69,0,"OldPayoff",6,808,"Include"
"LBA2019_e2","LBA2019_e2_146","280.png",70,0,"OldPayoff",6,625,"Include"
"LBA2019_e2","LBA2019_e2_146","195.png",71,1,"OldPayoff",2,1402,"Include"
"LBA2019_e2","LBA2019_e2_146","202.png",72,1,"OldPayoff",6,542,"Include"
"LBA2019_e2","LBA2019_e2_146","205.png",73,1,"OldPayoff",6,542,"Include"
"LBA2019_e2","LBA2019_e2_146","286.png",74,0,"OldPayoff",2,621,"Include"
"LBA2019_e2","LBA2019_e2_146","206.png",75,1,"OldPayoff",6,542,"Include"
"LBA2019_e2","LBA2019_e2_146","208.png",76,1,"OldPayoff",6,613,"Include"
"LBA2019_e2","LBA2019_e2_146","213.png",77,1,"OldPayoff",6,472,"Include"
"LBA2019_e2","LBA2019_e2_146","216.png",78,1,"OldPayoff",6,347,"Include"
"LBA2019_e2","LBA2019_e2_146","228.png",79,1,"OldPayoff",2,363,"Include"
"LBA2019_e2","LBA2019_e2_146","287.png",80,0,"OldPayoff",6,976,"Include"
"LBA2019_e2","LBA2019_e2_146","235.png",81,1,"OldPayoff",6,718,"Include"
"LBA2019_e2","LBA2019_e2_146","239.png",82,1,"OldPayoff",1,929,"Include"
"LBA2019_e2","LBA2019_e2_146","288.png",83,0,"OldPayoff",4,871,"Include"
"LBA2019_e2","LBA2019_e2_146","244.png",84,1,"OldPayoff",4,578,"Include"
"LBA2019_e2","LBA2019_e2_146","245.png",85,1,"OldPayoff",4,625,"Include"
"LBA2019_e2","LBA2019_e2_146","246.png",86,1,"OldPayoff",4,683,"Include"
"LBA2019_e2","LBA2019_e2_146","289.png",87,0,"OldPayoff",4,476,"Include"
"LBA2019_e2","LBA2019_e2_146","250.png",88,1,"OldPayoff",4,1074,"Include"
"LBA2019_e2","LBA2019_e2_146","253.png",89,1,"OldPayoff",1,578,"Include"
"LBA2019_e2","LBA2019_e2_146","290.png",90,0,"OldPayoff",1,1046,"Include"
"LBA2019_e2","LBA2019_e2_146","254.png",91,1,"OldPayoff",6,753,"Include"
"LBA2019_e2","LBA2019_e2_146","291.png",92,0,"OldPayoff",6,1011,"Include"
"LBA2019_e2","LBA2019_e2_146","258.png",93,1,"OldPayoff",2,523,"Include"
"LBA2019_e2","LBA2019_e2_146","292.png",94,0,"OldPayoff",6,414,"Include"
"LBA2019_e2","LBA2019_e2_146","293.png",95,0,"OldPayoff",6,695,"Include"
"LBA2019_e2","LBA2019_e2_146","259.png",96,1,"OldPayoff",2,699,"Include"
"LBA2019_e2","LBA2019_e2_146","294.png",97,0,"OldPayoff",2,488,"Include"
"LBA2019_e2","LBA2019_e2_146","271.png",98,1,"OldPayoff",6,804,"Include"
"LBA2019_e2","LBA2019_e2_146","274.png",99,1,"OldPayoff",5,929,"Include"
"LBA2019_e2","LBA2019_e2_146","281.png",100,1,"OldPayoff",6,421,"Include"
"LBA2019_e2","LBA2019_e2_146","002.png",1,0,"EqualPayoff",2,5367,"Include"
"LBA2019_e2","LBA2019_e2_146","006.png",2,1,"EqualPayoff",2,1351,"Include"
"LBA2019_e2","LBA2019_e2_146","012.png",3,0,"EqualPayoff",6,863,"Include"
"LBA2019_e2","LBA2019_e2_146","020.png",4,0,"EqualPayoff",1,1359,"Include"
"LBA2019_e2","LBA2019_e2_146","022.png",5,0,"EqualPayoff",3,929,"Include"
"LBA2019_e2","LBA2019_e2_146","026.png",6,0,"EqualPayoff",4,1925,"Include"
"LBA2019_e2","LBA2019_e2_146","031.png",7,0,"EqualPayoff",2,1601,"Include"
"LBA2019_e2","LBA2019_e2_146","009.png",8,1,"EqualPayoff",6,1398,"Include"
"LBA2019_e2","LBA2019_e2_146","032.png",9,0,"EqualPayoff",7,1394,"Include"
"LBA2019_e2","LBA2019_e2_146","037.png",10,0,"EqualPayoff",7,1574,"Include"
"LBA2019_e2","LBA2019_e2_146","046.png",11,0,"EqualPayoff",6,2000,"Include"
"LBA2019_e2","LBA2019_e2_146","011.png",12,1,"EqualPayoff",7,1175,"Include"
"LBA2019_e2","LBA2019_e2_146","056.png",13,0,"EqualPayoff",6,1363,"Include"
"LBA2019_e2","LBA2019_e2_146","068.png",14,0,"EqualPayoff",5,1222,"Include"
"LBA2019_e2","LBA2019_e2_146","017.png",15,1,"EqualPayoff",6,1488,"Include"
"LBA2019_e2","LBA2019_e2_146","025.png",16,1,"EqualPayoff",2,1140,"Include"
"LBA2019_e2","LBA2019_e2_146","073.png",17,0,"EqualPayoff",7,1292,"Include"
"LBA2019_e2","LBA2019_e2_146","030.png",18,1,"EqualPayoff",7,1281,"Include"
"LBA2019_e2","LBA2019_e2_146","094.png",19,0,"EqualPayoff",2,1394,"Include"
"LBA2019_e2","LBA2019_e2_146","110.png",20,0,"EqualPayoff",4,1613,"Include"
"LBA2019_e2","LBA2019_e2_146","116.png",21,0,"EqualPayoff",4,1750,"Include"
"LBA2019_e2","LBA2019_e2_146","119.png",22,0,"EqualPayoff",6,1644,"Include"
"LBA2019_e2","LBA2019_e2_146","120.png",23,0,"EqualPayoff",6,1402,"Include"
"LBA2019_e2","LBA2019_e2_146","122.png",24,0,"EqualPayoff",6,902,"Include"
"LBA2019_e2","LBA2019_e2_146","040.png",25,1,"EqualPayoff",7,1156,"Include"
"LBA2019_e2","LBA2019_e2_146","042.png",26,1,"EqualPayoff",2,1175,"Include"
"LBA2019_e2","LBA2019_e2_146","123.png",27,0,"EqualPayoff",6,2000,"Include"
"LBA2019_e2","LBA2019_e2_146","124.png",28,0,"EqualPayoff",4,1453,"Include"
"LBA2019_e2","LBA2019_e2_146","128.png",29,0,"EqualPayoff",6,2382,"Include"
"LBA2019_e2","LBA2019_e2_146","134.png",30,0,"EqualPayoff",6,1085,"Include"
"LBA2019_e2","LBA2019_e2_146","135.png",31,0,"EqualPayoff",7,1894,"Include"
"LBA2019_e2","LBA2019_e2_146","048.png",32,1,"EqualPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_146","143.png",33,0,"EqualPayoff",2,1460,"Include"
"LBA2019_e2","LBA2019_e2_146","151.png",34,0,"EqualPayoff",3,1304,"Include"
"LBA2019_e2","LBA2019_e2_146","053.png",35,1,"EqualPayoff",4,1925,"Include"
"LBA2019_e2","LBA2019_e2_146","054.png",36,1,"EqualPayoff",5,2371,"Include"
"LBA2019_e2","LBA2019_e2_146","156.png",37,0,"EqualPayoff",5,808,"Include"
"LBA2019_e2","LBA2019_e2_146","061.png",38,1,"EqualPayoff",6,1292,"Include"
"LBA2019_e2","LBA2019_e2_146","066.png",39,1,"EqualPayoff",4,1085,"Include"
"LBA2019_e2","LBA2019_e2_146","159.png",40,0,"EqualPayoff",2,1667,"Include"
"LBA2019_e2","LBA2019_e2_146","169.png",41,0,"EqualPayoff",6,1503,"Include"
"LBA2019_e2","LBA2019_e2_146","067.png",42,1,"EqualPayoff",6,1222,"Include"
"LBA2019_e2","LBA2019_e2_146","070.png",43,1,"EqualPayoff",7,1468,"Include"
"LBA2019_e2","LBA2019_e2_146","075.png",44,1,"EqualPayoff",1,980,"Include"
"LBA2019_e2","LBA2019_e2_146","081.png",45,1,"EqualPayoff",1,789,"Include"
"LBA2019_e2","LBA2019_e2_146","171.png",46,0,"EqualPayoff",6,2546,"Include"
"LBA2019_e2","LBA2019_e2_146","085.png",47,1,"EqualPayoff",6,859,"Include"
"LBA2019_e2","LBA2019_e2_146","178.png",48,0,"EqualPayoff",7,1355,"Include"
"LBA2019_e2","LBA2019_e2_146","087.png",49,1,"EqualPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_146","182.png",50,0,"EqualPayoff",6,875,"Include"
"LBA2019_e2","LBA2019_e2_146","183.png",51,0,"EqualPayoff",6,800,"Include"
"LBA2019_e2","LBA2019_e2_146","184.png",52,0,"EqualPayoff",7,839,"Include"
"LBA2019_e2","LBA2019_e2_146","186.png",53,0,"EqualPayoff",5,722,"Include"
"LBA2019_e2","LBA2019_e2_146","187.png",54,0,"EqualPayoff",6,1503,"Include"
"LBA2019_e2","LBA2019_e2_146","089.png",55,1,"EqualPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_146","189.png",56,0,"EqualPayoff",2,1226,"Include"
"LBA2019_e2","LBA2019_e2_146","199.png",57,0,"EqualPayoff",6,730,"Include"
"LBA2019_e2","LBA2019_e2_146","091.png",58,1,"EqualPayoff",2,1050,"Include"
"LBA2019_e2","LBA2019_e2_146","204.png",59,0,"EqualPayoff",6,683,"Include"
"LBA2019_e2","LBA2019_e2_146","215.png",60,0,"EqualPayoff",6,589,"Include"
"LBA2019_e2","LBA2019_e2_146","103.png",61,1,"EqualPayoff",6,660,"Include"
"LBA2019_e2","LBA2019_e2_146","105.png",62,1,"EqualPayoff",3,1105,"Include"
"LBA2019_e2","LBA2019_e2_146","219.png",63,0,"EqualPayoff",4,1003,"Include"
"LBA2019_e2","LBA2019_e2_146","220.png",64,0,"EqualPayoff",4,1394,"Include"
"LBA2019_e2","LBA2019_e2_146","106.png",65,1,"EqualPayoff",3,1351,"Include"
"LBA2019_e2","LBA2019_e2_146","230.png",66,0,"EqualPayoff",6,1089,"Include"
"LBA2019_e2","LBA2019_e2_146","114.png",67,1,"EqualPayoff",7,1457,"Include"
"LBA2019_e2","LBA2019_e2_146","121.png",68,1,"EqualPayoff",3,1824,"Include"
"LBA2019_e2","LBA2019_e2_146","231.png",69,0,"EqualPayoff",2,1503,"Include"
"LBA2019_e2","LBA2019_e2_146","126.png",70,1,"EqualPayoff",2,1070,"Include"
"LBA2019_e2","LBA2019_e2_146","233.png",71,0,"EqualPayoff",7,660,"Include"
"LBA2019_e2","LBA2019_e2_146","130.png",72,1,"EqualPayoff",3,1316,"Include"
"LBA2019_e2","LBA2019_e2_146","140.png",73,1,"EqualPayoff",5,1015,"Include"
"LBA2019_e2","LBA2019_e2_146","241.png",74,0,"EqualPayoff",2,910,"Include"
"LBA2019_e2","LBA2019_e2_146","249.png",75,0,"EqualPayoff",7,902,"Include"
"LBA2019_e2","LBA2019_e2_146","256.png",76,0,"EqualPayoff",6,1082,"Include"
"LBA2019_e2","LBA2019_e2_146","142.png",77,1,"EqualPayoff",6,929,"Include"
"LBA2019_e2","LBA2019_e2_146","149.png",78,1,"EqualPayoff",2,859,"Include"
"LBA2019_e2","LBA2019_e2_146","257.png",79,0,"EqualPayoff",1,945,"Include"
"LBA2019_e2","LBA2019_e2_146","262.png",80,0,"EqualPayoff",7,1074,"Include"
"LBA2019_e2","LBA2019_e2_146","264.png",81,0,"EqualPayoff",6,1117,"Include"
"LBA2019_e2","LBA2019_e2_146","150.png",82,1,"EqualPayoff",6,714,"Include"
"LBA2019_e2","LBA2019_e2_146","155.png",83,1,"EqualPayoff",5,1035,"Include"
"LBA2019_e2","LBA2019_e2_146","157.png",84,1,"EqualPayoff",6,828,"Include"
"LBA2019_e2","LBA2019_e2_146","162.png",85,1,"EqualPayoff",2,750,"Include"
"LBA2019_e2","LBA2019_e2_146","163.png",86,1,"EqualPayoff",6,859,"Include"
"LBA2019_e2","LBA2019_e2_146","164.png",87,1,"EqualPayoff",6,789,"Include"
"LBA2019_e2","LBA2019_e2_146","167.png",88,1,"EqualPayoff",2,964,"Include"
"LBA2019_e2","LBA2019_e2_146","168.png",89,1,"EqualPayoff",6,593,"Include"
"LBA2019_e2","LBA2019_e2_146","176.png",90,1,"EqualPayoff",4,382,"Include"
"LBA2019_e2","LBA2019_e2_146","185.png",91,1,"EqualPayoff",4,1382,"Include"
"LBA2019_e2","LBA2019_e2_146","200.png",92,1,"EqualPayoff",5,2019,"Include"
"LBA2019_e2","LBA2019_e2_146","203.png",93,1,"EqualPayoff",6,2488,"Include"
"LBA2019_e2","LBA2019_e2_146","210.png",94,1,"EqualPayoff",6,1351,"Include"
"LBA2019_e2","LBA2019_e2_146","211.png",95,1,"EqualPayoff",4,1226,"Include"
"LBA2019_e2","LBA2019_e2_146","217.png",96,1,"EqualPayoff",5,1402,"Include"
"LBA2019_e2","LBA2019_e2_146","218.png",97,1,"EqualPayoff",6,1328,"Include"
"LBA2019_e2","LBA2019_e2_146","225.png",98,1,"EqualPayoff",7,1574,"Include"
"LBA2019_e2","LBA2019_e2_146","226.png",99,1,"EqualPayoff",2,1000,"Include"
"LBA2019_e2","LBA2019_e2_146","227.png",100,1,"EqualPayoff",2,804,"Include"
"LBA2019_e2","LBA2019_e2_147","001.png",1,1,"NewPayoff",6,2273,"Include"
"LBA2019_e2","LBA2019_e2_147","012.png",2,1,"NewPayoff",4,1636,"Include"
"LBA2019_e2","LBA2019_e2_147","003.png",3,0,"NewPayoff",4,1312,"Include"
"LBA2019_e2","LBA2019_e2_147","004.png",4,0,"NewPayoff",4,2582,"Include"
"LBA2019_e2","LBA2019_e2_147","013.png",5,1,"NewPayoff",5,1296,"Include"
"LBA2019_e2","LBA2019_e2_147","007.png",6,0,"NewPayoff",3,3355,"Include"
"LBA2019_e2","LBA2019_e2_147","019.png",7,1,"NewPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_147","014.png",8,0,"NewPayoff",1,1070,"Include"
"LBA2019_e2","LBA2019_e2_147","017.png",9,0,"NewPayoff",4,4128,"Include"
"LBA2019_e2","LBA2019_e2_147","027.png",10,0,"NewPayoff",7,1457,"Include"
"LBA2019_e2","LBA2019_e2_147","020.png",11,1,"NewPayoff",5,1070,"Include"
"LBA2019_e2","LBA2019_e2_147","034.png",12,0,"NewPayoff",3,1527,"Include"
"LBA2019_e2","LBA2019_e2_147","026.png",13,1,"NewPayoff",5,11507,"Include"
"LBA2019_e2","LBA2019_e2_147","039.png",14,0,"NewPayoff",3,2687,"Include"
"LBA2019_e2","LBA2019_e2_147","032.png",15,1,"NewPayoff",3,1527,"Include"
"LBA2019_e2","LBA2019_e2_147","043.png",16,0,"NewPayoff",1,1531,"Include"
"LBA2019_e2","LBA2019_e2_147","044.png",17,0,"NewPayoff",1,1386,"Include"
"LBA2019_e2","LBA2019_e2_147","035.png",18,1,"NewPayoff",6,1808,"Include"
"LBA2019_e2","LBA2019_e2_147","059.png",19,0,"NewPayoff",4,3109,"Include"
"LBA2019_e2","LBA2019_e2_147","041.png",20,1,"NewPayoff",7,1929,"Include"
"LBA2019_e2","LBA2019_e2_147","046.png",21,1,"NewPayoff",6,2441,"Include"
"LBA2019_e2","LBA2019_e2_147","061.png",22,0,"NewPayoff",4,3125,"Include"
"LBA2019_e2","LBA2019_e2_147","067.png",23,0,"NewPayoff",6,1914,"Include"
"LBA2019_e2","LBA2019_e2_147","071.png",24,0,"NewPayoff",4,4164,"Include"
"LBA2019_e2","LBA2019_e2_147","076.png",25,0,"NewPayoff",3,2839,"Include"
"LBA2019_e2","LBA2019_e2_147","051.png",26,1,"NewPayoff",6,1421,"Include"
"LBA2019_e2","LBA2019_e2_147","056.png",27,1,"NewPayoff",6,1566,"Include"
"LBA2019_e2","LBA2019_e2_147","058.png",28,1,"NewPayoff",3,3105,"Include"
"LBA2019_e2","LBA2019_e2_147","063.png",29,1,"NewPayoff",7,1984,"Include"
"LBA2019_e2","LBA2019_e2_147","089.png",30,0,"NewPayoff",4,2031,"Include"
"LBA2019_e2","LBA2019_e2_147","068.png",31,1,"NewPayoff",6,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","090.png",32,0,"NewPayoff",5,4425,"Include"
"LBA2019_e2","LBA2019_e2_147","093.png",33,0,"NewPayoff",3,10316,"Include"
"LBA2019_e2","LBA2019_e2_147","097.png",34,0,"NewPayoff",5,1808,"Include"
"LBA2019_e2","LBA2019_e2_147","100.png",35,0,"NewPayoff",5,1261,"Include"
"LBA2019_e2","LBA2019_e2_147","079.png",36,1,"NewPayoff",1,1562,"Include"
"LBA2019_e2","LBA2019_e2_147","094.png",37,1,"NewPayoff",7,1035,"Include"
"LBA2019_e2","LBA2019_e2_147","102.png",38,0,"NewPayoff",1,1632,"Include"
"LBA2019_e2","LBA2019_e2_147","103.png",39,0,"NewPayoff",1,3195,"Include"
"LBA2019_e2","LBA2019_e2_147","115.png",40,0,"NewPayoff",5,3230,"Include"
"LBA2019_e2","LBA2019_e2_147","108.png",41,1,"NewPayoff",6,1425,"Include"
"LBA2019_e2","LBA2019_e2_147","109.png",42,1,"NewPayoff",6,3847,"Include"
"LBA2019_e2","LBA2019_e2_147","110.png",43,1,"NewPayoff",7,1437,"Include"
"LBA2019_e2","LBA2019_e2_147","121.png",44,0,"NewPayoff",6,1542,"Include"
"LBA2019_e2","LBA2019_e2_147","116.png",45,1,"NewPayoff",5,1210,"Include"
"LBA2019_e2","LBA2019_e2_147","125.png",46,0,"NewPayoff",3,3218,"Include"
"LBA2019_e2","LBA2019_e2_147","138.png",47,0,"NewPayoff",5,1105,"Include"
"LBA2019_e2","LBA2019_e2_147","120.png",48,1,"NewPayoff",7,1496,"Include"
"LBA2019_e2","LBA2019_e2_147","124.png",49,1,"NewPayoff",7,1246,"Include"
"LBA2019_e2","LBA2019_e2_147","128.png",50,1,"NewPayoff",3,2558,"Include"
"LBA2019_e2","LBA2019_e2_147","141.png",51,0,"NewPayoff",2,1070,"Include"
"LBA2019_e2","LBA2019_e2_147","153.png",52,0,"NewPayoff",2,2527,"Include"
"LBA2019_e2","LBA2019_e2_147","129.png",53,1,"NewPayoff",4,1386,"Include"
"LBA2019_e2","LBA2019_e2_147","134.png",54,1,"NewPayoff",5,9542,"Include"
"LBA2019_e2","LBA2019_e2_147","160.png",55,0,"NewPayoff",2,964,"Include"
"LBA2019_e2","LBA2019_e2_147","156.png",56,1,"NewPayoff",3,875,"Include"
"LBA2019_e2","LBA2019_e2_147","175.png",57,1,"NewPayoff",5,5011,"Include"
"LBA2019_e2","LBA2019_e2_147","178.png",58,1,"NewPayoff",5,4882,"Include"
"LBA2019_e2","LBA2019_e2_147","181.png",59,1,"NewPayoff",3,5429,"Include"
"LBA2019_e2","LBA2019_e2_147","182.png",60,1,"NewPayoff",5,1246,"Include"
"LBA2019_e2","LBA2019_e2_147","165.png",61,0,"NewPayoff",6,1101,"Include"
"LBA2019_e2","LBA2019_e2_147","184.png",62,1,"NewPayoff",4,2406,"Include"
"LBA2019_e2","LBA2019_e2_147","167.png",63,0,"NewPayoff",2,910,"Include"
"LBA2019_e2","LBA2019_e2_147","186.png",64,1,"NewPayoff",3,4832,"Include"
"LBA2019_e2","LBA2019_e2_147","174.png",65,0,"NewPayoff",3,1574,"Include"
"LBA2019_e2","LBA2019_e2_147","204.png",66,1,"NewPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_147","205.png",67,1,"NewPayoff",3,8207,"Include"
"LBA2019_e2","LBA2019_e2_147","220.png",68,1,"NewPayoff",7,1144,"Include"
"LBA2019_e2","LBA2019_e2_147","224.png",69,1,"NewPayoff",6,1667,"Include"
"LBA2019_e2","LBA2019_e2_147","230.png",70,1,"NewPayoff",6,1074,"Include"
"LBA2019_e2","LBA2019_e2_147","196.png",71,0,"NewPayoff",4,3074,"Include"
"LBA2019_e2","LBA2019_e2_147","234.png",72,1,"NewPayoff",4,1398,"Include"
"LBA2019_e2","LBA2019_e2_147","244.png",73,1,"NewPayoff",5,1542,"Include"
"LBA2019_e2","LBA2019_e2_147","259.png",74,1,"NewPayoff",4,10929,"Include"
"LBA2019_e2","LBA2019_e2_147","207.png",75,0,"NewPayoff",4,1316,"Include"
"LBA2019_e2","LBA2019_e2_147","260.png",76,1,"NewPayoff",7,2125,"Include"
"LBA2019_e2","LBA2019_e2_147","209.png",77,0,"NewPayoff",4,5199,"Include"
"LBA2019_e2","LBA2019_e2_147","262.png",78,1,"NewPayoff",6,3039,"Include"
"LBA2019_e2","LBA2019_e2_147","265.png",79,1,"NewPayoff",3,1402,"Include"
"LBA2019_e2","LBA2019_e2_147","274.png",80,1,"NewPayoff",4,1246,"Include"
"LBA2019_e2","LBA2019_e2_147","283.png",81,1,"NewPayoff",3,1984,"Include"
"LBA2019_e2","LBA2019_e2_147","284.png",82,1,"NewPayoff",5,1105,"Include"
"LBA2019_e2","LBA2019_e2_147","211.png",83,0,"NewPayoff",1,1191,"Include"
"LBA2019_e2","LBA2019_e2_147","297.png",84,1,"NewPayoff",6,2160,"Include"
"LBA2019_e2","LBA2019_e2_147","299.png",85,1,"NewPayoff",2,1597,"Include"
"LBA2019_e2","LBA2019_e2_147","212.png",86,0,"NewPayoff",2,1191,"Include"
"LBA2019_e2","LBA2019_e2_147","214.png",87,0,"NewPayoff",5,1109,"Include"
"LBA2019_e2","LBA2019_e2_147","300.png",88,1,"NewPayoff",4,4632,"Include"
"LBA2019_e2","LBA2019_e2_147","217.png",89,0,"NewPayoff",4,1808,"Include"
"LBA2019_e2","LBA2019_e2_147","222.png",90,0,"NewPayoff",3,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","229.png",91,0,"NewPayoff",5,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","251.png",92,0,"NewPayoff",2,1082,"Include"
"LBA2019_e2","LBA2019_e2_147","257.png",93,0,"NewPayoff",2,1085,"Include"
"LBA2019_e2","LBA2019_e2_147","272.png",94,0,"NewPayoff",2,2968,"Include"
"LBA2019_e2","LBA2019_e2_147","273.png",95,0,"NewPayoff",6,1070,"Include"
"LBA2019_e2","LBA2019_e2_147","275.png",96,0,"NewPayoff",6,1011,"Include"
"LBA2019_e2","LBA2019_e2_147","280.png",97,0,"NewPayoff",5,1527,"Include"
"LBA2019_e2","LBA2019_e2_147","285.png",98,0,"NewPayoff",3,2933,"Include"
"LBA2019_e2","LBA2019_e2_147","295.png",99,0,"NewPayoff",5,9597,"Include"
"LBA2019_e2","LBA2019_e2_147","296.png",100,0,"NewPayoff",4,4039,"Include"
"LBA2019_e2","LBA2019_e2_147","008.png",1,1,"OldPayoff",2,2765,"Include"
"LBA2019_e2","LBA2019_e2_147","005.png",2,0,"OldPayoff",4,4457,"Include"
"LBA2019_e2","LBA2019_e2_147","010.png",3,0,"OldPayoff",2,1929,"Include"
"LBA2019_e2","LBA2019_e2_147","009.png",4,1,"OldPayoff",2,1804,"Include"
"LBA2019_e2","LBA2019_e2_147","011.png",5,1,"OldPayoff",3,2382,"Include"
"LBA2019_e2","LBA2019_e2_147","024.png",6,0,"OldPayoff",3,3851,"Include"
"LBA2019_e2","LBA2019_e2_147","028.png",7,0,"OldPayoff",4,5042,"Include"
"LBA2019_e2","LBA2019_e2_147","031.png",8,0,"OldPayoff",5,1152,"Include"
"LBA2019_e2","LBA2019_e2_147","016.png",9,1,"OldPayoff",7,941,"Include"
"LBA2019_e2","LBA2019_e2_147","018.png",10,1,"OldPayoff",3,9261,"Include"
"LBA2019_e2","LBA2019_e2_147","025.png",11,1,"OldPayoff",7,890,"Include"
"LBA2019_e2","LBA2019_e2_147","038.png",12,1,"OldPayoff",6,1210,"Include"
"LBA2019_e2","LBA2019_e2_147","037.png",13,0,"OldPayoff",1,1574,"Include"
"LBA2019_e2","LBA2019_e2_147","050.png",14,1,"OldPayoff",6,1257,"Include"
"LBA2019_e2","LBA2019_e2_147","053.png",15,1,"OldPayoff",4,7835,"Include"
"LBA2019_e2","LBA2019_e2_147","060.png",16,1,"OldPayoff",7,1488,"Include"
"LBA2019_e2","LBA2019_e2_147","072.png",17,0,"OldPayoff",4,1242,"Include"
"LBA2019_e2","LBA2019_e2_147","064.png",18,1,"OldPayoff",2,1421,"Include"
"LBA2019_e2","LBA2019_e2_147","075.png",19,1,"OldPayoff",5,1175,"Include"
"LBA2019_e2","LBA2019_e2_147","073.png",20,0,"OldPayoff",5,1457,"Include"
"LBA2019_e2","LBA2019_e2_147","074.png",21,0,"OldPayoff",3,2125,"Include"
"LBA2019_e2","LBA2019_e2_147","080.png",22,1,"OldPayoff",5,3250,"Include"
"LBA2019_e2","LBA2019_e2_147","078.png",23,0,"OldPayoff",2,1753,"Include"
"LBA2019_e2","LBA2019_e2_147","081.png",24,1,"OldPayoff",2,3988,"Include"
"LBA2019_e2","LBA2019_e2_147","082.png",25,0,"OldPayoff",4,2949,"Include"
"LBA2019_e2","LBA2019_e2_147","084.png",26,1,"OldPayoff",5,1398,"Include"
"LBA2019_e2","LBA2019_e2_147","085.png",27,1,"OldPayoff",6,800,"Include"
"LBA2019_e2","LBA2019_e2_147","086.png",28,0,"OldPayoff",4,6484,"Include"
"LBA2019_e2","LBA2019_e2_147","087.png",29,1,"OldPayoff",4,1472,"Include"
"LBA2019_e2","LBA2019_e2_147","092.png",30,0,"OldPayoff",7,1039,"Include"
"LBA2019_e2","LBA2019_e2_147","088.png",31,1,"OldPayoff",1,2054,"Include"
"LBA2019_e2","LBA2019_e2_147","091.png",32,1,"OldPayoff",4,2511,"Include"
"LBA2019_e2","LBA2019_e2_147","098.png",33,1,"OldPayoff",7,2367,"Include"
"LBA2019_e2","LBA2019_e2_147","096.png",34,0,"OldPayoff",4,6941,"Include"
"LBA2019_e2","LBA2019_e2_147","111.png",35,0,"OldPayoff",2,1402,"Include"
"LBA2019_e2","LBA2019_e2_147","104.png",36,1,"OldPayoff",6,1281,"Include"
"LBA2019_e2","LBA2019_e2_147","105.png",37,1,"OldPayoff",6,964,"Include"
"LBA2019_e2","LBA2019_e2_147","112.png",38,1,"OldPayoff",4,4832,"Include"
"LBA2019_e2","LBA2019_e2_147","119.png",39,0,"OldPayoff",4,1929,"Include"
"LBA2019_e2","LBA2019_e2_147","123.png",40,0,"OldPayoff",7,964,"Include"
"LBA2019_e2","LBA2019_e2_147","132.png",41,0,"OldPayoff",6,1257,"Include"
"LBA2019_e2","LBA2019_e2_147","118.png",42,1,"OldPayoff",4,1191,"Include"
"LBA2019_e2","LBA2019_e2_147","144.png",43,1,"OldPayoff",6,1035,"Include"
"LBA2019_e2","LBA2019_e2_147","149.png",44,1,"OldPayoff",3,1460,"Include"
"LBA2019_e2","LBA2019_e2_147","152.png",45,1,"OldPayoff",4,1738,"Include"
"LBA2019_e2","LBA2019_e2_147","135.png",46,0,"OldPayoff",3,3460,"Include"
"LBA2019_e2","LBA2019_e2_147","154.png",47,1,"OldPayoff",4,5605,"Include"
"LBA2019_e2","LBA2019_e2_147","155.png",48,1,"OldPayoff",2,3710,"Include"
"LBA2019_e2","LBA2019_e2_147","157.png",49,1,"OldPayoff",4,2546,"Include"
"LBA2019_e2","LBA2019_e2_147","136.png",50,0,"OldPayoff",4,2722,"Include"
"LBA2019_e2","LBA2019_e2_147","143.png",51,0,"OldPayoff",2,1785,"Include"
