"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_37",2,"93",23,1,"VariableIntervalNback",2,557,"Include"
"SB2020_e2","SB2020_e2_37",2,"200",24,0,"VariableIntervalNback",5,386,"Include"
"SB2020_e2","SB2020_e2_37",2,"140",25,0,"VariableIntervalNback",6,283,"Include"
"SB2020_e2","SB2020_e2_37",2,"178",26,0,"VariableIntervalNback",1,494,"Include"
"SB2020_e2","SB2020_e2_37",2,"128",27,1,"VariableIntervalNback",5,353,"Include"
"SB2020_e2","SB2020_e2_37",2,"12",28,1,"VariableIntervalNback",6,1290,"Include"
"SB2020_e2","SB2020_e2_37",2,"199",29,0,"VariableIntervalNback",5,470,"Include"
"SB2020_e2","SB2020_e2_37",2,"246",30,0,"VariableIntervalNback",5,464,"Include"
"SB2020_e2","SB2020_e2_37",2,"153",31,0,"VariableIntervalNback",6,512,"Include"
"SB2020_e2","SB2020_e2_37",2,"4",32,1,"VariableIntervalNback",6,375,"Include"
"SB2020_e2","SB2020_e2_37",2,"180",33,0,"VariableIntervalNback",6,264,"Include"
"SB2020_e2","SB2020_e2_37",2,"18",34,1,"VariableIntervalNback",6,475,"Include"
"SB2020_e2","SB2020_e2_37",2,"138",35,0,"VariableIntervalNback",5,911,"Include"
"SB2020_e2","SB2020_e2_37",2,"115",36,1,"VariableIntervalNback",5,123,"Include"
"SB2020_e2","SB2020_e2_37",2,"195",37,0,"VariableIntervalNback",5,89,"Include"
"SB2020_e2","SB2020_e2_37",2,"132",38,0,"VariableIntervalNback",5,584,"Include"
"SB2020_e2","SB2020_e2_37",2,"75",39,1,"VariableIntervalNback",5,855,"Include"
"SB2020_e2","SB2020_e2_37",2,"218",40,0,"VariableIntervalNback",5,300,"Include"
"SB2020_e2","SB2020_e2_37",2,"240",41,0,"VariableIntervalNback",5,742,"Include"
"SB2020_e2","SB2020_e2_37",2,"201",42,0,"VariableIntervalNback",5,1050,"Include"
"SB2020_e2","SB2020_e2_37",2,"126",43,1,"VariableIntervalNback",6,815,"Include"
"SB2020_e2","SB2020_e2_37",2,"36",44,1,"VariableIntervalNback",1,1190,"Include"
"SB2020_e2","SB2020_e2_37",2,"254",45,0,"VariableIntervalNback",6,1358,"Include"
"SB2020_e2","SB2020_e2_37",2,"20",46,1,"VariableIntervalNback",6,868,"Include"
"SB2020_e2","SB2020_e2_37",2,"189",47,0,"VariableIntervalNback",1,1018,"Include"
"SB2020_e2","SB2020_e2_37",2,"121",48,1,"VariableIntervalNback",6,1516,"Include"
"SB2020_e2","SB2020_e2_37",2,"97",49,1,"VariableIntervalNback",6,936,"Include"
"SB2020_e2","SB2020_e2_37",2,"177",50,0,"VariableIntervalNback",1,887,"Include"
"SB2020_e2","SB2020_e2_37",2,"2",51,1,"VariableIntervalNback",2,814,"Include"
"SB2020_e2","SB2020_e2_37",2,"183",52,0,"VariableIntervalNback",5,637,"Include"
"SB2020_e2","SB2020_e2_37",2,"135",53,0,"VariableIntervalNback",5,80,"Include"
"SB2020_e2","SB2020_e2_37",2,"88",54,1,"VariableIntervalNback",6,354,"Include"
"SB2020_e2","SB2020_e2_37",2,"14",55,1,"VariableIntervalNback",2,525,"Include"
"SB2020_e2","SB2020_e2_37",2,"46",56,1,"VariableIntervalNback",6,684,"Include"
"SB2020_e2","SB2020_e2_37",2,"28",57,1,"VariableIntervalNback",6,3212,"Include"
"SB2020_e2","SB2020_e2_37",2,"194",58,0,"VariableIntervalNback",5,1635,"Include"
"SB2020_e2","SB2020_e2_37",2,"109",59,1,"VariableIntervalNback",6,920,"Include"
"SB2020_e2","SB2020_e2_37",2,"114",60,1,"VariableIntervalNback",6,512,"Include"
"SB2020_e2","SB2020_e2_37",2,"133",61,0,"VariableIntervalNback",3,1397,"Include"
"SB2020_e2","SB2020_e2_37",2,"48",62,1,"VariableIntervalNback",6,1165,"Include"
"SB2020_e2","SB2020_e2_37",2,"255",63,0,"VariableIntervalNback",4,464,"Include"
"SB2020_e2","SB2020_e2_37",2,"241",64,0,"VariableIntervalNback",3,858,"Include"
"SB2020_e2","SB2020_e2_37",2,"98",65,1,"VariableIntervalNback",6,803,"Include"
"SB2020_e2","SB2020_e2_37",2,"44",66,1,"VariableIntervalNback",6,584,"Include"
"SB2020_e2","SB2020_e2_37",2,"125",67,1,"VariableIntervalNback",6,644,"Include"
"SB2020_e2","SB2020_e2_37",2,"57",68,1,"VariableIntervalNback",3,977,"Include"
"SB2020_e2","SB2020_e2_37",2,"154",69,0,"VariableIntervalNback",3,805,"Include"
"SB2020_e2","SB2020_e2_37",2,"78",70,1,"VariableIntervalNback",3,675,"Include"
"SB2020_e2","SB2020_e2_37",2,"182",71,0,"VariableIntervalNback",2,939,"Include"
"SB2020_e2","SB2020_e2_37",2,"83",72,1,"VariableIntervalNback",2,568,"Include"
"SB2020_e2","SB2020_e2_37",2,"72",73,1,"VariableIntervalNback",6,1594,"Include"
"SB2020_e2","SB2020_e2_37",2,"70",74,1,"VariableIntervalNback",6,1000,"Include"
"SB2020_e2","SB2020_e2_37",2,"119",75,1,"VariableIntervalNback",2,1170,"Include"
"SB2020_e2","SB2020_e2_37",2,"32",76,1,"VariableIntervalNback",6,782,"Include"
"SB2020_e2","SB2020_e2_37",2,"56",77,1,"VariableIntervalNback",6,832,"Include"
"SB2020_e2","SB2020_e2_37",2,"166",78,0,"VariableIntervalNback",2,400,"Include"
"SB2020_e2","SB2020_e2_37",2,"116",79,1,"VariableIntervalNback",6,82,"Include"
"SB2020_e2","SB2020_e2_37",2,"233",80,0,"VariableIntervalNback",6,561,"Include"
"SB2020_e2","SB2020_e2_37",2,"10",81,1,"VariableIntervalNback",2,1038,"Include"
"SB2020_e2","SB2020_e2_37",2,"127",82,1,"VariableIntervalNback",6,989,"Include"
"SB2020_e2","SB2020_e2_37",2,"73",83,1,"VariableIntervalNback",6,847,"Include"
"SB2020_e2","SB2020_e2_37",2,"65",84,1,"VariableIntervalNback",6,363,"Include"
"SB2020_e2","SB2020_e2_37",2,"170",85,0,"VariableIntervalNback",6,344,"Include"
"SB2020_e2","SB2020_e2_37",2,"103",86,1,"VariableIntervalNback",6,748,"Include"
"SB2020_e2","SB2020_e2_37",2,"144",87,0,"VariableIntervalNback",3,1110,"Include"
"SB2020_e2","SB2020_e2_37",2,"96",88,1,"VariableIntervalNback",5,618,"Include"
"SB2020_e2","SB2020_e2_37",2,"174",89,0,"VariableIntervalNback",3,1070,"Include"
"SB2020_e2","SB2020_e2_37",2,"66",90,1,"VariableIntervalNback",4,216,"Include"
"SB2020_e2","SB2020_e2_37",2,"150",91,0,"VariableIntervalNback",2,392,"Include"
"SB2020_e2","SB2020_e2_37",2,"87",92,1,"VariableIntervalNback",5,397,"Include"
"SB2020_e2","SB2020_e2_37",2,"17",93,1,"VariableIntervalNback",2,662,"Include"
"SB2020_e2","SB2020_e2_37",2,"161",94,0,"VariableIntervalNback",4,53,"Include"
"SB2020_e2","SB2020_e2_37",2,"91",95,1,"VariableIntervalNback",4,940,"Include"
"SB2020_e2","SB2020_e2_37",2,"49",96,1,"VariableIntervalNback",4,15,"Include"
"SB2020_e2","SB2020_e2_37",2,"208",97,0,"VariableIntervalNback",2,543,"Include"
"SB2020_e2","SB2020_e2_37",2,"86",98,1,"VariableIntervalNback",4,477,"Include"
"SB2020_e2","SB2020_e2_37",2,"232",99,0,"VariableIntervalNback",3,474,"Include"
"SB2020_e2","SB2020_e2_37",2,"112",100,1,"VariableIntervalNback",4,650,"Include"
"SB2020_e2","SB2020_e2_37",2,"253",101,0,"VariableIntervalNback",2,745,"Include"
"SB2020_e2","SB2020_e2_37",2,"47",102,1,"VariableIntervalNback",2,676,"Include"
"SB2020_e2","SB2020_e2_37",2,"219",103,0,"VariableIntervalNback",3,448,"Include"
"SB2020_e2","SB2020_e2_37",2,"85",104,1,"VariableIntervalNback",4,788,"Include"
"SB2020_e2","SB2020_e2_37",2,"160",105,0,"VariableIntervalNback",2,1299,"Include"
"SB2020_e2","SB2020_e2_37",2,"58",106,1,"VariableIntervalNback",6,694,"Include"
"SB2020_e2","SB2020_e2_37",2,"149",107,0,"VariableIntervalNback",3,783,"Include"
"SB2020_e2","SB2020_e2_37",2,"22",108,1,"VariableIntervalNback",2,1033,"Include"
"SB2020_e2","SB2020_e2_37",2,"41",109,1,"VariableIntervalNback",2,675,"Include"
"SB2020_e2","SB2020_e2_37",2,"250",110,0,"VariableIntervalNback",2,901,"Include"
"SB2020_e2","SB2020_e2_37",2,"222",111,0,"VariableIntervalNback",2,852,"Include"
"SB2020_e2","SB2020_e2_37",2,"258",112,0,"VariableIntervalNback",2,551,"Include"
"SB2020_e2","SB2020_e2_37",2,"213",113,0,"VariableIntervalNback",6,1183,"Include"
"SB2020_e2","SB2020_e2_37",2,"13",114,1,"VariableIntervalNback",5,515,"Include"
"SB2020_e2","SB2020_e2_37",2,"21",115,1,"VariableIntervalNback",3,412,"Include"
"SB2020_e2","SB2020_e2_37",2,"23",116,1,"VariableIntervalNback",5,382,"Include"
"SB2020_e2","SB2020_e2_37",2,"124",117,1,"VariableIntervalNback",6,337,"Include"
"SB2020_e2","SB2020_e2_37",2,"52",118,1,"VariableIntervalNback",3,155,"Include"
"SB2020_e2","SB2020_e2_37",2,"80",119,1,"VariableIntervalNback",6,270,"Include"
"SB2020_e2","SB2020_e2_37",2,"185",120,0,"VariableIntervalNback",6,319,"Include"
"SB2020_e2","SB2020_e2_37",2,"239",121,0,"VariableIntervalNback",2,258,"Include"
"SB2020_e2","SB2020_e2_37",2,"123",122,1,"VariableIntervalNback",6,609,"Include"
"SB2020_e2","SB2020_e2_37",2,"244",123,0,"VariableIntervalNback",3,153,"Include"
"SB2020_e2","SB2020_e2_37",2,"229",124,0,"VariableIntervalNback",5,259,"Include"
"SB2020_e2","SB2020_e2_37",2,"81",125,1,"VariableIntervalNback",2,72,"Include"
"SB2020_e2","SB2020_e2_37",2,"94",126,1,"VariableIntervalNback",6,511,"Include"
"SB2020_e2","SB2020_e2_37",2,"252",127,0,"VariableIntervalNback",6,853,"Include"
"SB2020_e2","SB2020_e2_37",2,"216",128,0,"VariableIntervalNback",2,1065,"Include"
"SB2020_e2","SB2020_e2_37",2,"15",129,1,"VariableIntervalNback",6,966,"Include"
"SB2020_e2","SB2020_e2_37",2,"176",130,0,"VariableIntervalNback",2,1102,"Include"
"SB2020_e2","SB2020_e2_37",2,"188",131,0,"VariableIntervalNback",2,678,"Include"
"SB2020_e2","SB2020_e2_37",2,"168",132,0,"VariableIntervalNback",2,770,"Include"
"SB2020_e2","SB2020_e2_37",2,"207",133,0,"VariableIntervalNback",2,875,"Include"
"SB2020_e2","SB2020_e2_37",2,"193",134,0,"VariableIntervalNback",2,559,"Include"
"SB2020_e2","SB2020_e2_37",2,"156",135,0,"VariableIntervalNback",1,996,"Include"
"SB2020_e2","SB2020_e2_37",2,"163",136,0,"VariableIntervalNback",1,1068,"Include"
"SB2020_e2","SB2020_e2_37",2,"211",137,0,"VariableIntervalNback",1,668,"Include"
"SB2020_e2","SB2020_e2_37",2,"9",138,1,"VariableIntervalNback",2,485,"Include"
"SB2020_e2","SB2020_e2_37",2,"69",139,1,"VariableIntervalNback",3,730,"Include"
"SB2020_e2","SB2020_e2_37",2,"8",140,1,"VariableIntervalNback",5,932,"Include"
"SB2020_e2","SB2020_e2_37",2,"251",141,0,"VariableIntervalNback",5,524,"Include"
"SB2020_e2","SB2020_e2_37",2,"231",142,0,"VariableIntervalNback",1,1490,"Include"
"SB2020_e2","SB2020_e2_37",2,"27",143,1,"VariableIntervalNback",2,693,"Include"
"SB2020_e2","SB2020_e2_37",2,"68",144,1,"VariableIntervalNback",3,602,"Include"
"SB2020_e2","SB2020_e2_37",2,"107",145,1,"VariableIntervalNback",4,839,"Include"
"SB2020_e2","SB2020_e2_37",2,"39",146,1,"VariableIntervalNback",2,318,"Include"
"SB2020_e2","SB2020_e2_37",2,"53",147,1,"VariableIntervalNback",4,231,"Include"
"SB2020_e2","SB2020_e2_37",2,"143",148,0,"VariableIntervalNback",3,877,"Include"
"SB2020_e2","SB2020_e2_37",2,"147",149,0,"VariableIntervalNback",4,373,"Include"
"SB2020_e2","SB2020_e2_37",2,"196",150,0,"VariableIntervalNback",2,542,"Include"
"SB2020_e2","SB2020_e2_37",2,"64",151,1,"VariableIntervalNback",4,283,"Include"
"SB2020_e2","SB2020_e2_37",2,"228",152,0,"VariableIntervalNback",4,316,"Include"
"SB2020_e2","SB2020_e2_37",2,"204",153,0,"VariableIntervalNback",2,451,"Include"
"SB2020_e2","SB2020_e2_37",2,"76",154,1,"VariableIntervalNback",1,1227,"Include"
"SB2020_e2","SB2020_e2_37",2,"59",155,1,"VariableIntervalNback",1,473,"Include"
"SB2020_e2","SB2020_e2_37",2,"104",156,1,"VariableIntervalNback",3,451,"Include"
"SB2020_e2","SB2020_e2_37",2,"248",157,0,"VariableIntervalNback",3,620,"Include"
"SB2020_e2","SB2020_e2_37",2,"209",158,0,"VariableIntervalNback",1,491,"Include"
"SB2020_e2","SB2020_e2_37",2,"50",159,1,"VariableIntervalNback",3,454,"Include"
"SB2020_e2","SB2020_e2_37",2,"197",160,0,"VariableIntervalNback",1,40,"Include"
"SB2020_e2","SB2020_e2_37",2,"54",161,1,"VariableIntervalNback",2,499,"Include"
"SB2020_e2","SB2020_e2_37",2,"206",162,0,"VariableIntervalNback",1,693,"Include"
"SB2020_e2","SB2020_e2_37",2,"92",163,1,"VariableIntervalNback",3,781,"Include"
"SB2020_e2","SB2020_e2_37",2,"11",164,1,"VariableIntervalNback",3,519,"Include"
"SB2020_e2","SB2020_e2_37",2,"26",165,1,"VariableIntervalNback",3,451,"Include"
"SB2020_e2","SB2020_e2_37",2,"235",166,0,"VariableIntervalNback",3,292,"Include"
"SB2020_e2","SB2020_e2_37",2,"38",167,1,"VariableIntervalNback",3,410,"Include"
"SB2020_e2","SB2020_e2_37",2,"79",168,1,"VariableIntervalNback",1,565,"Include"
"SB2020_e2","SB2020_e2_37",2,"173",169,0,"VariableIntervalNback",3,375,"Include"
"SB2020_e2","SB2020_e2_37",2,"210",170,0,"VariableIntervalNback",2,340,"Include"
"SB2020_e2","SB2020_e2_37",2,"221",171,0,"VariableIntervalNback",5,802,"Include"
"SB2020_e2","SB2020_e2_37",2,"155",172,0,"VariableIntervalNback",4,350,"Include"
"SB2020_e2","SB2020_e2_37",2,"102",173,1,"VariableIntervalNback",5,345,"Include"
"SB2020_e2","SB2020_e2_37",2,"82",174,1,"VariableIntervalNback",4,149,"Include"
"SB2020_e2","SB2020_e2_37",2,"167",175,0,"VariableIntervalNback",5,835,"Include"
"SB2020_e2","SB2020_e2_37",2,"122",176,1,"VariableIntervalNback",4,92,"Include"
"SB2020_e2","SB2020_e2_37",2,"224",177,0,"VariableIntervalNback",3,853,"Include"
"SB2020_e2","SB2020_e2_37",2,"242",178,0,"VariableIntervalNback",5,569,"Include"
"SB2020_e2","SB2020_e2_37",2,"33",179,1,"VariableIntervalNback",4,694,"Include"
"SB2020_e2","SB2020_e2_37",2,"179",180,0,"VariableIntervalNback",3,645,"Include"
"SB2020_e2","SB2020_e2_37",2,"108",181,1,"VariableIntervalNback",4,662,"Include"
"SB2020_e2","SB2020_e2_37",2,"137",182,0,"VariableIntervalNback",4,607,"Include"
"SB2020_e2","SB2020_e2_37",2,"192",183,0,"VariableIntervalNback",5,806,"Include"
"SB2020_e2","SB2020_e2_37",2,"71",184,1,"VariableIntervalNback",5,181,"Include"
"SB2020_e2","SB2020_e2_37",2,"31",185,1,"VariableIntervalNback",3,441,"Include"
"SB2020_e2","SB2020_e2_37",2,"212",186,0,"VariableIntervalNback",5,496,"Include"
"SB2020_e2","SB2020_e2_37",2,"100",187,1,"VariableIntervalNback",4,419,"Include"
"SB2020_e2","SB2020_e2_37",2,"225",188,0,"VariableIntervalNback",5,482,"Include"
"SB2020_e2","SB2020_e2_37",2,"29",189,1,"VariableIntervalNback",3,159,"Include"
"SB2020_e2","SB2020_e2_37",2,"101",190,1,"VariableIntervalNback",4,512,"Include"
"SB2020_e2","SB2020_e2_37",2,"6",191,1,"VariableIntervalNback",5,908,"Include"
"SB2020_e2","SB2020_e2_37",2,"217",192,0,"VariableIntervalNback",6,440,"Include"
"SB2020_e2","SB2020_e2_37",2,"165",193,0,"VariableIntervalNback",5,316,"Include"
"SB2020_e2","SB2020_e2_37",2,"89",194,1,"VariableIntervalNback",4,60,"Include"
"SB2020_e2","SB2020_e2_37",2,"51",195,1,"VariableIntervalNback",6,1332,"Include"
"SB2020_e2","SB2020_e2_37",2,"186",196,0,"VariableIntervalNback",4,533,"Include"
"SB2020_e2","SB2020_e2_37",2,"5",197,1,"VariableIntervalNback",3,744,"Include"
"SB2020_e2","SB2020_e2_37",2,"171",198,0,"VariableIntervalNback",4,687,"Include"
"SB2020_e2","SB2020_e2_37",2,"142",199,0,"VariableIntervalNback",5,86,"Include"
"SB2020_e2","SB2020_e2_37",2,"84",200,1,"VariableIntervalNback",5,28,"Include"
"SB2020_e2","SB2020_e2_37",2,"214",201,0,"VariableIntervalNback",3,34,"Include"
"SB2020_e2","SB2020_e2_37",2,"35",202,1,"VariableIntervalNback",5,354,"Include"
"SB2020_e2","SB2020_e2_37",2,"3",203,1,"VariableIntervalNback",5,675,"Include"
"SB2020_e2","SB2020_e2_37",2,"61",204,1,"VariableIntervalNback",3,1244,"Include"
"SB2020_e2","SB2020_e2_37",2,"139",205,0,"VariableIntervalNback",3,903,"Include"
"SB2020_e2","SB2020_e2_37",2,"129",206,1,"VariableIntervalNback",5,404,"Include"
"SB2020_e2","SB2020_e2_37",2,"60",207,1,"VariableIntervalNback",3,399,"Include"
"SB2020_e2","SB2020_e2_37",2,"43",208,1,"VariableIntervalNback",3,667,"Include"
"SB2020_e2","SB2020_e2_37",2,"141",209,0,"VariableIntervalNback",3,503,"Include"
"SB2020_e2","SB2020_e2_37",2,"164",210,0,"VariableIntervalNback",6,956,"Include"
"SB2020_e2","SB2020_e2_37",2,"136",211,0,"VariableIntervalNback",2,243,"Include"
"SB2020_e2","SB2020_e2_37",2,"215",212,0,"VariableIntervalNback",4,69,"Include"
"SB2020_e2","SB2020_e2_37",2,"16",213,1,"VariableIntervalNback",4,570,"Include"
"SB2020_e2","SB2020_e2_37",2,"117",214,1,"VariableIntervalNback",4,1009,"Include"
"SB2020_e2","SB2020_e2_37",2,"230",215,0,"VariableIntervalNback",2,422,"Include"
"SB2020_e2","SB2020_e2_37",2,"45",216,1,"VariableIntervalNback",2,579,"Include"
"SB2020_e2","SB2020_e2_37",2,"205",217,0,"VariableIntervalNback",4,680,"Include"
"SB2020_e2","SB2020_e2_37",2,"25",218,1,"VariableIntervalNback",3,547,"Include"
"SB2020_e2","SB2020_e2_37",2,"120",219,1,"VariableIntervalNback",6,1360,"Include"
"SB2020_e2","SB2020_e2_37",2,"220",220,0,"VariableIntervalNback",4,647,"Include"
"SB2020_e2","SB2020_e2_37",2,"190",221,0,"VariableIntervalNback",2,707,"Include"
"SB2020_e2","SB2020_e2_37",2,"169",222,0,"VariableIntervalNback",4,625,"Include"
"SB2020_e2","SB2020_e2_37",2,"226",223,0,"VariableIntervalNback",4,1146,"Include"
"SB2020_e2","SB2020_e2_37",2,"145",224,0,"VariableIntervalNback",2,453,"Include"
"SB2020_e2","SB2020_e2_37",2,"42",225,1,"VariableIntervalNback",2,350,"Include"
"SB2020_e2","SB2020_e2_37",2,"191",226,0,"VariableIntervalNback",4,828,"Include"
"SB2020_e2","SB2020_e2_37",2,"181",227,0,"VariableIntervalNback",5,423,"Include"
"SB2020_e2","SB2020_e2_37",2,"236",228,0,"VariableIntervalNback",6,722,"Include"
"SB2020_e2","SB2020_e2_37",2,"249",229,0,"VariableIntervalNback",6,521,"Include"
"SB2020_e2","SB2020_e2_37",2,"130",230,1,"VariableIntervalNback",3,949,"Include"
"SB2020_e2","SB2020_e2_37",2,"259",231,0,"VariableIntervalNback",5,346,"Include"
"SB2020_e2","SB2020_e2_37",2,"105",232,1,"VariableIntervalNback",4,734,"Include"
"SB2020_e2","SB2020_e2_37",2,"106",233,1,"VariableIntervalNback",3,922,"Include"
"SB2020_e2","SB2020_e2_37",2,"95",234,1,"VariableIntervalNback",4,839,"Include"
"SB2020_e2","SB2020_e2_37",2,"110",235,1,"VariableIntervalNback",6,1632,"Include"
"SB2020_e2","SB2020_e2_37",2,"30",236,1,"VariableIntervalNback",5,571,"Include"
"SB2020_e2","SB2020_e2_37",2,"63",237,1,"VariableIntervalNback",3,1379,"Include"
"SB2020_e2","SB2020_e2_37",2,"7",238,1,"VariableIntervalNback",3,1523,"Include"
"SB2020_e2","SB2020_e2_37",2,"260",239,0,"VariableIntervalNback",3,1643,"Include"
"SB2020_e2","SB2020_e2_37",2,"202",240,0,"VariableIntervalNback",3,842,"Include"
"SB2020_e2","SB2020_e2_37",2,"67",241,1,"VariableIntervalNback",3,1027,"Include"
"SB2020_e2","SB2020_e2_37",2,"247",242,0,"VariableIntervalNback",3,954,"Include"
"SB2020_e2","SB2020_e2_37",2,"19",243,1,"VariableIntervalNback",6,778,"Include"
"SB2020_e2","SB2020_e2_37",2,"203",244,0,"VariableIntervalNback",6,714,"Include"
"SB2020_e2","SB2020_e2_37",2,"62",245,1,"VariableIntervalNback",2,739,"Include"
"SB2020_e2","SB2020_e2_37",2,"162",246,0,"VariableIntervalNback",5,593,"Include"
"SB2020_e2","SB2020_e2_37",2,"184",247,0,"VariableIntervalNback",3,437,"Include"
"SB2020_e2","SB2020_e2_37",2,"131",248,0,"VariableIntervalNback",3,493,"Include"
"SB2020_e2","SB2020_e2_37",2,"118",249,1,"VariableIntervalNback",5,946,"Include"
"SB2020_e2","SB2020_e2_37",2,"257",250,0,"VariableIntervalNback",6,686,"Include"
"SB2020_e2","SB2020_e2_37",2,"256",251,0,"VariableIntervalNback",5,449,"Include"
"SB2020_e2","SB2020_e2_37",2,"24",252,1,"VariableIntervalNback",3,479,"Include"
"SB2020_e2","SB2020_e2_37",2,"157",253,0,"VariableIntervalNback",5,577,"Include"
"SB2020_e2","SB2020_e2_37",2,"37",254,1,"VariableIntervalNback",3,459,"Include"
"SB2020_e2","SB2020_e2_37",2,"148",255,0,"VariableIntervalNback",5,431,"Include"
"SB2020_e2","SB2020_e2_37",2,"74",256,1,"VariableIntervalNback",3,644,"Include"
"SB2020_e2","SB2020_e2_37",2,"234",257,0,"VariableIntervalNback",3,1523,"Include"
"SB2020_e2","SB2020_e2_37",2,"77",258,1,"VariableIntervalNback",5,351,"Include"
"SB2020_e2","SB2020_e2_37",2,"175",259,0,"VariableIntervalNback",3,689,"Include"
"SB2020_e2","SB2020_e2_37",2,"223",260,0,"VariableIntervalNback",2,101,"Include"
"SB2020_e2","SB2020_e2_38",1,"213",1,0,"VariableIntervalNback",5,4234,"Include"
"SB2020_e2","SB2020_e2_38",1,"35",2,1,"VariableIntervalNback",6,2149,"Include"
"SB2020_e2","SB2020_e2_38",1,"25",3,1,"VariableIntervalNback",6,3558,"Include"
"SB2020_e2","SB2020_e2_38",1,"49",4,1,"VariableIntervalNback",3,2901,"Include"
"SB2020_e2","SB2020_e2_38",1,"201",5,0,"VariableIntervalNback",4,3190,"Include"
"SB2020_e2","SB2020_e2_38",1,"249",6,0,"VariableIntervalNback",2,2686,"Include"
"SB2020_e2","SB2020_e2_38",1,"225",7,0,"VariableIntervalNback",3,5921,"Include"
"SB2020_e2","SB2020_e2_38",1,"218",8,0,"VariableIntervalNback",2,2071,"Include"
"SB2020_e2","SB2020_e2_38",1,"163",9,0,"VariableIntervalNback",3,1705,"Include"
"SB2020_e2","SB2020_e2_38",1,"67",10,1,"VariableIntervalNback",4,2082,"Include"
"SB2020_e2","SB2020_e2_38",1,"170",11,0,"VariableIntervalNback",1,3821,"Include"
"SB2020_e2","SB2020_e2_38",1,"204",12,0,"VariableIntervalNback",3,4758,"Include"
"SB2020_e2","SB2020_e2_38",1,"158",13,0,"VariableIntervalNback",3,2233,"Include"
"SB2020_e2","SB2020_e2_38",1,"54",14,1,"VariableIntervalNback",6,1821,"Include"
"SB2020_e2","SB2020_e2_38",1,"243",15,0,"VariableIntervalNback",2,2249,"Include"
"SB2020_e2","SB2020_e2_38",1,"131",16,0,"VariableIntervalNback",3,1624,"Include"
"SB2020_e2","SB2020_e2_38",1,"52",17,1,"VariableIntervalNback",3,2399,"Include"
"SB2020_e2","SB2020_e2_38",1,"123",18,1,"VariableIntervalNback",6,1479,"Include"
"SB2020_e2","SB2020_e2_38",1,"126",19,1,"VariableIntervalNback",6,1120,"Include"
"SB2020_e2","SB2020_e2_38",1,"91",20,1,"VariableIntervalNback",6,1023,"Include"
"SB2020_e2","SB2020_e2_38",1,"14",21,1,"VariableIntervalNback",6,1078,"Include"
"SB2020_e2","SB2020_e2_38",1,"258",22,0,"VariableIntervalNback",3,1715,"Include"
"SB2020_e2","SB2020_e2_38",1,"235",23,0,"VariableIntervalNback",4,3687,"Include"
"SB2020_e2","SB2020_e2_38",1,"250",24,0,"VariableIntervalNback",2,1579,"Include"
"SB2020_e2","SB2020_e2_38",1,"217",25,0,"VariableIntervalNback",2,2041,"Include"
"SB2020_e2","SB2020_e2_38",1,"193",26,0,"VariableIntervalNback",1,2044,"Include"
"SB2020_e2","SB2020_e2_38",1,"152",27,0,"VariableIntervalNback",4,3430,"Include"
"SB2020_e2","SB2020_e2_38",1,"44",28,1,"VariableIntervalNback",6,1618,"Include"
"SB2020_e2","SB2020_e2_38",1,"88",29,1,"VariableIntervalNback",6,3929,"Include"
"SB2020_e2","SB2020_e2_38",1,"230",30,0,"VariableIntervalNback",3,2226,"Include"
"SB2020_e2","SB2020_e2_38",1,"197",31,0,"VariableIntervalNback",3,2728,"Include"
"SB2020_e2","SB2020_e2_38",1,"19",32,1,"VariableIntervalNback",5,2846,"Include"
"SB2020_e2","SB2020_e2_38",1,"222",33,0,"VariableIntervalNback",2,2301,"Include"
"SB2020_e2","SB2020_e2_38",1,"22",34,1,"VariableIntervalNback",6,1132,"Include"
"SB2020_e2","SB2020_e2_38",1,"13",35,1,"VariableIntervalNback",3,4049,"Include"
"SB2020_e2","SB2020_e2_38",1,"215",36,0,"VariableIntervalNback",2,4301,"Include"
"SB2020_e2","SB2020_e2_38",1,"238",37,0,"VariableIntervalNback",2,2908,"Include"
"SB2020_e2","SB2020_e2_38",1,"137",38,0,"VariableIntervalNback",1,3408,"Include"
"SB2020_e2","SB2020_e2_38",1,"135",39,0,"VariableIntervalNback",4,3086,"Include"
"SB2020_e2","SB2020_e2_38",1,"76",40,1,"VariableIntervalNback",6,1144,"Include"
"SB2020_e2","SB2020_e2_38",1,"199",41,0,"VariableIntervalNback",2,2062,"Include"
"SB2020_e2","SB2020_e2_38",1,"148",42,0,"VariableIntervalNback",3,2580,"Include"
"SB2020_e2","SB2020_e2_38",1,"202",43,0,"VariableIntervalNback",4,2563,"Include"
"SB2020_e2","SB2020_e2_38",1,"9",44,1,"VariableIntervalNback",6,1039,"Include"
"SB2020_e2","SB2020_e2_38",1,"189",45,0,"VariableIntervalNback",2,1586,"Include"
"SB2020_e2","SB2020_e2_38",1,"209",46,0,"VariableIntervalNback",3,3128,"Include"
"SB2020_e2","SB2020_e2_38",1,"187",47,0,"VariableIntervalNback",4,2625,"Include"
"SB2020_e2","SB2020_e2_38",1,"12",48,1,"VariableIntervalNback",6,1117,"Include"
"SB2020_e2","SB2020_e2_38",1,"190",49,0,"VariableIntervalNback",1,2253,"Include"
"SB2020_e2","SB2020_e2_38",1,"36",50,1,"VariableIntervalNback",6,1081,"Include"
"SB2020_e2","SB2020_e2_38",1,"18",51,1,"VariableIntervalNback",6,1455,"Include"
