"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_16","Gewässer",218,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Kuh",219,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Scheu",220,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Person",221,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Gewitter",222,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Vorwand",223,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Argument",224,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Ausweg",225,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Imperium",226,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Ski",227,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Vorname",228,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Klage",229,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Schulter",230,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Liebe",231,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Balkon",232,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Chef",233,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Konkurs",234,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Braut",235,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Programm",236,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Herde",237,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Experte",238,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Dietrich",239,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Rettung",240,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Kurve",241,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Termin",242,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Block",243,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Zugang",244,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Staunen",245,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Tor",246,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Polemik",247,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Prämie",248,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Tarif",249,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Ton",250,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Mut",251,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Hut",252,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Romantik",253,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Hektar",254,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Los",255,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Strich",256,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Telephon",257,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Anruf",258,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Harz",259,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Star",260,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Sport",261,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Tanz",262,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","List",263,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Inland",264,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Zucken",265,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Ohr",266,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Schlange",267,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Kuchen",268,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Pol",269,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Kur",270,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Einbruch",271,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Apparat",272,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Schmuck",273,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Heft",274,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Karriere",275,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Freizeit",276,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Sprache",277,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Mehrzahl",278,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Zeugnis",279,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Salz",280,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Geste",281,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Skandal",282,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Akzent",283,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Satzung",284,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Witwe",285,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Verbot",286,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Amt",287,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Fleiß",288,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Tabelle",289,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Dialog",290,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Viertel",291,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Strom",292,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Laune",293,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Mitleid",294,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Sitte",295,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Dank",296,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Tochter",297,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Box",298,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Kapital",299,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Justiz",300,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Zahn",301,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Lüge",302,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Engel",303,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Weltbild",304,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Rasen",305,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Rose",306,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Stall",307,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Meile",308,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Truppe",309,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Nacht",310,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Oberst",311,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Regime",312,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Tempo",313,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Clown",314,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Ordnung",315,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Jubiläum",316,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Einfall",317,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Volumen",318,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Verstand",319,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Steuern",320,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Übergabe",321,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Zelt",322,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Dom",323,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Rektor",324,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Phase",325,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Blume",326,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Brot",327,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Stille",328,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Jagd",329,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Dirigent",330,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Referenz",331,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Gabe",332,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Knopf",333,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Stein",334,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Stirn",335,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Alltag",336,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Hof",337,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Verdacht",338,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Rathaus",339,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Front",340,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Bau",341,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Hunger",342,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Auftritt",343,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Note",344,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Winkel",345,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Onkel",346,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Polizist",347,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Rad",348,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Hase",349,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Post",350,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Schutz",351,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Komfort",352,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Hoffnung",353,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Drohung",354,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Boden",355,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Einkauf",356,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Ehe",357,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Zahlung",358,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Jäger",359,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Bekunden",360,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Muster",361,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Wortlaut",362,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Bursche",363,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Reisende",364,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Netz",365,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Harmonie",366,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Aussehen",367,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Zorn",368,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Traum",369,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Not",370,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Hinweis",371,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Thema",372,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Ladung",373,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Umfrage",374,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Karte",375,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Mühe",376,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Schach",377,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Freitag",378,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Rind",379,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Kalender",380,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","See",381,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Scheck",382,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Text",383,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Vorabend",384,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Nation",385,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Schleife",386,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_16","Nahrung",387,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Schüler",388,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Ruhm",389,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Idee",390,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Rentner",391,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_16","Pastor",392,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Oper",393,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Rückkehr",394,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_16","Garantie",395,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Treue",396,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Absicht",397,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_16","Wiese",398,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_16","Sand",399,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Planung",400,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_16","Einwand",401,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Referenz",1,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Not",2,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Geschick",3,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Medizin",4,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Karte",5,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Tip",6,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Doktor",7,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Hoffnung",8,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Front",9,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Ente",10,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Tugend",11,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Feder",12,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Funk",13,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Konkurs",14,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","See",15,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zahlung",16,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Ring",17,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Partner",18,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Lob",19,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Kuchen",20,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kalender",21,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Helfer",22,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Feind",23,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Zweifel",24,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rechnung",25,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Flucht",26,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Flugzeug",27,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Sektion",28,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Hose",29,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Erhebung",30,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Heide",31,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Alltag",32,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kurve",33,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Verdacht",34,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Eis",35,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Polemik",36,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Scherz",37,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Jubiläum",38,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Tal",39,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Prämie",40,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Palast",41,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Harz",42,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Affäre",43,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Steuern",44,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Enkel",45,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Schlaf",46,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Gebühr",47,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Flasche",48,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wortlaut",49,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Frist",50,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Rasse",51,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Thema",52,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Zaun",53,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Debatte",54,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Gewebe",55,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Elend",56,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Rand",57,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Stall",58,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Stuck",59,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kerze",60,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Dollar",61,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gipfel",62,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Pol",63,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Phase",64,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Atom",65,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Sturm",66,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Fach",67,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Oper",68,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Kommando",69,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Netz",70,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Vorname",71,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Luft",72,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Lyrik",73,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Fund",74,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Gestalt",75,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Aal",76,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Humor",77,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Feuer",78,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wirt",79,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Mühe",80,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_17","Sitte",81,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Garantie",82,1,"AnimacyEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_17","Apfel",83,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Kellner",84,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Handlung",85,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Komfort",86,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Experte",87,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Wohnhaus",88,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gift",89,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Malerei",90,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Schlange",91,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Los",92,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Klage",93,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Stufe",94,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Rind",95,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Boden",96,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Gewitter",97,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Auto",98,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Rache",99,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Aussehen",100,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Quelle",101,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Programm",102,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Garten",103,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Freitag",104,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Umfrage",105,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Fahne",106,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Nation",107,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Kampagne",108,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Imperium",109,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Ohnmacht",110,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Text",111,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_17","Organ",112,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Ziffer",113,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_17","Knopf",114,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Muse",115,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Dom",116,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Dirigent",117,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Volumen",118,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Kern",119,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Norm",120,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Mantel",121,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Titel",122,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Schmerz",123,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_17","Brot",124,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_17","Party",125,1,"AnimacyEncoding",6,"Include"
