"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1733,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",3,1164,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1365,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,1324,"Include",76,"7402.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1828,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1389,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1827,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1537,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1639,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1496,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",3,1765,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1637,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1618,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",3,1991,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1470,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1563,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1435,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1188,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,911,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1314,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,2274,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2029,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1803,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1863,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1496,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",3,2280,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1282,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1608,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,2055,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1530,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,2101,"Include",103,"2205.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,2103,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1913,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,2492,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,2334,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,1880,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",4,1344,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,2270,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1897,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,1461,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1599,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1894,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1417,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1674,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1682,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1404,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",3,1772,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1391,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1902,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1636,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1988,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2445,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1674,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,2578,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,2432,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1748,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1623,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1336,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1833,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2016,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1459,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1741,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1576,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1274,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1667,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1962,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1462,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",4,1499,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1917,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",4,1748,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1782,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",3,1690,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",3,1859,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1517,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1843,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1790,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1292,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1562,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1464,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1902,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1800,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",3,1415,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,2009,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1746,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1329,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",1,1974,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1746,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1257,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1545,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1680,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,2079,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1974,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",1,1621,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,2056,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,2114,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1535,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1559,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1012,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1653,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,2275,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1804,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1611,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1642,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2087,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1786,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1646,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1359,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1319,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2213,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1515,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1721,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",4,1682,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,2132,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1380,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,2009,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1812,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",1,1327,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1906,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1400,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1842,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",1,1373,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1551,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1748,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1141,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1328,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,2271,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1459,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1881,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1087,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1210,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1715,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1566,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",1,2285,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1159,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,2037,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1756,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1408,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1158,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2518,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1571,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,2381,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2058,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,2260,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,1538,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",4,1379,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1648,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1335,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1845,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1997,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1814,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1321,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1836,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1924,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1987,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1246,"Include",227,"2516.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1807,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",1,1394,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,938,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1350,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1201,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1556,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1843,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1208,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1539,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",1,1054,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1611,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,2307,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1668,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1395,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1188,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1221,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1366,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1763,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,2252,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,2477,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1612,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1760,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1772,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2337,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1451,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,2251,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1134,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1856,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",4,1795,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1949,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",3,1897,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1451,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,941,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1165,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,1707,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1298,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,2198,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,2275,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1626,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",4,1524,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1858,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,2102,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1034,"Include",270,"2100.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1506,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1416,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",2,1269,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,2164,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1447,"Include",275,"7002.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",4,1572,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1504,"Include",277,"7025.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1787,"Include",278,"9621.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1597,"Include",279,"7006.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",3,1975,"Include",280,"2216.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,2158,"Include",281,"5510.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",2,1703,"Include",282,"9490.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",4,1483,"Include",283,"7040.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,2138,"Include",284,"9010.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1847,"Include",285,"2311.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,1493,"Include",286,"2020.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",3,2235,"Include",287,"8540.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1196,"Include",288,"5800.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNegative",3,1826,"Include",289,"6840.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValPositive",2,1594,"Include",290,"8340.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,2395,"Include",291,"4599.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",2,1317,"Include",292,"7160.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1516,"Include",293,"2280.jpg"
"KK2015_e1","KK2015_e1_20",1,1,"ValNeutral",3,2007,"Include",294,"1616.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",3,1812,"Include",295,"7035.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",2,1634,"Include",296,"5390.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNeutral",1,1285,"Include",297,"1670.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValNegative",1,1468,"Include",298,"1274.jpg"
"KK2015_e1","KK2015_e1_20",1,0,"ValPositive",2,1914,"Include",299,"4610.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,2028,"Include",1,"3168.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1990,"Include",2,"1650.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",3,2154,"Include",3,"9920.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2000,"Include",4,"2276.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2532,"Include",5,"7110.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",3,0,"Include",6,"9582.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2349,"Include",7,"4520.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1291,"Include",8,"9611.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2582,"Include",9,"9140.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2212,"Include",10,"2053.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,1533,"Include",11,"9800.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,1846,"Include",12,"2570.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,2777,"Include",13,"2487.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2020,"Include",14,"7230.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2192,"Include",15,"4000.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2194,"Include",16,"5130.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,0,"Include",17,"2209.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",3,213,"Include",18,"2753.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2856,"Include",19,"8280.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2346,"Include",20,"2495.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2368,"Include",21,"2575.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",2,2587,"Include",22,"2345.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1855,"Include",23,"2141.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",3,1788,"Include",24,"2214.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,2167,"Include",25,"3210.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,1929,"Include",26,"2271.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",3,1958,"Include",27,"2200.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,1509,"Include",28,"9042.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",1,2383,"Include",29,"7560.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,2698,"Include",30,"3220.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2088,"Include",31,"4279.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",3,2256,"Include",32,"4653.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",2,1091,"Include",33,"6300.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",1,2280,"Include",34,"2485.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",3,0,"Include",35,"9921.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",2,2423,"Include",36,"2130.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,1564,"Include",37,"5470.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,2465,"Include",38,"2515.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",2,2128,"Include",39,"2208.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,2598,"Include",40,"2160.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",4,1212,"Include",41,"7130.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",1,1234,"Include",42,"5480.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",3,2357,"Include",43,"4660.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNegative",3,2842,"Include",44,"1321.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValPositive",3,2491,"Include",45,"4689.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,2239,"Include",46,"1200.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNeutral",2,2256,"Include",47,"5500.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValNegative",4,2084,"Include",48,"9300.jpg"
"KK2015_e1","KK2015_e1_21",1,0,"ValNeutral",2,0,"Include",49,"4571.jpg"
"KK2015_e1","KK2015_e1_21",1,1,"ValPositive",4,2039,"Include",50,"4533.jpg"
