"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_37",1,"recital",254,0,"FixedStudy",3,593,"Include"
"SB2020_e1","SB2020_e1_37",1,"edifice",255,1,"FixedStudy",2,588,"Include"
"SB2020_e1","SB2020_e1_37",1,"viceroy",256,1,"FixedStudy",3,575,"Include"
"SB2020_e1","SB2020_e1_37",1,"spectre",257,0,"FixedStudy",5,1193,"Include"
"SB2020_e1","SB2020_e1_37",1,"kinetic",258,0,"FixedStudy",1,1300,"Include"
"SB2020_e1","SB2020_e1_37",1,"kingpin",259,0,"FixedStudy",4,467,"Include"
"SB2020_e1","SB2020_e1_37",1,"servant",260,0,"FixedStudy",5,640,"Include"
"SB2020_e1","SB2020_e1_37",2,"theorem",1,0,"VariableStudy",1,2323,"Include"
"SB2020_e1","SB2020_e1_37",2,"emerald",2,0,"VariableStudy",2,504,"Include"
"SB2020_e1","SB2020_e1_37",2,"buffoon",3,1,"VariableStudy",4,417,"Include"
"SB2020_e1","SB2020_e1_37",2,"glamour",4,1,"VariableStudy",2,381,"Include"
"SB2020_e1","SB2020_e1_37",2,"backlog",5,0,"VariableStudy",5,593,"Include"
"SB2020_e1","SB2020_e1_37",2,"anchovy",6,1,"VariableStudy",5,443,"Include"
"SB2020_e1","SB2020_e1_37",2,"painter",7,1,"VariableStudy",5,988,"Include"
"SB2020_e1","SB2020_e1_37",2,"bedtime",8,0,"VariableStudy",4,484,"Include"
"SB2020_e1","SB2020_e1_37",2,"hatchet",9,1,"VariableStudy",6,561,"Include"
"SB2020_e1","SB2020_e1_37",2,"siamese",10,1,"VariableStudy",3,397,"Include"
"SB2020_e1","SB2020_e1_37",2,"skinner",11,0,"VariableStudy",1,1263,"Include"
"SB2020_e1","SB2020_e1_37",2,"hostler",12,1,"VariableStudy",1,1178,"Include"
"SB2020_e1","SB2020_e1_37",2,"masseur",13,1,"VariableStudy",2,645,"Include"
"SB2020_e1","SB2020_e1_37",2,"outgrow",14,0,"VariableStudy",2,335,"Include"
"SB2020_e1","SB2020_e1_37",2,"witness",15,1,"VariableStudy",4,341,"Include"
"SB2020_e1","SB2020_e1_37",2,"dreamer",16,1,"VariableStudy",5,483,"Include"
"SB2020_e1","SB2020_e1_37",2,"outward",17,0,"VariableStudy",3,497,"Include"
"SB2020_e1","SB2020_e1_37",2,"premise",18,0,"VariableStudy",3,239,"Include"
"SB2020_e1","SB2020_e1_37",2,"ticking",19,0,"VariableStudy",4,804,"Include"
"SB2020_e1","SB2020_e1_37",2,"handler",20,1,"VariableStudy",3,624,"Include"
"SB2020_e1","SB2020_e1_37",2,"comrade",21,1,"VariableStudy",2,411,"Include"
"SB2020_e1","SB2020_e1_37",2,"typhoid",22,1,"VariableStudy",5,485,"Include"
"SB2020_e1","SB2020_e1_37",2,"veteran",23,1,"VariableStudy",2,340,"Include"
"SB2020_e1","SB2020_e1_37",2,"edifice",24,1,"VariableStudy",5,168,"Include"
"SB2020_e1","SB2020_e1_37",2,"majesty",25,1,"VariableStudy",6,381,"Include"
"SB2020_e1","SB2020_e1_37",2,"shuffle",26,1,"VariableStudy",4,696,"Include"
"SB2020_e1","SB2020_e1_37",2,"passive",27,0,"VariableStudy",5,439,"Include"
"SB2020_e1","SB2020_e1_37",2,"stubble",28,0,"VariableStudy",1,546,"Include"
"SB2020_e1","SB2020_e1_37",2,"burglar",29,1,"VariableStudy",4,272,"Include"
"SB2020_e1","SB2020_e1_37",2,"pioneer",30,0,"VariableStudy",3,623,"Include"
"SB2020_e1","SB2020_e1_37",2,"cricket",31,0,"VariableStudy",3,599,"Include"
"SB2020_e1","SB2020_e1_37",2,"quantum",32,0,"VariableStudy",3,658,"Include"
"SB2020_e1","SB2020_e1_37",2,"pleader",33,0,"VariableStudy",2,377,"Include"
"SB2020_e1","SB2020_e1_37",2,"perfume",34,1,"VariableStudy",2,496,"Include"
"SB2020_e1","SB2020_e1_37",2,"tableau",35,1,"VariableStudy",4,639,"Include"
"SB2020_e1","SB2020_e1_37",2,"abandon",36,0,"VariableStudy",4,389,"Include"
"SB2020_e1","SB2020_e1_37",2,"discord",37,0,"VariableStudy",3,600,"Include"
"SB2020_e1","SB2020_e1_37",2,"parapet",38,1,"VariableStudy",6,745,"Include"
"SB2020_e1","SB2020_e1_37",2,"holland",39,0,"VariableStudy",5,660,"Include"
"SB2020_e1","SB2020_e1_37",2,"outrage",40,0,"VariableStudy",2,490,"Include"
"SB2020_e1","SB2020_e1_37",2,"planter",41,0,"VariableStudy",3,617,"Include"
"SB2020_e1","SB2020_e1_37",2,"fixture",42,1,"VariableStudy",3,641,"Include"
"SB2020_e1","SB2020_e1_37",2,"pickaxe",43,0,"VariableStudy",4,699,"Include"
"SB2020_e1","SB2020_e1_37",2,"postmen",44,1,"VariableStudy",5,388,"Include"
"SB2020_e1","SB2020_e1_37",2,"showman",45,1,"VariableStudy",6,149,"Include"
"SB2020_e1","SB2020_e1_37",2,"carcass",46,1,"VariableStudy",4,337,"Include"
"SB2020_e1","SB2020_e1_37",2,"incense",47,0,"VariableStudy",3,593,"Include"
"SB2020_e1","SB2020_e1_37",2,"persian",48,0,"VariableStudy",4,527,"Include"
"SB2020_e1","SB2020_e1_37",2,"curtain",49,0,"VariableStudy",5,1524,"Include"
"SB2020_e1","SB2020_e1_37",2,"slipper",50,1,"VariableStudy",5,683,"Include"
"SB2020_e1","SB2020_e1_37",2,"cognate",51,0,"VariableStudy",1,1391,"Include"
"SB2020_e1","SB2020_e1_37",2,"rivalry",52,1,"VariableStudy",1,700,"Include"
"SB2020_e1","SB2020_e1_37",2,"diocese",53,1,"VariableStudy",5,534,"Include"
"SB2020_e1","SB2020_e1_37",2,"bastion",54,0,"VariableStudy",4,713,"Include"
"SB2020_e1","SB2020_e1_37",2,"trickle",55,1,"VariableStudy",6,1092,"Include"
"SB2020_e1","SB2020_e1_37",2,"vinegar",56,1,"VariableStudy",5,844,"Include"
"SB2020_e1","SB2020_e1_37",2,"brigade",57,0,"VariableStudy",3,268,"Include"
"SB2020_e1","SB2020_e1_37",2,"paragon",58,1,"VariableStudy",4,321,"Include"
"SB2020_e1","SB2020_e1_37",2,"antique",59,1,"VariableStudy",6,465,"Include"
"SB2020_e1","SB2020_e1_37",2,"overlap",60,1,"VariableStudy",2,528,"Include"
"SB2020_e1","SB2020_e1_37",2,"monsoon",61,0,"VariableStudy",6,1278,"Include"
"SB2020_e1","SB2020_e1_37",2,"recital",62,0,"VariableStudy",1,411,"Include"
"SB2020_e1","SB2020_e1_37",2,"anatomy",63,1,"VariableStudy",4,663,"Include"
"SB2020_e1","SB2020_e1_37",2,"tobacco",64,0,"VariableStudy",5,375,"Include"
"SB2020_e1","SB2020_e1_37",2,"seaside",65,0,"VariableStudy",5,191,"Include"
"SB2020_e1","SB2020_e1_37",2,"potency",66,1,"VariableStudy",4,879,"Include"
"SB2020_e1","SB2020_e1_37",2,"ruffian",67,1,"VariableStudy",4,525,"Include"
"SB2020_e1","SB2020_e1_37",2,"whiskey",68,1,"VariableStudy",5,340,"Include"
"SB2020_e1","SB2020_e1_37",2,"airport",69,0,"VariableStudy",6,219,"Include"
"SB2020_e1","SB2020_e1_37",2,"actress",70,0,"VariableStudy",2,284,"Include"
"SB2020_e1","SB2020_e1_37",2,"commune",71,1,"VariableStudy",3,418,"Include"
"SB2020_e1","SB2020_e1_37",2,"warhead",72,1,"VariableStudy",4,358,"Include"
"SB2020_e1","SB2020_e1_37",2,"sulphur",73,1,"VariableStudy",5,453,"Include"
"SB2020_e1","SB2020_e1_37",2,"rooster",74,1,"VariableStudy",1,173,"Include"
"SB2020_e1","SB2020_e1_37",2,"nurture",75,0,"VariableStudy",2,553,"Include"
"SB2020_e1","SB2020_e1_37",2,"sausage",76,1,"VariableStudy",2,677,"Include"
"SB2020_e1","SB2020_e1_37",2,"muezzin",77,1,"VariableStudy",2,357,"Include"
"SB2020_e1","SB2020_e1_37",2,"spectre",78,0,"VariableStudy",5,585,"Include"
"SB2020_e1","SB2020_e1_37",2,"cushion",79,0,"VariableStudy",3,351,"Include"
"SB2020_e1","SB2020_e1_37",2,"digital",80,1,"VariableStudy",2,454,"Include"
"SB2020_e1","SB2020_e1_37",2,"adviser",81,0,"VariableStudy",5,698,"Include"
"SB2020_e1","SB2020_e1_37",2,"booster",82,0,"VariableStudy",3,921,"Include"
"SB2020_e1","SB2020_e1_37",2,"postman",83,1,"VariableStudy",5,447,"Include"
"SB2020_e1","SB2020_e1_37",2,"kindred",84,1,"VariableStudy",5,655,"Include"
"SB2020_e1","SB2020_e1_37",2,"trimmer",85,0,"VariableStudy",4,659,"Include"
"SB2020_e1","SB2020_e1_37",2,"hacksaw",86,1,"VariableStudy",3,496,"Include"
"SB2020_e1","SB2020_e1_37",2,"destiny",87,1,"VariableStudy",5,382,"Include"
"SB2020_e1","SB2020_e1_37",2,"platoon",88,0,"VariableStudy",6,772,"Include"
"SB2020_e1","SB2020_e1_37",2,"hillman",89,0,"VariableStudy",5,315,"Include"
"SB2020_e1","SB2020_e1_37",2,"shipper",90,0,"VariableStudy",4,464,"Include"
"SB2020_e1","SB2020_e1_37",2,"arsenal",91,0,"VariableStudy",3,657,"Include"
"SB2020_e1","SB2020_e1_37",2,"pasture",92,0,"VariableStudy",3,561,"Include"
"SB2020_e1","SB2020_e1_37",2,"printer",93,0,"VariableStudy",4,531,"Include"
"SB2020_e1","SB2020_e1_37",2,"whisper",94,0,"VariableStudy",5,502,"Include"
"SB2020_e1","SB2020_e1_37",2,"novelty",95,0,"VariableStudy",3,705,"Include"
"SB2020_e1","SB2020_e1_37",2,"outline",96,1,"VariableStudy",3,1170,"Include"
"SB2020_e1","SB2020_e1_37",2,"discard",97,1,"VariableStudy",4,1036,"Include"
"SB2020_e1","SB2020_e1_37",2,"epitome",98,1,"VariableStudy",4,675,"Include"
"SB2020_e1","SB2020_e1_37",2,"surgeon",99,1,"VariableStudy",5,1108,"Include"
"SB2020_e1","SB2020_e1_37",2,"alumnae",100,1,"VariableStudy",5,664,"Include"
"SB2020_e1","SB2020_e1_37",2,"cripple",101,0,"VariableStudy",6,610,"Include"
"SB2020_e1","SB2020_e1_37",2,"polemic",102,1,"VariableStudy",6,784,"Include"
"SB2020_e1","SB2020_e1_37",2,"dresser",103,1,"VariableStudy",4,2579,"Include"
"SB2020_e1","SB2020_e1_37",2,"voyager",104,0,"VariableStudy",3,244,"Include"
"SB2020_e1","SB2020_e1_37",2,"residue",105,0,"VariableStudy",4,292,"Include"
"SB2020_e1","SB2020_e1_37",2,"fatigue",106,0,"VariableStudy",5,208,"Include"
"SB2020_e1","SB2020_e1_37",2,"magenta",107,1,"VariableStudy",3,519,"Include"
"SB2020_e1","SB2020_e1_37",2,"catcher",108,1,"VariableStudy",5,286,"Include"
"SB2020_e1","SB2020_e1_37",2,"spangle",109,1,"VariableStudy",4,111,"Include"
"SB2020_e1","SB2020_e1_37",2,"granite",110,0,"VariableStudy",3,314,"Include"
"SB2020_e1","SB2020_e1_37",2,"chutney",111,1,"VariableStudy",3,771,"Include"
"SB2020_e1","SB2020_e1_37",2,"compost",112,1,"VariableStudy",4,293,"Include"
"SB2020_e1","SB2020_e1_37",2,"glimmer",113,1,"VariableStudy",4,239,"Include"
"SB2020_e1","SB2020_e1_37",2,"subsoil",114,0,"VariableStudy",4,518,"Include"
"SB2020_e1","SB2020_e1_37",2,"patriot",115,1,"VariableStudy",5,305,"Include"
"SB2020_e1","SB2020_e1_37",2,"consent",116,1,"VariableStudy",4,590,"Include"
"SB2020_e1","SB2020_e1_37",2,"matting",117,1,"VariableStudy",3,843,"Include"
"SB2020_e1","SB2020_e1_37",2,"varnish",118,1,"VariableStudy",2,605,"Include"
"SB2020_e1","SB2020_e1_37",2,"utility",119,0,"VariableStudy",4,456,"Include"
"SB2020_e1","SB2020_e1_37",2,"seminar",120,0,"VariableStudy",3,479,"Include"
"SB2020_e1","SB2020_e1_37",2,"canvass",121,1,"VariableStudy",5,1126,"Include"
"SB2020_e1","SB2020_e1_37",2,"skipper",122,0,"VariableStudy",4,441,"Include"
"SB2020_e1","SB2020_e1_37",2,"stardom",123,1,"VariableStudy",3,424,"Include"
"SB2020_e1","SB2020_e1_37",2,"cunning",124,0,"VariableStudy",3,466,"Include"
"SB2020_e1","SB2020_e1_37",2,"rotunda",125,0,"VariableStudy",5,267,"Include"
"SB2020_e1","SB2020_e1_37",2,"haddock",126,1,"VariableStudy",5,162,"Include"
"SB2020_e1","SB2020_e1_37",2,"fighter",127,0,"VariableStudy",3,796,"Include"
"SB2020_e1","SB2020_e1_37",2,"forfeit",128,0,"VariableStudy",3,506,"Include"
"SB2020_e1","SB2020_e1_37",2,"pyramid",129,0,"VariableStudy",3,195,"Include"
"SB2020_e1","SB2020_e1_37",2,"anomaly",130,1,"VariableStudy",2,280,"Include"
"SB2020_e1","SB2020_e1_37",2,"lampoon",131,1,"VariableStudy",1,364,"Include"
"SB2020_e1","SB2020_e1_37",2,"crimean",132,0,"VariableStudy",3,407,"Include"
"SB2020_e1","SB2020_e1_37",2,"aspirin",133,1,"VariableStudy",4,970,"Include"
"SB2020_e1","SB2020_e1_37",2,"cavalry",134,1,"VariableStudy",2,196,"Include"
"SB2020_e1","SB2020_e1_37",2,"picking",135,0,"VariableStudy",3,880,"Include"
"SB2020_e1","SB2020_e1_37",2,"regency",136,1,"VariableStudy",2,952,"Include"
"SB2020_e1","SB2020_e1_37",2,"holiday",137,1,"VariableStudy",2,686,"Include"
"SB2020_e1","SB2020_e1_37",2,"thermos",138,0,"VariableStudy",2,965,"Include"
"SB2020_e1","SB2020_e1_37",2,"hostage",139,1,"VariableStudy",5,1132,"Include"
"SB2020_e1","SB2020_e1_37",2,"slumber",140,1,"VariableStudy",5,1181,"Include"
"SB2020_e1","SB2020_e1_37",2,"urinary",141,1,"VariableStudy",4,915,"Include"
"SB2020_e1","SB2020_e1_37",2,"salient",142,1,"VariableStudy",3,1126,"Include"
"SB2020_e1","SB2020_e1_37",2,"bigotry",143,1,"VariableStudy",3,838,"Include"
"SB2020_e1","SB2020_e1_37",2,"descent",144,1,"VariableStudy",3,316,"Include"
"SB2020_e1","SB2020_e1_37",2,"spiller",145,0,"VariableStudy",3,1059,"Include"
"SB2020_e1","SB2020_e1_37",2,"tumbler",146,1,"VariableStudy",4,631,"Include"
"SB2020_e1","SB2020_e1_37",2,"viceroy",147,1,"VariableStudy",6,405,"Include"
"SB2020_e1","SB2020_e1_37",2,"trustee",148,0,"VariableStudy",5,406,"Include"
"SB2020_e1","SB2020_e1_37",2,"primate",149,1,"VariableStudy",4,486,"Include"
"SB2020_e1","SB2020_e1_37",2,"weekday",150,1,"VariableStudy",4,741,"Include"
"SB2020_e1","SB2020_e1_37",2,"monarch",151,1,"VariableStudy",3,586,"Include"
"SB2020_e1","SB2020_e1_37",2,"scuffle",152,0,"VariableStudy",6,663,"Include"
"SB2020_e1","SB2020_e1_37",2,"caliper",153,1,"VariableStudy",5,683,"Include"
"SB2020_e1","SB2020_e1_37",2,"goddess",154,0,"VariableStudy",3,591,"Include"
"SB2020_e1","SB2020_e1_37",2,"workman",155,1,"VariableStudy",3,204,"Include"
"SB2020_e1","SB2020_e1_37",2,"liqueur",156,1,"VariableStudy",4,670,"Include"
"SB2020_e1","SB2020_e1_37",2,"floater",157,1,"VariableStudy",4,507,"Include"
"SB2020_e1","SB2020_e1_37",2,"dessert",158,0,"VariableStudy",4,638,"Include"
"SB2020_e1","SB2020_e1_37",2,"footman",159,1,"VariableStudy",5,1072,"Include"
"SB2020_e1","SB2020_e1_37",2,"suspect",160,0,"VariableStudy",2,288,"Include"
"SB2020_e1","SB2020_e1_37",2,"impiety",161,0,"VariableStudy",5,1109,"Include"
"SB2020_e1","SB2020_e1_37",2,"novelty",162,1,"VariableStudy",6,759,"Include"
"SB2020_e1","SB2020_e1_37",2,"lantern",163,0,"VariableStudy",5,358,"Include"
"SB2020_e1","SB2020_e1_37",2,"servant",164,0,"VariableStudy",4,509,"Include"
"SB2020_e1","SB2020_e1_37",2,"sleeper",165,1,"VariableStudy",3,1048,"Include"
"SB2020_e1","SB2020_e1_37",2,"diagram",166,1,"VariableStudy",4,357,"Include"
"SB2020_e1","SB2020_e1_37",2,"mastiff",167,1,"VariableStudy",4,435,"Include"
"SB2020_e1","SB2020_e1_37",2,"academy",168,0,"VariableStudy",4,910,"Include"
"SB2020_e1","SB2020_e1_37",2,"pilgrim",169,1,"VariableStudy",3,1295,"Include"
"SB2020_e1","SB2020_e1_37",2,"foliage",170,1,"VariableStudy",5,298,"Include"
"SB2020_e1","SB2020_e1_37",2,"inverse",171,1,"VariableStudy",5,286,"Include"
"SB2020_e1","SB2020_e1_37",2,"advisor",172,0,"VariableStudy",6,958,"Include"
"SB2020_e1","SB2020_e1_37",2,"calorie",173,1,"VariableStudy",5,424,"Include"
"SB2020_e1","SB2020_e1_37",2,"tenancy",174,1,"VariableStudy",3,232,"Include"
"SB2020_e1","SB2020_e1_37",2,"leasing",175,1,"VariableStudy",5,443,"Include"
"SB2020_e1","SB2020_e1_37",2,"vintage",176,0,"VariableStudy",4,634,"Include"
"SB2020_e1","SB2020_e1_37",2,"dualism",177,1,"VariableStudy",4,532,"Include"
"SB2020_e1","SB2020_e1_37",2,"suction",178,0,"VariableStudy",3,351,"Include"
"SB2020_e1","SB2020_e1_37",2,"gateway",179,0,"VariableStudy",3,390,"Include"
"SB2020_e1","SB2020_e1_37",2,"perjury",180,1,"VariableStudy",5,174,"Include"
"SB2020_e1","SB2020_e1_37",2,"cruelty",181,0,"VariableStudy",5,525,"Include"
"SB2020_e1","SB2020_e1_37",2,"pitfall",182,0,"VariableStudy",3,514,"Include"
"SB2020_e1","SB2020_e1_37",2,"prophet",183,1,"VariableStudy",4,769,"Include"
"SB2020_e1","SB2020_e1_37",2,"turbine",184,1,"VariableStudy",4,914,"Include"
"SB2020_e1","SB2020_e1_37",2,"rapture ",185,1,"VariableStudy",3,507,"Include"
"SB2020_e1","SB2020_e1_37",2,"devisee",186,0,"VariableStudy",2,466,"Include"
"SB2020_e1","SB2020_e1_37",2,"lecture",187,0,"VariableStudy",3,381,"Include"
"SB2020_e1","SB2020_e1_37",2,"pottery",188,1,"VariableStudy",4,933,"Include"
"SB2020_e1","SB2020_e1_37",2,"impulse",189,0,"VariableStudy",5,695,"Include"
"SB2020_e1","SB2020_e1_37",2,"boulder",190,0,"VariableStudy",6,605,"Include"
"SB2020_e1","SB2020_e1_37",2,"settler",191,0,"VariableStudy",4,250,"Include"
"SB2020_e1","SB2020_e1_37",2,"malaise",192,0,"VariableStudy",4,940,"Include"
"SB2020_e1","SB2020_e1_37",2,"consort",193,0,"VariableStudy",5,308,"Include"
"SB2020_e1","SB2020_e1_37",2,"vaccine",194,0,"VariableStudy",3,376,"Include"
"SB2020_e1","SB2020_e1_37",2,"quintet",195,1,"VariableStudy",2,279,"Include"
"SB2020_e1","SB2020_e1_37",2,"fuchsia",196,0,"VariableStudy",4,249,"Include"
"SB2020_e1","SB2020_e1_37",2,"impetus",197,1,"VariableStudy",4,88,"Include"
"SB2020_e1","SB2020_e1_37",2,"pastime",198,0,"VariableStudy",5,263,"Include"
"SB2020_e1","SB2020_e1_37",2,"surfeit",199,1,"VariableStudy",4,742,"Include"
"SB2020_e1","SB2020_e1_37",2,"steeple",200,1,"VariableStudy",6,546,"Include"
"SB2020_e1","SB2020_e1_37",2,"caution",201,0,"VariableStudy",6,1042,"Include"
"SB2020_e1","SB2020_e1_37",2,"texture",202,0,"VariableStudy",5,381,"Include"
"SB2020_e1","SB2020_e1_37",2,"thinker",203,1,"VariableStudy",4,483,"Include"
"SB2020_e1","SB2020_e1_37",2,"mansion",204,0,"VariableStudy",3,340,"Include"
"SB2020_e1","SB2020_e1_37",2,"analyst",205,0,"VariableStudy",2,507,"Include"
"SB2020_e1","SB2020_e1_37",2,"trigger",206,0,"VariableStudy",1,506,"Include"
"SB2020_e1","SB2020_e1_37",2,"drizzle",207,0,"VariableStudy",2,345,"Include"
"SB2020_e1","SB2020_e1_37",2,"sleight",208,0,"VariableStudy",3,371,"Include"
"SB2020_e1","SB2020_e1_37",2,"perusal",209,0,"VariableStudy",3,453,"Include"
"SB2020_e1","SB2020_e1_37",2,"stopper",210,1,"VariableStudy",4,356,"Include"
"SB2020_e1","SB2020_e1_37",2,"arbiter",211,1,"VariableStudy",4,443,"Include"
"SB2020_e1","SB2020_e1_37",2,"lexicon",212,1,"VariableStudy",2,501,"Include"
"SB2020_e1","SB2020_e1_37",2,"stadium",213,0,"VariableStudy",5,695,"Include"
"SB2020_e1","SB2020_e1_37",2,"arousal",214,1,"VariableStudy",5,464,"Include"
"SB2020_e1","SB2020_e1_37",2,"penance",215,0,"VariableStudy",4,256,"Include"
"SB2020_e1","SB2020_e1_37",2,"kinetic",216,0,"VariableStudy",3,345,"Include"
"SB2020_e1","SB2020_e1_37",2,"harness",217,0,"VariableStudy",3,328,"Include"
"SB2020_e1","SB2020_e1_37",2,"madonna",218,0,"VariableStudy",3,297,"Include"
"SB2020_e1","SB2020_e1_37",2,"pronoun",219,0,"VariableStudy",4,550,"Include"
"SB2020_e1","SB2020_e1_37",2,"cleaner",220,0,"VariableStudy",5,604,"Include"
"SB2020_e1","SB2020_e1_37",2,"squeeze",221,1,"VariableStudy",5,484,"Include"
"SB2020_e1","SB2020_e1_37",2,"jitters",222,0,"VariableStudy",5,825,"Include"
"SB2020_e1","SB2020_e1_37",2,"panther",223,0,"VariableStudy",4,438,"Include"
"SB2020_e1","SB2020_e1_37",2,"esquire",224,0,"VariableStudy",3,491,"Include"
"SB2020_e1","SB2020_e1_37",2,"orderly",225,0,"VariableStudy",2,496,"Include"
"SB2020_e1","SB2020_e1_37",2,"anguish",226,0,"VariableStudy",2,349,"Include"
"SB2020_e1","SB2020_e1_37",2,"defence",227,0,"VariableStudy",2,219,"Include"
"SB2020_e1","SB2020_e1_37",2,"synonym",228,1,"VariableStudy",3,262,"Include"
"SB2020_e1","SB2020_e1_37",2,"rebirth",229,0,"VariableStudy",1,310,"Include"
"SB2020_e1","SB2020_e1_37",2,"arabian",230,1,"VariableStudy",4,327,"Include"
"SB2020_e1","SB2020_e1_37",2,"animism",231,1,"VariableStudy",3,370,"Include"
"SB2020_e1","SB2020_e1_37",2,"lucifer",232,1,"VariableStudy",5,290,"Include"
"SB2020_e1","SB2020_e1_37",2,"foreman",233,0,"VariableStudy",4,357,"Include"
"SB2020_e1","SB2020_e1_37",2,"hairpin",234,0,"VariableStudy",2,640,"Include"
"SB2020_e1","SB2020_e1_37",2,"dictate",235,0,"VariableStudy",4,267,"Include"
"SB2020_e1","SB2020_e1_37",2,"wayside",236,0,"VariableStudy",3,392,"Include"
"SB2020_e1","SB2020_e1_37",2,"phoenix",237,1,"VariableStudy",3,93,"Include"
"SB2020_e1","SB2020_e1_37",2,"charmer",238,1,"VariableStudy",4,400,"Include"
"SB2020_e1","SB2020_e1_37",2,"capture",239,1,"VariableStudy",5,412,"Include"
"SB2020_e1","SB2020_e1_37",2,"ocarina",240,0,"VariableStudy",6,671,"Include"
"SB2020_e1","SB2020_e1_37",2,"overlay",241,0,"VariableStudy",5,461,"Include"
"SB2020_e1","SB2020_e1_37",2,"kingpin",242,0,"VariableStudy",5,551,"Include"
"SB2020_e1","SB2020_e1_37",2,"reverie",243,1,"VariableStudy",2,303,"Include"
"SB2020_e1","SB2020_e1_37",2,"crudity",244,0,"VariableStudy",3,394,"Include"
"SB2020_e1","SB2020_e1_37",2,"grizzly",245,0,"VariableStudy",5,371,"Include"
"SB2020_e1","SB2020_e1_37",2,"chimney",246,0,"VariableStudy",4,497,"Include"
"SB2020_e1","SB2020_e1_37",2,"sternum",247,0,"VariableStudy",6,690,"Include"
"SB2020_e1","SB2020_e1_37",2,"statute",248,1,"VariableStudy",4,412,"Include"
"SB2020_e1","SB2020_e1_37",2,"vanilla",249,0,"VariableStudy",3,425,"Include"
"SB2020_e1","SB2020_e1_37",2,"quibble",250,0,"VariableStudy",2,432,"Include"
"SB2020_e1","SB2020_e1_37",2,"sandman",251,0,"VariableStudy",3,239,"Include"
"SB2020_e1","SB2020_e1_37",2,"cabinet",252,0,"VariableStudy",4,305,"Include"
"SB2020_e1","SB2020_e1_37",2,"shooter",253,0,"VariableStudy",5,467,"Include"
"SB2020_e1","SB2020_e1_37",2,"hessian",254,0,"VariableStudy",4,586,"Include"
"SB2020_e1","SB2020_e1_37",2,"insulin",255,1,"VariableStudy",2,646,"Include"
"SB2020_e1","SB2020_e1_37",2,"fascist",256,1,"VariableStudy",3,344,"Include"
"SB2020_e1","SB2020_e1_37",2,"asphalt",257,1,"VariableStudy",4,711,"Include"
"SB2020_e1","SB2020_e1_37",2,"protein",258,1,"VariableStudy",5,408,"Include"
"SB2020_e1","SB2020_e1_37",2,"figment",259,1,"VariableStudy",4,1119,"Include"
"SB2020_e1","SB2020_e1_37",2,"utopian",260,0,"VariableStudy",2,647,"Include"
"SB2020_e1","SB2020_e1_38",1,"curtain",1,0,"VariableStudy",1,8404,"Include"
"SB2020_e1","SB2020_e1_38",1,"perusal",2,0,"VariableStudy",2,4363,"Include"
"SB2020_e1","SB2020_e1_38",1,"novelty",3,1,"VariableStudy",1,4241,"Include"
"SB2020_e1","SB2020_e1_38",1,"cruelty",4,0,"VariableStudy",2,1356,"Include"
"SB2020_e1","SB2020_e1_38",1,"quintet",5,1,"VariableStudy",6,2393,"Include"
"SB2020_e1","SB2020_e1_38",1,"suction",6,0,"VariableStudy",2,1480,"Include"
"SB2020_e1","SB2020_e1_38",1,"impulse",7,0,"VariableStudy",5,2202,"Include"
"SB2020_e1","SB2020_e1_38",1,"spangle",8,1,"VariableStudy",4,4845,"Include"
"SB2020_e1","SB2020_e1_38",1,"phoenix",9,1,"VariableStudy",3,2946,"Include"
"SB2020_e1","SB2020_e1_38",1,"brigade",10,0,"VariableStudy",3,6250,"Include"
"SB2020_e1","SB2020_e1_38",1,"abandon",11,0,"VariableStudy",2,1843,"Include"
"SB2020_e1","SB2020_e1_38",1,"anatomy",12,1,"VariableStudy",5,2088,"Include"
"SB2020_e1","SB2020_e1_38",1,"lexicon",13,1,"VariableStudy",3,2756,"Include"
"SB2020_e1","SB2020_e1_38",1,"printer",14,0,"VariableStudy",4,3615,"Include"
"SB2020_e1","SB2020_e1_38",1,"asphalt",15,1,"VariableStudy",6,1663,"Include"
"SB2020_e1","SB2020_e1_38",1,"sandman",16,0,"VariableStudy",1,5001,"Include"
"SB2020_e1","SB2020_e1_38",1,"backlog",17,0,"VariableStudy",2,4094,"Include"
"SB2020_e1","SB2020_e1_38",1,"madonna",18,0,"VariableStudy",2,1522,"Include"
"SB2020_e1","SB2020_e1_38",1,"servant",19,0,"VariableStudy",1,1801,"Include"
"SB2020_e1","SB2020_e1_38",1,"hostage",20,1,"VariableStudy",5,2416,"Include"
"SB2020_e1","SB2020_e1_38",1,"pronoun",21,0,"VariableStudy",2,2456,"Include"
"SB2020_e1","SB2020_e1_38",1,"dresser",22,1,"VariableStudy",6,1343,"Include"
"SB2020_e1","SB2020_e1_38",1,"quantum",23,0,"VariableStudy",2,1880,"Include"
"SB2020_e1","SB2020_e1_38",1,"handler",24,1,"VariableStudy",6,1891,"Include"
"SB2020_e1","SB2020_e1_38",1,"pastime",25,0,"VariableStudy",2,1692,"Include"
"SB2020_e1","SB2020_e1_38",1,"statute",26,1,"VariableStudy",4,4013,"Include"
"SB2020_e1","SB2020_e1_38",1,"patriot",27,1,"VariableStudy",6,1547,"Include"
"SB2020_e1","SB2020_e1_38",1,"vaccine",28,0,"VariableStudy",3,4257,"Include"
