"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_6","REAR",255,1,1,"LowImageability",4,1139.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WREN",256,1,0,"HighImageability",2,1137.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HEART",257,1,1,"HighImageability",6,775.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ABLE",258,0,0,"LowImageability",1,1072.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BERRY",259,1,0,"HighImageability",2,821.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SLEIGH",260,1,1,"HighImageability",4,1485.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DOLL",261,1,0,"HighImageability",2,1670.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LEMON",262,1,1,"HighImageability",5,1265.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MILK",263,1,1,"HighImageability",6,835.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ISLAND",264,1,0,"HighImageability",1,811.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PRIEST",265,1,0,"HighImageability",2,900.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KNIGHT",266,1,0,"HighImageability",3,1374.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BHANG",267,1,1,"LowImageability",6,765.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BAR",268,1,0,"HighImageability",3,1134.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BUSY",269,0,0,"LowImageability",2,945.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WIG",270,1,0,"HighImageability",3,967.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PANTS",271,1,1,"HighImageability",4,917.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WIFE",272,1,1,"HighImageability",6,674.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COOL",273,1,1,"LowImageability",6,729.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEACH",274,1,0,"HighImageability",2,885.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CALF",275,1,1,"HighImageability",4,1361.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FOG",276,1,0,"HighImageability",2,624.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SHOCK",277,0,0,"LowImageability",2,1267,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AGE",278,1,1,"LowImageability",6,904.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MARBLE",279,1,1,"HighImageability",2,601.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROOM",280,1,1,"HighImageability",6,809.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PILL",281,1,1,"HighImageability",3,4425.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEAL",282,1,0,"HighImageability",3,2529.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VALLEY",283,1,1,"HighImageability",6,962,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPLIT",284,1,1,"LowImageability",6,780.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NEAR",285,0,0,"LowImageability",2,1459.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MISUSE",286,0,0,"LowImageability",3,1846.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOTIVE",287,1,1,"LowImageability",6,1045.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPICE",288,1,1,"HighImageability",6,780,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAMP",289,1,1,"HighImageability",6,917.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PRIME",290,0,0,"LowImageability",2,1084.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SUDS",291,1,0,"HighImageability",1,1442.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DESPOT",292,1,1,"LowImageability",6,780.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ORNATE",293,0,0,"LowImageability",2,1287.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ROCK",294,1,0,"HighImageability",4,1190.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ALIEN",295,1,1,"LowImageability",2,1104.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STRAND",296,0,0,"LowImageability",1,1078.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WEAPON",297,1,0,"HighImageability",2,1091.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FORK",298,1,1,"HighImageability",1,912,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NUN",299,1,0,"HighImageability",2,692.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EXCUSE",300,1,1,"LowImageability",4,1143.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MANTLE",301,1,1,"HighImageability",6,1580.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ORGAN",302,1,1,"HighImageability",6,765.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ANIMAL",303,1,0,"HighImageability",2,1653.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEEM",304,0,0,"LowImageability",2,1711.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EAR",305,1,1,"HighImageability",3,1863.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WOULD",306,0,0,"LowImageability",1,1021.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COLLAR",307,1,1,"HighImageability",6,866.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WOOD",308,1,1,"HighImageability",6,929.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VARY",309,0,0,"LowImageability",2,1220.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DERAY",310,0,0,"LowImageability",2,1133,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HONEY",311,1,0,"HighImageability",2,1101.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SWEAT",312,1,0,"HighImageability",1,953.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FIDDLE",313,1,0,"HighImageability",3,1501.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLANG",314,0,0,"LowImageability",2,800.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEACH",315,1,1,"HighImageability",5,1110.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FEAT",316,1,1,"LowImageability",6,921.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WAIL",317,1,1,"LowImageability",6,696.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DRIVER",318,1,1,"HighImageability",2,1133.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ENTREE",319,1,1,"LowImageability",6,1054.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CRAB",320,1,0,"HighImageability",4,1114.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLINK",321,1,1,"LowImageability",3,2469.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MUSCLE",322,1,0,"HighImageability",3,853.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NARES",323,0,0,"LowImageability",2,777.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SCOTCH",324,1,0,"HighImageability",1,713.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AMUSE",325,0,0,"LowImageability",2,803.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEND",326,1,1,"LowImageability",6,876.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LONG",327,1,1,"LowImageability",6,787.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VEIN",328,1,0,"HighImageability",3,1147.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COTTON",329,1,1,"HighImageability",6,986.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","USURY",330,1,1,"LowImageability",6,637.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DOCILE",331,0,0,"LowImageability",2,834.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","IRON",332,1,1,"HighImageability",6,688.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EGG",333,1,1,"HighImageability",6,1479.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LEMON",334,1,1,"HighImageability",6,594.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AM",335,0,0,"LowImageability",1,1689.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VICE",336,0,0,"LowImageability",2,897.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MUTINY",337,1,1,"LowImageability",1,1310.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ITS",338,1,1,"LowImageability",6,638.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ARRAY",339,0,0,"LowImageability",2,821.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STRIDE",340,0,0,"LowImageability",3,714.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TIGER",341,1,0,"HighImageability",2,2220.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AURORA",342,0,0,"LowImageability",2,1163.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PLOT",343,1,1,"LowImageability",3,1122.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TAPIS",344,1,1,"LowImageability",6,830.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TUBE",345,1,1,"HighImageability",6,1060.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TO",346,0,0,"LowImageability",3,1688.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RUSH",347,0,0,"LowImageability",3,2021.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAND",348,1,0,"HighImageability",2,1493.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOUTH",349,1,0,"HighImageability",3,717.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DOLLAR",350,1,1,"HighImageability",6,770.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LENGTH",351,0,0,"LowImageability",3,1205.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MUD",352,1,0,"HighImageability",2,1049.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BAD",353,1,1,"LowImageability",6,832.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THEY",354,1,1,"LowImageability",6,968.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HIM",355,0,0,"LowImageability",2,947.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GRAVEL",356,1,1,"HighImageability",6,772.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CANAL",357,1,1,"HighImageability",6,628.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HELP",358,0,0,"LowImageability",2,834.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VANE",359,1,1,"LowImageability",6,921.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLAW",360,1,1,"HighImageability",6,695.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FELL",361,1,1,"LowImageability",3,2040.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOUSE",362,1,0,"HighImageability",2,795.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NADIR",363,1,1,"LowImageability",6,742.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BED",364,1,0,"HighImageability",3,2232.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOOSE",365,1,0,"HighImageability",4,1864.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RIFLE",366,1,0,"HighImageability",2,723.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RIVER",367,1,1,"HighImageability",5,1382.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AWL",368,1,1,"LowImageability",6,904.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WHILE",369,1,1,"LowImageability",3,1756.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOSS",370,1,1,"HighImageability",6,1049.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BEAST",371,1,1,"HighImageability",6,626.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HALE",372,0,0,"LowImageability",2,853.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VODKA",373,1,0,"HighImageability",3,884.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HOOF",374,1,1,"HighImageability",4,1781.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHAPEL",375,1,0,"HighImageability",3,835.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RUST",376,1,1,"HighImageability",6,1313.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CUT",377,0,0,"LowImageability",2,1062.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FROM",378,0,0,"LowImageability",1,1195.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RECORD",379,1,1,"HighImageability",2,939.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SANDAL",380,1,0,"HighImageability",3,1043.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","REPEAT",381,0,0,"LowImageability",3,2237.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ALLOW",382,1,1,"LowImageability",4,1624.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THANE",383,0,0,"LowImageability",2,1080.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KEEP",384,1,1,"LowImageability",3,1110.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WREST",385,0,0,"LowImageability",2,1017.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GUN",386,1,0,"HighImageability",1,1262.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PERMIT",387,1,1,"LowImageability",2,891.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","JERK",388,0,0,"LowImageability",2,691.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CANDLE",389,1,0,"HighImageability",1,1319.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MEANT",390,1,1,"LowImageability",3,1312.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SKI",391,1,1,"HighImageability",5,1475.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NEUTER",392,1,1,"LowImageability",6,768.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","REFUSE",393,1,1,"LowImageability",6,872.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SUGAR",394,1,0,"HighImageability",3,1139.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SWAYED",395,1,1,"LowImageability",6,881.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SLOW",396,1,1,"LowImageability",6,795.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NAVEL",397,1,1,"HighImageability",6,745.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","POOL",398,1,0,"HighImageability",2,804.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CASTE",399,0,0,"LowImageability",3,875.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CARD",400,1,0,"HighImageability",1,855.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THREAT",401,0,0,"LowImageability",2,2889.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAUSE",402,0,0,"LowImageability",2,782.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FROST",403,1,1,"HighImageability",6,935.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WREN",404,1,0,"HighImageability",3,1150.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LATE",405,1,1,"LowImageability",4,1083,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INK",406,1,0,"HighImageability",2,748.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VINE",407,1,1,"HighImageability",6,662.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RAT",408,1,0,"HighImageability",2,868.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MIRROR",409,1,0,"HighImageability",1,1513.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PUP",410,1,1,"HighImageability",6,821.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GOSPEL",411,1,1,"LowImageability",6,663,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PAGE",412,1,0,"HighImageability",3,1734.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","IVY",413,1,0,"HighImageability",3,870.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CROWD",414,1,1,"HighImageability",2,808.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HINT",415,0,0,"LowImageability",3,1168.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BEER",416,1,0,"HighImageability",4,1508.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GLOOM",417,1,1,"LowImageability",6,817.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SIN",418,1,1,"LowImageability",6,621.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WILL",419,1,1,"LowImageability",6,971.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LIMB",420,1,1,"HighImageability",6,838.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WEED",421,1,1,"HighImageability",6,1694.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WATER",422,1,1,"HighImageability",3,1594.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","QUAKE",423,0,0,"LowImageability",2,698,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SAIL",424,1,1,"HighImageability",1,933,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RAIN",425,1,0,"HighImageability",2,768.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WROTE",426,0,0,"LowImageability",3,1897.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HALVE",427,1,1,"LowImageability",6,962.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DIADEM",428,1,1,"LowImageability",6,699.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FORM",429,0,0,"LowImageability",4,1552.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FILM",430,1,0,"HighImageability",3,721.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VAIN",431,1,1,"LowImageability",6,837.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FINISH",432,1,1,"LowImageability",2,1062.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LAIN",433,0,0,"LowImageability",3,737.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WALRUS",434,1,0,"HighImageability",4,1135.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PHONE",435,1,0,"HighImageability",2,1101.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","OTTER",436,1,0,"HighImageability",1,1042.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VISE",437,0,0,"LowImageability",2,960.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SOFTLY",438,1,1,"LowImageability",3,829.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ZENITH",439,1,1,"LowImageability",6,875.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DESK",440,1,1,"HighImageability",6,1048.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WOUND",441,1,1,"HighImageability",3,1721.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BULLET",442,1,0,"HighImageability",2,877.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COPE",443,0,0,"LowImageability",2,773.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","JET",444,1,0,"HighImageability",1,1329.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HOTEL",445,1,1,"HighImageability",2,1061.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","APATHY",446,1,1,"LowImageability",6,955.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INCOME",447,0,0,"LowImageability",3,1032.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SNOW",448,1,1,"HighImageability",6,1503.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CANE",449,1,1,"HighImageability",6,1211.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MUG",450,1,1,"HighImageability",6,731.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TALUK",451,0,0,"LowImageability",2,838.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PUDDLE",452,1,0,"HighImageability",2,830.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ADVICE",453,1,1,"LowImageability",4,1354.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLOCK",454,1,1,"HighImageability",1,737.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TOPIC",455,1,1,"LowImageability",2,555,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CAREER",456,0,0,"LowImageability",2,844,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MINER",457,1,0,"HighImageability",3,858.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CABIN",458,1,1,"HighImageability",2,653.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","JAM",459,1,0,"HighImageability",4,1485.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEPPER",460,1,0,"HighImageability",2,753.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PIN",461,1,1,"HighImageability",6,1486.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EVER",462,1,1,"LowImageability",4,1994.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PAUSE",463,1,1,"LowImageability",6,961.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","HUT",464,1,1,"HighImageability",2,1035.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LESSEN",465,0,0,"LowImageability",2,1175.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ALTER",466,0,0,"LowImageability",1,1880.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THUMB",467,1,0,"HighImageability",3,1209.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","RATE",468,0,0,"LowImageability",2,789.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LED",469,0,0,"LowImageability",1,1230.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THEIR",470,0,0,"LowImageability",1,802.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","REBEC",471,1,1,"LowImageability",6,747.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DRUM",472,1,1,"HighImageability",6,541.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TEMPT",473,1,1,"LowImageability",3,1121.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BRIBE",474,0,0,"LowImageability",2,690.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SAFE",475,0,0,"LowImageability",4,1633.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BECAME",476,1,1,"LowImageability",3,1006.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MY",477,1,1,"LowImageability",6,1052,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SNEEZE",478,1,0,"HighImageability",2,811.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WASTE",479,1,1,"LowImageability",6,777.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SPEECH",480,0,0,"LowImageability",2,793.3,"Include"
"ZOL2021_e1","ZOL2021_e1_6","AIL",481,0,0,"LowImageability",3,1730.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","STOOL",482,1,1,"HighImageability",2,866.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SINGER",483,1,1,"HighImageability",4,1367.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","VANITY",484,1,1,"LowImageability",3,1152.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MOTHER",485,1,1,"HighImageability",6,959.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TYPE",486,1,1,"LowImageability",6,746.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CARE",487,0,0,"LowImageability",2,1059.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WHIFF",488,1,1,"LowImageability",6,945.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ZOO",489,1,0,"HighImageability",2,827,"Include"
"ZOL2021_e1","ZOL2021_e1_6","LARK",490,1,1,"HighImageability",6,900.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CLIFF",491,1,0,"HighImageability",6,935.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","INN",492,1,1,"HighImageability",6,923.4,"Include"
"ZOL2021_e1","ZOL2021_e1_6","COKE",493,1,0,"HighImageability",2,940.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEACE",494,0,0,"LowImageability",2,1132.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PEA",495,1,1,"HighImageability",1,1218.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TULIP",496,1,1,"HighImageability",6,1026.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BOARD",497,1,0,"HighImageability",3,911.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","TOMB",498,1,0,"HighImageability",4,1283.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DUAL",499,0,0,"LowImageability",2,829.5,"Include"
"ZOL2021_e1","ZOL2021_e1_6","UMPIRE",500,1,0,"HighImageability",3,1100,"Include"
"ZOL2021_e1","ZOL2021_e1_6","REACH",501,0,0,"LowImageability",3,1743.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PLIERS",502,1,1,"HighImageability",2,809.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SLEIGH",503,1,1,"HighImageability",6,744.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","GRAFT",504,1,1,"LowImageability",6,696.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","DUCK",505,1,0,"HighImageability",3,696,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BHANG",506,1,1,"LowImageability",6,742.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NOEL",507,1,1,"LowImageability",6,658.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","SEVER",508,0,0,"LowImageability",2,748.6,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FLEA",509,1,0,"HighImageability",3,755.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","KITTEN",510,1,0,"HighImageability",2,948.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","BLOW",511,1,1,"LowImageability",6,658.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","MORAL",512,1,1,"LowImageability",4,1248.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","THWART",513,0,0,"LowImageability",2,743.8,"Include"
"ZOL2021_e1","ZOL2021_e1_6","NAIL",514,1,0,"HighImageability",2,674.7,"Include"
"ZOL2021_e1","ZOL2021_e1_6","EFFECT",515,1,1,"LowImageability",6,735.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","PLAIT",516,0,0,"LowImageability",2,602.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","FOG",517,1,1,"HighImageability",2,1659.9,"Include"
"ZOL2021_e1","ZOL2021_e1_6","CHISEL",518,1,0,"HighImageability",3,762.1,"Include"
"ZOL2021_e1","ZOL2021_e1_6","ELM",519,1,1,"HighImageability",6,625.2,"Include"
"ZOL2021_e1","ZOL2021_e1_6","WHY",520,0,0,"LowImageability",2,594,"Include"
