"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_3",302,"Pics",1,6,"763","203","Include"
"DR2012_e1b","DR2012_e1b_3",303,"Pics",1,1,"2802","207","Include"
"DR2012_e1b","DR2012_e1b_3",304,"Pics",0,1,"774","230","Include"
"DR2012_e1b","DR2012_e1b_3",305,"Pics",0,1,"716","222","Include"
"DR2012_e1b","DR2012_e1b_3",306,"Pics",0,1,"821","243","Include"
"DR2012_e1b","DR2012_e1b_3",307,"Pics",1,1,"2216","302","Include"
"DR2012_e1b","DR2012_e1b_3",308,"Pics",1,6,"1089","212","Include"
"DR2012_e1b","DR2012_e1b_3",309,"Pics",0,1,"747","220","Include"
"DR2012_e1b","DR2012_e1b_3",310,"Pics",1,6,"770","194","Include"
"DR2012_e1b","DR2012_e1b_3",311,"Pics",1,1,"2826","246","Include"
"DR2012_e1b","DR2012_e1b_3",312,"Pics",1,6,"972","212","Include"
"DR2012_e1b","DR2012_e1b_3",313,"Pics",1,5,"4571","831","Include"
"DR2012_e1b","DR2012_e1b_3",314,"Pics",0,1,"1069","208","Include"
"DR2012_e1b","DR2012_e1b_3",315,"Pics",0,1,"887","163","Include"
"DR2012_e1b","DR2012_e1b_3",316,"Pics",0,1,"796","203","Include"
"DR2012_e1b","DR2012_e1b_3",317,"Pics",1,1,"898","317","Include"
"DR2012_e1b","DR2012_e1b_3",318,"Pics",0,1,"704","210","Include"
"DR2012_e1b","DR2012_e1b_3",319,"Pics",0,1,"1433","270","Include"
"DR2012_e1b","DR2012_e1b_3",320,"Pics",0,1,"691","230","Include"
"DR2012_e1b","DR2012_e1b_3",321,"Pics",0,1,"1195","298","Include"
"DR2012_e1b","DR2012_e1b_3",322,"Pics",1,6,"877","233","Include"
"DR2012_e1b","DR2012_e1b_3",323,"Pics",1,6,"687","226","Include"
"DR2012_e1b","DR2012_e1b_3",324,"Pics",1,6,"601","224","Include"
"DR2012_e1b","DR2012_e1b_3",325,"Pics",0,1,"918","208","Include"
"DR2012_e1b","DR2012_e1b_3",326,"Pics",0,1,"1191","230","Include"
"DR2012_e1b","DR2012_e1b_3",327,"Pics",0,1,"668","224","Include"
"DR2012_e1b","DR2012_e1b_3",328,"Pics",1,6,"919","1440","Include"
"DR2012_e1b","DR2012_e1b_3",329,"Pics",0,1,"901","271","Include"
"DR2012_e1b","DR2012_e1b_3",330,"Pics",1,6,"740","229","Include"
"DR2012_e1b","DR2012_e1b_3",331,"Pics",0,1,"763","268","Include"
"DR2012_e1b","DR2012_e1b_3",332,"Pics",1,6,"832","238","Include"
"DR2012_e1b","DR2012_e1b_3",333,"Pics",0,2,"1860","296","Include"
"DR2012_e1b","DR2012_e1b_3",334,"Pics",1,6,"635","241","Include"
"DR2012_e1b","DR2012_e1b_3",335,"Pics",0,1,"774","294","Include"
"DR2012_e1b","DR2012_e1b_3",336,"Pics",0,1,"698","237","Include"
"DR2012_e1b","DR2012_e1b_3",337,"Pics",0,1,"643","152","Include"
"DR2012_e1b","DR2012_e1b_3",338,"Pics",0,1,"818","191","Include"
"DR2012_e1b","DR2012_e1b_3",339,"Pics",0,5,"2439","371","Include"
"DR2012_e1b","DR2012_e1b_3",340,"Pics",1,6,"1123","245","Include"
"DR2012_e1b","DR2012_e1b_3",341,"Pics",1,5,"1339","1123","Include"
"DR2012_e1b","DR2012_e1b_3",342,"Pics",0,1,"1989","258","Include"
"DR2012_e1b","DR2012_e1b_3",343,"Pics",0,2,"1431","956","Include"
"DR2012_e1b","DR2012_e1b_3",344,"Pics",0,1,"1301","303","Include"
"DR2012_e1b","DR2012_e1b_3",345,"Pics",0,1,"674","310","Include"
"DR2012_e1b","DR2012_e1b_3",346,"Pics",0,1,"889","244","Include"
"DR2012_e1b","DR2012_e1b_3",347,"Pics",0,1,"682","253","Include"
"DR2012_e1b","DR2012_e1b_3",348,"Pics",1,6,"883","254","Include"
"DR2012_e1b","DR2012_e1b_3",349,"Pics",0,1,"803","561","Include"
"DR2012_e1b","DR2012_e1b_3",350,"Pics",0,1,"1466","253","Include"
"DR2012_e1b","DR2012_e1b_3",351,"Pics",0,1,"771","227","Include"
"DR2012_e1b","DR2012_e1b_3",352,"Pics",1,5,"1930","314","Include"
"DR2012_e1b","DR2012_e1b_3",353,"Pics",1,5,"797","269","Include"
"DR2012_e1b","DR2012_e1b_3",354,"Pics",1,6,"1585","239","Include"
"DR2012_e1b","DR2012_e1b_3",355,"Pics",1,6,"693","216","Include"
"DR2012_e1b","DR2012_e1b_3",356,"Pics",0,1,"863","251","Include"
"DR2012_e1b","DR2012_e1b_3",357,"Pics",0,1,"912","219","Include"
"DR2012_e1b","DR2012_e1b_3",358,"Pics",1,6,"913","220","Include"
"DR2012_e1b","DR2012_e1b_3",359,"Pics",1,6,"706","181","Include"
"DR2012_e1b","DR2012_e1b_3",360,"Pics",0,1,"797","205","Include"
"DR2012_e1b","DR2012_e1b_3",361,"Pics",0,1,"836","161","Include"
"DR2012_e1b","DR2012_e1b_3",362,"Pics",0,1,"698","221","Include"
"DR2012_e1b","DR2012_e1b_3",363,"Pics",1,6,"788","195","Include"
"DR2012_e1b","DR2012_e1b_3",364,"Pics",0,1,"827","233","Include"
"DR2012_e1b","DR2012_e1b_3",365,"Pics",1,5,"1294","665","Include"
"DR2012_e1b","DR2012_e1b_3",366,"Pics",1,6,"829","316","Include"
"DR2012_e1b","DR2012_e1b_3",367,"Pics",1,6,"1438","275","Include"
"DR2012_e1b","DR2012_e1b_3",368,"Pics",0,1,"727","265","Include"
"DR2012_e1b","DR2012_e1b_3",369,"Pics",1,6,"749","255","Include"
"DR2012_e1b","DR2012_e1b_3",370,"Pics",1,6,"804","210","Include"
"DR2012_e1b","DR2012_e1b_3",371,"Pics",1,6,"729","235","Include"
"DR2012_e1b","DR2012_e1b_3",372,"Pics",1,6,"641","214","Include"
"DR2012_e1b","DR2012_e1b_3",373,"Pics",0,1,"765","254","Include"
"DR2012_e1b","DR2012_e1b_3",374,"Pics",1,6,"691","247","Include"
"DR2012_e1b","DR2012_e1b_3",375,"Pics",1,6,"748","254","Include"
"DR2012_e1b","DR2012_e1b_3",376,"Pics",1,6,"627","217","Include"
"DR2012_e1b","DR2012_e1b_3",377,"Pics",0,1,"1247","284","Include"
"DR2012_e1b","DR2012_e1b_3",378,"Pics",0,1,"1728","233","Include"
"DR2012_e1b","DR2012_e1b_3",379,"Pics",1,6,"702","209","Include"
"DR2012_e1b","DR2012_e1b_3",380,"Pics",1,6,"712","235","Include"
"DR2012_e1b","DR2012_e1b_3",381,"Pics",1,6,"673","229","Include"
"DR2012_e1b","DR2012_e1b_3",382,"Pics",0,1,"955","243","Include"
"DR2012_e1b","DR2012_e1b_3",383,"Pics",1,6,"825","215","Include"
"DR2012_e1b","DR2012_e1b_3",384,"Pics",0,1,"765","222","Include"
"DR2012_e1b","DR2012_e1b_3",385,"Pics",0,6,"1013","252","Include"
"DR2012_e1b","DR2012_e1b_3",386,"Pics",0,1,"705","339","Include"
"DR2012_e1b","DR2012_e1b_3",387,"Pics",0,1,"2341","277","Include"
"DR2012_e1b","DR2012_e1b_3",388,"Pics",1,6,"2217","286","Include"
"DR2012_e1b","DR2012_e1b_3",389,"Pics",0,1,"770","242","Include"
"DR2012_e1b","DR2012_e1b_3",390,"Pics",1,6,"888","227","Include"
"DR2012_e1b","DR2012_e1b_3",391,"Pics",1,1,"761","282","Include"
"DR2012_e1b","DR2012_e1b_3",392,"Pics",0,1,"1805","260","Include"
"DR2012_e1b","DR2012_e1b_3",393,"Pics",1,1,"649","526","Include"
"DR2012_e1b","DR2012_e1b_3",394,"Pics",1,6,"952","241","Include"
"DR2012_e1b","DR2012_e1b_3",395,"Pics",0,1,"934","255","Include"
"DR2012_e1b","DR2012_e1b_3",396,"Pics",1,6,"981","220","Include"
"DR2012_e1b","DR2012_e1b_3",397,"Pics",1,6,"995","218","Include"
"DR2012_e1b","DR2012_e1b_3",398,"Pics",1,6,"704","211","Include"
"DR2012_e1b","DR2012_e1b_3",399,"Pics",1,6,"618","304","Include"
"DR2012_e1b","DR2012_e1b_3",400,"Pics",0,1,"755","196","Include"
"DR2012_e1b","DR2012_e1b_13",1,"Pics",1,6,"6561","4052","Include"
"DR2012_e1b","DR2012_e1b_13",2,"Pics",1,6,"3709","1430","Include"
"DR2012_e1b","DR2012_e1b_13",3,"Pics",1,6,"2219","1120","Include"
"DR2012_e1b","DR2012_e1b_13",4,"Pics",0,2,"4432","1243","Include"
"DR2012_e1b","DR2012_e1b_13",5,"Pics",1,6,"1800","1149","Include"
"DR2012_e1b","DR2012_e1b_13",6,"Pics",0,1,"2285","1952","Include"
"DR2012_e1b","DR2012_e1b_13",7,"Pics",0,1,"2958","1269","Include"
"DR2012_e1b","DR2012_e1b_13",8,"Pics",1,2,"2176","583","Include"
"DR2012_e1b","DR2012_e1b_13",9,"Pics",1,3,"3358","612","Include"
"DR2012_e1b","DR2012_e1b_13",10,"Pics",1,6,"1883","525","Include"
"DR2012_e1b","DR2012_e1b_13",11,"Pics",0,1,"2567","1358","Include"
"DR2012_e1b","DR2012_e1b_13",12,"Pics",1,6,"1942","486","Include"
"DR2012_e1b","DR2012_e1b_13",13,"Pics",0,2,"2192","2694","Include"
"DR2012_e1b","DR2012_e1b_13",14,"Pics",1,6,"2264","523","Include"
"DR2012_e1b","DR2012_e1b_13",15,"Pics",0,2,"1572","739","Include"
"DR2012_e1b","DR2012_e1b_13",16,"Pics",0,1,"2948","1403","Include"
"DR2012_e1b","DR2012_e1b_13",17,"Pics",0,1,"1600","862","Include"
"DR2012_e1b","DR2012_e1b_13",18,"Pics",1,6,"1562","1466","Include"
"DR2012_e1b","DR2012_e1b_13",19,"Pics",0,1,"1661","505","Include"
"DR2012_e1b","DR2012_e1b_13",20,"Pics",0,1,"2258","517","Include"
"DR2012_e1b","DR2012_e1b_13",21,"Pics",0,2,"2254","705","Include"
"DR2012_e1b","DR2012_e1b_13",22,"Pics",1,5,"2084","510","Include"
"DR2012_e1b","DR2012_e1b_13",23,"Pics",0,2,"2439","1299","Include"
"DR2012_e1b","DR2012_e1b_13",24,"Pics",0,1,"1595","427","Include"
"DR2012_e1b","DR2012_e1b_13",25,"Pics",1,6,"1433","350","Include"
"DR2012_e1b","DR2012_e1b_13",26,"Pics",1,3,"2255","610","Include"
"DR2012_e1b","DR2012_e1b_13",27,"Pics",0,1,"2279","729","Include"
"DR2012_e1b","DR2012_e1b_13",28,"Pics",0,1,"1419","1008","Include"
"DR2012_e1b","DR2012_e1b_13",29,"Pics",1,6,"1638","307","Include"
"DR2012_e1b","DR2012_e1b_13",30,"Pics",0,1,"2101","846","Include"
"DR2012_e1b","DR2012_e1b_13",31,"Pics",1,6,"1307","358","Include"
"DR2012_e1b","DR2012_e1b_13",32,"Pics",1,6,"1703","464","Include"
"DR2012_e1b","DR2012_e1b_13",33,"Pics",1,6,"2365","396","Include"
"DR2012_e1b","DR2012_e1b_13",34,"Pics",0,2,"1370","578","Include"
"DR2012_e1b","DR2012_e1b_13",35,"Pics",0,1,"1337","434","Include"
"DR2012_e1b","DR2012_e1b_13",36,"Pics",1,6,"3375","389","Include"
"DR2012_e1b","DR2012_e1b_13",37,"Pics",0,3,"1364","1708","Include"
"DR2012_e1b","DR2012_e1b_13",38,"Pics",0,3,"3861","2102","Include"
"DR2012_e1b","DR2012_e1b_13",39,"Pics",1,6,"2799","605","Include"
"DR2012_e1b","DR2012_e1b_13",40,"Pics",0,2,"2099","509","Include"
"DR2012_e1b","DR2012_e1b_13",41,"Pics",0,1,"1239","692","Include"
"DR2012_e1b","DR2012_e1b_13",42,"Pics",1,6,"1415","333","Include"
"DR2012_e1b","DR2012_e1b_13",43,"Pics",1,6,"2270","321","Include"
"DR2012_e1b","DR2012_e1b_13",44,"Pics",1,4,"6051","539","Include"
"DR2012_e1b","DR2012_e1b_13",45,"Pics",0,1,"1476","311","Include"
"DR2012_e1b","DR2012_e1b_13",46,"Pics",0,1,"1496","395","Include"
"DR2012_e1b","DR2012_e1b_13",47,"Pics",1,6,"2858","373","Include"
"DR2012_e1b","DR2012_e1b_13",48,"Pics",0,1,"1651","1711","Include"
"DR2012_e1b","DR2012_e1b_13",49,"Pics",1,5,"1753","784","Include"
"DR2012_e1b","DR2012_e1b_13",50,"Pics",1,3,"3551","526","Include"
"DR2012_e1b","DR2012_e1b_13",51,"Pics",1,6,"2568","414","Include"
"DR2012_e1b","DR2012_e1b_13",52,"Pics",1,6,"1261","570","Include"
"DR2012_e1b","DR2012_e1b_13",53,"Pics",0,2,"1793","1960","Include"
"DR2012_e1b","DR2012_e1b_13",54,"Pics",0,2,"1861","553","Include"
"DR2012_e1b","DR2012_e1b_13",55,"Pics",1,6,"2002","399","Include"
"DR2012_e1b","DR2012_e1b_13",56,"Pics",0,2,"3549","540","Include"
"DR2012_e1b","DR2012_e1b_13",57,"Pics",1,6,"2597","955","Include"
"DR2012_e1b","DR2012_e1b_13",58,"Pics",1,6,"2883","605","Include"
"DR2012_e1b","DR2012_e1b_13",59,"Pics",0,1,"1763","1915","Include"
"DR2012_e1b","DR2012_e1b_13",60,"Pics",0,1,"1516","461","Include"
"DR2012_e1b","DR2012_e1b_13",61,"Pics",1,6,"1562","634","Include"
"DR2012_e1b","DR2012_e1b_13",62,"Pics",0,1,"1838","1394","Include"
"DR2012_e1b","DR2012_e1b_13",63,"Pics",1,6,"1897","379","Include"
"DR2012_e1b","DR2012_e1b_13",64,"Pics",1,6,"1739","308","Include"
"DR2012_e1b","DR2012_e1b_13",65,"Pics",1,3,"2903","1775","Include"
"DR2012_e1b","DR2012_e1b_13",66,"Pics",0,1,"1605","482","Include"
"DR2012_e1b","DR2012_e1b_13",67,"Pics",1,1,"3101","1167","Include"
"DR2012_e1b","DR2012_e1b_13",68,"Pics",0,1,"1902","1391","Include"
"DR2012_e1b","DR2012_e1b_13",69,"Pics",0,2,"3620","1472","Include"
"DR2012_e1b","DR2012_e1b_13",70,"Pics",1,6,"2019","3374","Include"
"DR2012_e1b","DR2012_e1b_13",71,"Pics",0,1,"2516","1501","Include"
"DR2012_e1b","DR2012_e1b_13",72,"Pics",0,2,"2031","891","Include"
"DR2012_e1b","DR2012_e1b_13",73,"Pics",0,1,"1542","934","Include"
"DR2012_e1b","DR2012_e1b_13",74,"Pics",0,3,"3310","2198","Include"
"DR2012_e1b","DR2012_e1b_13",75,"Pics",1,2,"1788","1106","Include"
"DR2012_e1b","DR2012_e1b_13",76,"Pics",1,6,"1588","531","Include"
"DR2012_e1b","DR2012_e1b_13",77,"Pics",1,3,"2685","654","Include"
"DR2012_e1b","DR2012_e1b_13",78,"Pics",0,1,"1810","695","Include"
"DR2012_e1b","DR2012_e1b_13",79,"Pics",0,1,"1258","470","Include"
"DR2012_e1b","DR2012_e1b_13",80,"Pics",1,3,"2850","605","Include"
"DR2012_e1b","DR2012_e1b_13",81,"Pics",1,6,"3457","707","Include"
"DR2012_e1b","DR2012_e1b_13",82,"Pics",1,6,"1541","310","Include"
"DR2012_e1b","DR2012_e1b_13",83,"Pics",1,6,"3065","283","Include"
"DR2012_e1b","DR2012_e1b_13",84,"Pics",1,6,"1839","531","Include"
"DR2012_e1b","DR2012_e1b_13",85,"Pics",1,6,"1293","376","Include"
"DR2012_e1b","DR2012_e1b_13",86,"Pics",1,6,"1320","370","Include"
"DR2012_e1b","DR2012_e1b_13",87,"Pics",1,6,"1554","274","Include"
"DR2012_e1b","DR2012_e1b_13",88,"Pics",1,6,"1094","393","Include"
"DR2012_e1b","DR2012_e1b_13",89,"Pics",1,6,"1129","329","Include"
"DR2012_e1b","DR2012_e1b_13",90,"Pics",1,6,"1243","280","Include"
"DR2012_e1b","DR2012_e1b_13",91,"Pics",1,6,"1262","377","Include"
"DR2012_e1b","DR2012_e1b_13",92,"Pics",1,6,"1321","306","Include"
"DR2012_e1b","DR2012_e1b_13",93,"Pics",1,6,"1365","365","Include"
"DR2012_e1b","DR2012_e1b_13",94,"Pics",1,6,"1022","323","Include"
"DR2012_e1b","DR2012_e1b_13",95,"Pics",1,6,"983","270","Include"
"DR2012_e1b","DR2012_e1b_13",96,"Pics",1,6,"1266","989","Include"
"DR2012_e1b","DR2012_e1b_13",97,"Pics",1,4,"5429","566","Include"
"DR2012_e1b","DR2012_e1b_13",98,"Pics",1,6,"1726","535","Include"
"DR2012_e1b","DR2012_e1b_13",99,"Pics",1,6,"1313","347","Include"
"DR2012_e1b","DR2012_e1b_13",100,"Pics",1,6,"1245","265","Include"
"DR2012_e1b","DR2012_e1b_13",101,"Pics",1,6,"1038","259","Include"
"DR2012_e1b","DR2012_e1b_13",102,"Pics",1,6,"1016","285","Include"
"DR2012_e1b","DR2012_e1b_13",103,"Pics",1,6,"1026","279","Include"
"DR2012_e1b","DR2012_e1b_13",104,"Pics",1,6,"956","308","Include"
"DR2012_e1b","DR2012_e1b_13",105,"Pics",1,6,"983","254","Include"
"DR2012_e1b","DR2012_e1b_13",106,"Pics",1,6,"1011","282","Include"
"DR2012_e1b","DR2012_e1b_13",107,"Pics",1,6,"989","324","Include"
"DR2012_e1b","DR2012_e1b_13",108,"Pics",1,6,"1015","333","Include"
"DR2012_e1b","DR2012_e1b_13",109,"Pics",1,6,"2239","291","Include"
"DR2012_e1b","DR2012_e1b_13",110,"Pics",1,6,"1078","298","Include"
"DR2012_e1b","DR2012_e1b_13",111,"Pics",1,6,"1101","320","Include"
"DR2012_e1b","DR2012_e1b_13",112,"Pics",1,6,"962","251","Include"
"DR2012_e1b","DR2012_e1b_13",113,"Pics",1,6,"960","248","Include"
"DR2012_e1b","DR2012_e1b_13",114,"Pics",1,6,"1021","195","Include"
"DR2012_e1b","DR2012_e1b_13",115,"Pics",1,6,"763","364","Include"
"DR2012_e1b","DR2012_e1b_13",116,"Pics",1,6,"1293","311","Include"
"DR2012_e1b","DR2012_e1b_13",117,"Pics",1,6,"971","338","Include"
"DR2012_e1b","DR2012_e1b_13",118,"Pics",1,4,"3364","842","Include"
"DR2012_e1b","DR2012_e1b_13",119,"Pics",1,6,"1559","247","Include"
"DR2012_e1b","DR2012_e1b_13",120,"Pics",1,6,"893","232","Include"
"DR2012_e1b","DR2012_e1b_13",121,"Pics",0,3,"5212","534","Include"
"DR2012_e1b","DR2012_e1b_13",122,"Pics",0,3,"2112","2057","Include"
"DR2012_e1b","DR2012_e1b_13",123,"Pics",0,3,"1812","297","Include"
"DR2012_e1b","DR2012_e1b_13",124,"Pics",0,1,"2764","523","Include"
"DR2012_e1b","DR2012_e1b_13",125,"Pics",0,1,"1092","759","Include"
"DR2012_e1b","DR2012_e1b_13",126,"Pics",0,1,"1111","1561","Include"
"DR2012_e1b","DR2012_e1b_13",127,"Pics",0,1,"1848","316","Include"
"DR2012_e1b","DR2012_e1b_13",128,"Pics",0,3,"5150","331","Include"
"DR2012_e1b","DR2012_e1b_13",129,"Pics",0,1,"1756","499","Include"
"DR2012_e1b","DR2012_e1b_13",130,"Pics",0,4,"4269","399","Include"
"DR2012_e1b","DR2012_e1b_13",131,"Pics",0,6,"1613","699","Include"
"DR2012_e1b","DR2012_e1b_13",132,"Pics",0,1,"1548","462","Include"
"DR2012_e1b","DR2012_e1b_13",133,"Pics",0,1,"1514","300","Include"
"DR2012_e1b","DR2012_e1b_13",134,"Pics",0,1,"1535","223","Include"
"DR2012_e1b","DR2012_e1b_13",135,"Pics",0,1,"1012","219","Include"
"DR2012_e1b","DR2012_e1b_13",136,"Pics",0,1,"1025","311","Include"
"DR2012_e1b","DR2012_e1b_13",137,"Pics",0,1,"984","383","Include"
"DR2012_e1b","DR2012_e1b_13",138,"Pics",0,1,"1534","319","Include"
"DR2012_e1b","DR2012_e1b_13",139,"Pics",0,1,"1041","390","Include"
"DR2012_e1b","DR2012_e1b_13",140,"Pics",0,1,"997","364","Include"
"DR2012_e1b","DR2012_e1b_13",141,"Pics",0,1,"1180","459","Include"
"DR2012_e1b","DR2012_e1b_13",142,"Pics",0,1,"1111","346","Include"
"DR2012_e1b","DR2012_e1b_13",143,"Pics",0,4,"2155","1858","Include"
"DR2012_e1b","DR2012_e1b_13",144,"Pics",0,1,"1365","317","Include"
"DR2012_e1b","DR2012_e1b_13",145,"Pics",0,3,"2079","298","Include"
"DR2012_e1b","DR2012_e1b_13",146,"Pics",0,3,"2268","638","Include"
"DR2012_e1b","DR2012_e1b_13",147,"Pics",0,1,"1844","264","Include"
"DR2012_e1b","DR2012_e1b_13",148,"Pics",0,1,"1035","417","Include"
"DR2012_e1b","DR2012_e1b_13",149,"Pics",0,1,"1040","309","Include"
"DR2012_e1b","DR2012_e1b_13",150,"Pics",0,1,"1031","301","Include"
"DR2012_e1b","DR2012_e1b_13",151,"Pics",0,1,"943","376","Include"
"DR2012_e1b","DR2012_e1b_13",152,"Pics",0,1,"1414","300","Include"
"DR2012_e1b","DR2012_e1b_13",153,"Pics",0,1,"2559","389","Include"
"DR2012_e1b","DR2012_e1b_13",154,"Pics",0,1,"1140","357","Include"
"DR2012_e1b","DR2012_e1b_13",155,"Pics",0,3,"2965","459","Include"
"DR2012_e1b","DR2012_e1b_13",156,"Pics",0,3,"2887","225","Include"
"DR2012_e1b","DR2012_e1b_13",157,"Pics",0,1,"2005","244","Include"
"DR2012_e1b","DR2012_e1b_13",158,"Pics",0,2,"1801","334","Include"
"DR2012_e1b","DR2012_e1b_13",159,"Pics",0,1,"1327","297","Include"
"DR2012_e1b","DR2012_e1b_13",160,"Pics",0,1,"1435","288","Include"
"DR2012_e1b","DR2012_e1b_13",161,"Pics",0,1,"2433","493","Include"
"DR2012_e1b","DR2012_e1b_13",162,"Pics",0,3,"1752","432","Include"
"DR2012_e1b","DR2012_e1b_13",163,"Pics",0,2,"1853","2305","Include"
"DR2012_e1b","DR2012_e1b_13",164,"Pics",0,1,"2369","896","Include"
"DR2012_e1b","DR2012_e1b_13",165,"Pics",0,1,"1434","271","Include"
"DR2012_e1b","DR2012_e1b_13",166,"Pics",0,4,"3698","459","Include"
"DR2012_e1b","DR2012_e1b_13",167,"Pics",0,1,"2231","1323","Include"
"DR2012_e1b","DR2012_e1b_13",168,"Pics",0,1,"1252","272","Include"
"DR2012_e1b","DR2012_e1b_13",169,"Pics",0,1,"868","256","Include"
"DR2012_e1b","DR2012_e1b_13",170,"Pics",0,3,"2852","271","Include"
"DR2012_e1b","DR2012_e1b_13",171,"Pics",1,6,"2067","286","Include"
"DR2012_e1b","DR2012_e1b_13",172,"Pics",1,6,"1090","341","Include"
"DR2012_e1b","DR2012_e1b_13",173,"Pics",1,6,"919","304","Include"
"DR2012_e1b","DR2012_e1b_13",174,"Pics",0,3,"2515","332","Include"
"DR2012_e1b","DR2012_e1b_13",175,"Pics",1,6,"1837","258","Include"
"DR2012_e1b","DR2012_e1b_13",176,"Pics",0,1,"1415","333","Include"
"DR2012_e1b","DR2012_e1b_13",177,"Pics",1,6,"1998","284","Include"
"DR2012_e1b","DR2012_e1b_13",178,"Pics",1,6,"1280","283","Include"
"DR2012_e1b","DR2012_e1b_13",179,"Pics",1,6,"1151","319","Include"
"DR2012_e1b","DR2012_e1b_13",180,"Pics",1,6,"1458","389","Include"
"DR2012_e1b","DR2012_e1b_13",181,"Pics",1,6,"1221","435","Include"
"DR2012_e1b","DR2012_e1b_13",182,"Pics",0,1,"1375","311","Include"
"DR2012_e1b","DR2012_e1b_13",183,"Pics",0,4,"5929","374","Include"
"DR2012_e1b","DR2012_e1b_13",184,"Pics",0,2,"1606","723","Include"
"DR2012_e1b","DR2012_e1b_13",185,"Pics",1,6,"3813","505","Include"
"DR2012_e1b","DR2012_e1b_13",186,"Pics",1,6,"1364","396","Include"
"DR2012_e1b","DR2012_e1b_13",187,"Pics",1,6,"2779","777","Include"
"DR2012_e1b","DR2012_e1b_13",188,"Pics",0,1,"2072","371","Include"
"DR2012_e1b","DR2012_e1b_13",189,"Pics",0,3,"3107","451","Include"
"DR2012_e1b","DR2012_e1b_13",190,"Pics",1,6,"1136","449","Include"
"DR2012_e1b","DR2012_e1b_13",191,"Pics",0,6,"1437","2305","Include"
"DR2012_e1b","DR2012_e1b_13",192,"Pics",1,5,"3586","1902","Include"
"DR2012_e1b","DR2012_e1b_13",193,"Pics",1,6,"1232","301","Include"
"DR2012_e1b","DR2012_e1b_13",194,"Pics",1,6,"960","376","Include"
"DR2012_e1b","DR2012_e1b_13",195,"Pics",1,6,"841","374","Include"
"DR2012_e1b","DR2012_e1b_13",196,"Pics",1,6,"950","351","Include"
"DR2012_e1b","DR2012_e1b_13",197,"Pics",0,2,"1470","2257","Include"
"DR2012_e1b","DR2012_e1b_13",198,"Pics",0,1,"1636","800","Include"
"DR2012_e1b","DR2012_e1b_13",199,"Pics",1,6,"1407","789","Include"
"DR2012_e1b","DR2012_e1b_13",200,"Pics",1,6,"1588","290","Include"
"DR2012_e1b","DR2012_e1b_13",201,"Pics",0,1,"2149","1581","Include"
"DR2012_e1b","DR2012_e1b_13",202,"Pics",0,1,"1868","366","Include"
"DR2012_e1b","DR2012_e1b_13",203,"Pics",0,1,"1919","560","Include"
"DR2012_e1b","DR2012_e1b_13",204,"Pics",0,6,"1623","597","Include"
"DR2012_e1b","DR2012_e1b_13",205,"Pics",1,6,"1468","415","Include"
"DR2012_e1b","DR2012_e1b_13",206,"Pics",0,2,"1693","1528","Include"
"DR2012_e1b","DR2012_e1b_13",207,"Pics",0,3,"5736","365","Include"
"DR2012_e1b","DR2012_e1b_13",208,"Pics",0,2,"1789","339","Include"
"DR2012_e1b","DR2012_e1b_13",209,"Pics",1,5,"2101","1742","Include"
"DR2012_e1b","DR2012_e1b_13",210,"Pics",0,3,"1958","325","Include"
"DR2012_e1b","DR2012_e1b_13",211,"Pics",0,2,"4263","1000","Include"
"DR2012_e1b","DR2012_e1b_13",212,"Pics",1,5,"1886","369","Include"
"DR2012_e1b","DR2012_e1b_13",213,"Pics",0,1,"3440","2259","Include"
"DR2012_e1b","DR2012_e1b_13",214,"Pics",1,6,"1270","1233","Include"
"DR2012_e1b","DR2012_e1b_13",215,"Pics",1,6,"1934","414","Include"
"DR2012_e1b","DR2012_e1b_13",216,"Pics",0,2,"1420","578","Include"
"DR2012_e1b","DR2012_e1b_13",217,"Pics",0,5,"1081","1101","Include"
"DR2012_e1b","DR2012_e1b_13",218,"Pics",1,6,"1183","877","Include"
"DR2012_e1b","DR2012_e1b_13",219,"Pics",0,3,"1784","688","Include"
"DR2012_e1b","DR2012_e1b_13",220,"Pics",1,4,"3811","1687","Include"
"DR2012_e1b","DR2012_e1b_13",221,"Pics",0,3,"1760","280","Include"
"DR2012_e1b","DR2012_e1b_13",222,"Pics",1,6,"1324","358","Include"
"DR2012_e1b","DR2012_e1b_13",223,"Pics",0,3,"2758","341","Include"
"DR2012_e1b","DR2012_e1b_13",224,"Pics",1,6,"2134","366","Include"
"DR2012_e1b","DR2012_e1b_13",225,"Pics",1,6,"1183","318","Include"
"DR2012_e1b","DR2012_e1b_13",226,"Pics",1,6,"1073","325","Include"
"DR2012_e1b","DR2012_e1b_13",227,"Pics",1,5,"2071","1362","Include"
"DR2012_e1b","DR2012_e1b_13",228,"Pics",1,6,"1274","373","Include"
"DR2012_e1b","DR2012_e1b_13",229,"Pics",0,2,"1557","580","Include"
"DR2012_e1b","DR2012_e1b_13",230,"Pics",0,1,"988","323","Include"
"DR2012_e1b","DR2012_e1b_13",231,"Pics",0,2,"2869","974","Include"
"DR2012_e1b","DR2012_e1b_13",232,"Pics",0,2,"1701","574","Include"
"DR2012_e1b","DR2012_e1b_13",233,"Pics",1,4,"3207","355","Include"
"DR2012_e1b","DR2012_e1b_13",234,"Pics",1,6,"1236","481","Include"
