"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_4",330,"Baseline","Valid",0,1,1640.85,"Include"
"JCD2012_e2","JCD2012_e2_4",331,"Deep","NoCue",1,6,1572.503,"Include"
"JCD2012_e2","JCD2012_e2_4",332,"Shallow","Valid",1,4,2264.775,"Include"
"JCD2012_e2","JCD2012_e2_4",333,"Baseline","Invalid",0,5,1541.217,"Include"
"JCD2012_e2","JCD2012_e2_4",334,"Deep","Valid",1,5,1211.01,"Include"
"JCD2012_e2","JCD2012_e2_4",335,"Baseline","Invalid",0,4,1290.621,"Include"
"JCD2012_e2","JCD2012_e2_4",336,"Shallow","Valid",1,2,1970.825,"Include"
"JCD2012_e2","JCD2012_e2_4",337,"Baseline","Valid",0,2,2347.868,"Include"
"JCD2012_e2","JCD2012_e2_4",338,"Shallow","Valid",1,6,2217.54,"Include"
"JCD2012_e2","JCD2012_e2_4",339,"Baseline","Valid",0,3,2977.466,"Include"
"JCD2012_e2","JCD2012_e2_4",340,"Deep","NoCue",1,5,1316.137,"Include"
"JCD2012_e2","JCD2012_e2_4",341,"Baseline","Valid",0,2,1509.722,"Include"
"JCD2012_e2","JCD2012_e2_4",342,"Baseline","NoCue",0,2,2012.663,"Include"
"JCD2012_e2","JCD2012_e2_4",343,"Baseline","NoCue",0,2,1462.792,"Include"
"JCD2012_e2","JCD2012_e2_4",344,"Baseline","Valid",0,1,1446.744,"Include"
"JCD2012_e2","JCD2012_e2_4",345,"Shallow","Valid",1,4,1845.038,"Include"
"JCD2012_e2","JCD2012_e2_4",346,"Baseline","Invalid",0,1,2389.908,"Include"
"JCD2012_e2","JCD2012_e2_4",347,"Baseline","NoCue",0,2,2626.357,"Include"
"JCD2012_e2","JCD2012_e2_4",348,"Deep","Valid",1,6,1431.227,"Include"
"JCD2012_e2","JCD2012_e2_4",349,"Baseline","Valid",0,1,1834.643,"Include"
"JCD2012_e2","JCD2012_e2_4",350,"Deep","Invalid",1,6,1803.201,"Include"
"JCD2012_e2","JCD2012_e2_4",351,"Shallow","Valid",1,5,1499.454,"Include"
"JCD2012_e2","JCD2012_e2_4",352,"Baseline","NoCue",0,2,2307.001,"Include"
"JCD2012_e2","JCD2012_e2_4",353,"Shallow","Valid",1,2,3318.706,"Include"
"JCD2012_e2","JCD2012_e2_4",354,"Deep","Valid",1,6,1845.034,"Include"
"JCD2012_e2","JCD2012_e2_4",355,"Deep","Valid",1,6,2290.438,"Include"
"JCD2012_e2","JCD2012_e2_4",356,"Deep","Invalid",1,6,1279.341,"Include"
"JCD2012_e2","JCD2012_e2_4",357,"Deep","Valid",1,6,1336.896,"Include"
"JCD2012_e2","JCD2012_e2_4",358,"Shallow","Valid",1,4,2259.066,"Include"
"JCD2012_e2","JCD2012_e2_4",359,"Shallow","NoCue",1,6,1190.294,"Include"
"JCD2012_e2","JCD2012_e2_4",360,"Deep","Invalid",1,6,1431.258,"Include"
"JCD2012_e2","JCD2012_e2_4",361,"Shallow","Valid",1,5,1357.86,"Include"
"JCD2012_e2","JCD2012_e2_4",362,"Baseline","Valid",0,1,2893.27,"Include"
"JCD2012_e2","JCD2012_e2_4",363,"Deep","NoCue",1,6,1583.176,"Include"
"JCD2012_e2","JCD2012_e2_4",364,"Shallow","Valid",1,2,2259.368,"Include"
"JCD2012_e2","JCD2012_e2_4",365,"Shallow","Invalid",1,2,4459.959,"Include"
"JCD2012_e2","JCD2012_e2_4",366,"Shallow","NoCue",1,5,1494.016,"Include"
"JCD2012_e2","JCD2012_e2_4",367,"Baseline","Valid",0,2,1677.444,"Include"
"JCD2012_e2","JCD2012_e2_4",368,"Baseline","Valid",0,5,3480.499,"Include"
"JCD2012_e2","JCD2012_e2_4",369,"Shallow","Invalid",1,4,3773.757,"Include"
"JCD2012_e2","JCD2012_e2_4",370,"Shallow","NoCue",1,6,1950.104,"Include"
"JCD2012_e2","JCD2012_e2_4",371,"Deep","Valid",1,6,1179.656,"Include"
"JCD2012_e2","JCD2012_e2_4",372,"Baseline","Valid",0,1,1598.736,"Include"
"JCD2012_e2","JCD2012_e2_4",373,"Shallow","Invalid",1,2,1195.883,"Include"
"JCD2012_e2","JCD2012_e2_4",374,"Shallow","Valid",1,4,1924.042,"Include"
"JCD2012_e2","JCD2012_e2_4",375,"Baseline","Valid",0,6,2075.889,"Include"
"JCD2012_e2","JCD2012_e2_4",376,"Shallow","Invalid",1,3,2358.545,"Include"
"JCD2012_e2","JCD2012_e2_4",377,"Shallow","Valid",1,2,2683.949,"Include"
"JCD2012_e2","JCD2012_e2_4",378,"Baseline","Valid",0,1,2238.583,"Include"
"JCD2012_e2","JCD2012_e2_4",379,"Shallow","Invalid",1,5,4454.802,"Include"
"JCD2012_e2","JCD2012_e2_4",380,"Deep","Valid",1,6,1284.565,"Include"
"JCD2012_e2","JCD2012_e2_4",381,"Shallow","Valid",1,6,1237.276,"Include"
"JCD2012_e2","JCD2012_e2_4",382,"Baseline","Valid",0,1,1986.941,"Include"
"JCD2012_e2","JCD2012_e2_4",383,"Baseline","Invalid",0,2,8137.695,"Include"
"JCD2012_e2","JCD2012_e2_4",384,"Deep","NoCue",1,6,1410.142,"Include"
"JCD2012_e2","JCD2012_e2_4",385,"Shallow","Valid",1,2,2316.977,"Include"
"JCD2012_e2","JCD2012_e2_4",386,"Deep","NoCue",1,6,1347.439,"Include"
"JCD2012_e2","JCD2012_e2_4",387,"Shallow","Valid",1,4,1892.916,"Include"
"JCD2012_e2","JCD2012_e2_4",388,"Deep","Valid",1,4,1510.021,"Include"
"JCD2012_e2","JCD2012_e2_4",389,"Deep","NoCue",1,6,2112.382,"Include"
"JCD2012_e2","JCD2012_e2_4",390,"Shallow","NoCue",1,1,1473.066,"Include"
"JCD2012_e2","JCD2012_e2_4",391,"Baseline","Invalid",0,1,1200.871,"Include"
"JCD2012_e2","JCD2012_e2_4",392,"Baseline","NoCue",0,1,1279.195,"Include"
"JCD2012_e2","JCD2012_e2_4",393,"Baseline","Valid",0,1,2264.165,"Include"
"JCD2012_e2","JCD2012_e2_4",394,"Deep","Invalid",1,6,3365.067,"Include"
"JCD2012_e2","JCD2012_e2_4",395,"Baseline","Valid",0,1,2526.613,"Include"
"JCD2012_e2","JCD2012_e2_4",396,"Deep","Valid",1,5,1756.507,"Include"
"JCD2012_e2","JCD2012_e2_4",397,"Baseline","NoCue",0,2,1624.901,"Include"
"JCD2012_e2","JCD2012_e2_4",398,"Shallow","Valid",1,6,1489.443,"Include"
"JCD2012_e2","JCD2012_e2_4",399,"Baseline","Valid",0,2,1552.067,"Include"
"JCD2012_e2","JCD2012_e2_4",400,"Baseline","Invalid",0,4,1881.739,"Include"
"JCD2012_e2","JCD2012_e2_4",401,"Shallow","NoCue",1,2,2159.56,"Include"
"JCD2012_e2","JCD2012_e2_4",402,"Deep","Invalid",1,1,1572.849,"Include"
"JCD2012_e2","JCD2012_e2_4",403,"Shallow","NoCue",1,0,975.3028,"Exclude"
"JCD2012_e2","JCD2012_e2_4",404,"Deep","Valid",1,6,1410.302,"Include"
"JCD2012_e2","JCD2012_e2_4",405,"Baseline","Invalid",0,3,2379.791,"Include"
"JCD2012_e2","JCD2012_e2_4",406,"Baseline","Invalid",0,1,2039.02,"Include"
"JCD2012_e2","JCD2012_e2_4",407,"Shallow","Valid",1,6,1347.332,"Include"
"JCD2012_e2","JCD2012_e2_4",408,"Baseline","Valid",0,2,1410.208,"Include"
"JCD2012_e2","JCD2012_e2_4",409,"Shallow","NoCue",1,3,1274.027,"Include"
"JCD2012_e2","JCD2012_e2_4",410,"Baseline","Invalid",0,2,1939.564,"Include"
"JCD2012_e2","JCD2012_e2_4",411,"Baseline","Invalid",0,2,1897.329,"Include"
"JCD2012_e2","JCD2012_e2_4",412,"Shallow","Valid",1,4,1111.529,"Include"
"JCD2012_e2","JCD2012_e2_4",413,"Baseline","Valid",0,1,1294.831,"Include"
"JCD2012_e2","JCD2012_e2_4",414,"Shallow","Invalid",1,6,1578.515,"Include"
"JCD2012_e2","JCD2012_e2_4",415,"Baseline","NoCue",0,1,1368.224,"Include"
"JCD2012_e2","JCD2012_e2_4",416,"Shallow","Invalid",1,1,2640,"Include"
"JCD2012_e2","JCD2012_e2_4",417,"Deep","Valid",1,6,1316.173,"Include"
"JCD2012_e2","JCD2012_e2_4",418,"Deep","Invalid",1,6,1458.08,"Include"
"JCD2012_e2","JCD2012_e2_4",419,"Baseline","NoCue",0,2,3186.295,"Include"
"JCD2012_e2","JCD2012_e2_4",420,"Shallow","Invalid",1,1,2080.791,"Include"
"JCD2012_e2","JCD2012_e2_4",421,"Deep","Valid",1,6,1441.561,"Include"
"JCD2012_e2","JCD2012_e2_4",422,"Deep","Valid",1,6,1174.431,"Include"
"JCD2012_e2","JCD2012_e2_4",423,"Deep","NoCue",1,6,1467.875,"Include"
"JCD2012_e2","JCD2012_e2_4",424,"Shallow","NoCue",1,5,2715.378,"Include"
"JCD2012_e2","JCD2012_e2_4",425,"Baseline","Valid",0,2,1625.139,"Include"
"JCD2012_e2","JCD2012_e2_4",426,"Baseline","Valid",0,1,1520.079,"Include"
"JCD2012_e2","JCD2012_e2_4",427,"Shallow","Valid",1,5,1902.603,"Include"
"JCD2012_e2","JCD2012_e2_4",428,"Deep","Valid",1,6,1274.341,"Include"
"JCD2012_e2","JCD2012_e2_4",429,"Shallow","Valid",1,3,1530.818,"Include"
"JCD2012_e2","JCD2012_e2_4",430,"Deep","Valid",1,6,1148.597,"Include"
"JCD2012_e2","JCD2012_e2_4",431,"Shallow","Valid",1,6,1069.585,"Include"
"JCD2012_e2","JCD2012_e2_4",432,"Baseline","Valid",0,5,2101.852,"Include"
"JCD2012_e2","JCD2012_e2_4",433,"Shallow","Valid",1,3,1499.043,"Include"
"JCD2012_e2","JCD2012_e2_4",434,"Baseline","Valid",0,1,1583.401,"Include"
"JCD2012_e2","JCD2012_e2_4",435,"Deep","Valid",1,6,1327.291,"Include"
"JCD2012_e2","JCD2012_e2_4",436,"Shallow","NoCue",1,2,1352.728,"Include"
"JCD2012_e2","JCD2012_e2_4",437,"Baseline","Valid",0,1,1074.762,"Include"
"JCD2012_e2","JCD2012_e2_4",438,"Deep","Valid",1,6,1331.528,"Include"
"JCD2012_e2","JCD2012_e2_4",439,"Baseline","Valid",0,1,1263.44,"Include"
"JCD2012_e2","JCD2012_e2_4",440,"Shallow","Valid",1,1,1310.822,"Include"
"JCD2012_e2","JCD2012_e2_4",441,"Deep","NoCue",1,6,1310.549,"Include"
"JCD2012_e2","JCD2012_e2_4",442,"Deep","Valid",1,6,1300.172,"Include"
"JCD2012_e2","JCD2012_e2_4",443,"Shallow","Valid",1,6,1928.932,"Include"
"JCD2012_e2","JCD2012_e2_4",444,"Baseline","NoCue",0,1,1389.346,"Include"
"JCD2012_e2","JCD2012_e2_4",445,"Deep","Valid",1,6,1242.667,"Include"
"JCD2012_e2","JCD2012_e2_4",446,"Baseline","Valid",0,2,1116.693,"Include"
"JCD2012_e2","JCD2012_e2_4",447,"Deep","Valid",1,6,1153.494,"Include"
"JCD2012_e2","JCD2012_e2_4",448,"Deep","Invalid",1,2,1661.607,"Include"
"JCD2012_e2","JCD2012_e2_4",449,"Deep","Valid",1,4,1237.328,"Include"
"JCD2012_e2","JCD2012_e2_4",450,"Deep","Valid",1,5,2343.034,"Include"
"JCD2012_e2","JCD2012_e2_5",1,"Baseline","Valid",0,1,1423.927,"Include"
"JCD2012_e2","JCD2012_e2_5",2,"Deep","Valid",1,1,2011.907,"Include"
"JCD2012_e2","JCD2012_e2_5",3,"Deep","Valid",1,6,2352.584,"Include"
"JCD2012_e2","JCD2012_e2_5",4,"Shallow","Invalid",1,6,2063.776,"Include"
"JCD2012_e2","JCD2012_e2_5",5,"Shallow","Invalid",1,6,768.9361,"Include"
"JCD2012_e2","JCD2012_e2_5",6,"Deep","NoCue",1,6,1202.518,"Include"
"JCD2012_e2","JCD2012_e2_5",7,"Deep","Valid",1,6,598.7908,"Include"
"JCD2012_e2","JCD2012_e2_5",8,"Baseline","Valid",0,2,3054.292,"Include"
"JCD2012_e2","JCD2012_e2_5",9,"Deep","Invalid",1,6,1052.645,"Include"
"JCD2012_e2","JCD2012_e2_5",10,"Shallow","Valid",1,6,1088.766,"Include"
"JCD2012_e2","JCD2012_e2_5",11,"Shallow","Valid",1,6,820.6036,"Include"
"JCD2012_e2","JCD2012_e2_5",12,"Baseline","Invalid",0,6,2156.454,"Include"
"JCD2012_e2","JCD2012_e2_5",13,"Baseline","Valid",0,6,1063.178,"Include"
"JCD2012_e2","JCD2012_e2_5",14,"Shallow","Valid",1,6,758.8132,"Include"
"JCD2012_e2","JCD2012_e2_5",15,"Shallow","Valid",1,6,722.6952,"Include"
"JCD2012_e2","JCD2012_e2_5",16,"Shallow","Invalid",1,6,779.752,"Include"
"JCD2012_e2","JCD2012_e2_5",17,"Baseline","Valid",0,3,4054.414,"Include"
"JCD2012_e2","JCD2012_e2_5",18,"Shallow","Valid",1,6,2373.001,"Include"
"JCD2012_e2","JCD2012_e2_5",19,"Shallow","Valid",1,6,681.7917,"Include"
"JCD2012_e2","JCD2012_e2_5",20,"Shallow","Invalid",1,4,2538.129,"Include"
"JCD2012_e2","JCD2012_e2_5",21,"Shallow","Invalid",1,4,4833.203,"Include"
"JCD2012_e2","JCD2012_e2_5",22,"Deep","NoCue",1,6,1109.33,"Include"
"JCD2012_e2","JCD2012_e2_5",23,"Deep","Invalid",1,6,696.732,"Include"
"JCD2012_e2","JCD2012_e2_5",24,"Baseline","Valid",0,2,2027.442,"Include"
"JCD2012_e2","JCD2012_e2_5",25,"Deep","Valid",1,6,1068.393,"Include"
"JCD2012_e2","JCD2012_e2_5",26,"Shallow","NoCue",1,5,2543.107,"Include"
"JCD2012_e2","JCD2012_e2_5",27,"Baseline","Valid",0,1,3265.289,"Include"
"JCD2012_e2","JCD2012_e2_5",28,"Deep","NoCue",1,6,1326.159,"Include"
"JCD2012_e2","JCD2012_e2_5",29,"Baseline","Valid",0,1,3074.966,"Include"
"JCD2012_e2","JCD2012_e2_5",30,"Deep","Valid",1,6,1872.941,"Include"
"JCD2012_e2","JCD2012_e2_5",31,"Shallow","NoCue",1,2,1382.813,"Include"
"JCD2012_e2","JCD2012_e2_5",32,"Shallow","Valid",1,6,1893.49,"Include"
"JCD2012_e2","JCD2012_e2_5",33,"Deep","Valid",1,6,1284.726,"Include"
"JCD2012_e2","JCD2012_e2_5",34,"Deep","Valid",1,6,769.096,"Include"
"JCD2012_e2","JCD2012_e2_5",35,"Shallow","NoCue",1,6,846.416,"Include"
"JCD2012_e2","JCD2012_e2_5",36,"Deep","NoCue",1,6,758.7288,"Include"
"JCD2012_e2","JCD2012_e2_5",37,"Deep","Valid",1,6,769.1324,"Include"
"JCD2012_e2","JCD2012_e2_5",38,"Shallow","NoCue",1,1,1929.677,"Include"
"JCD2012_e2","JCD2012_e2_5",39,"Deep","Valid",1,6,908.3215,"Include"
"JCD2012_e2","JCD2012_e2_5",40,"Shallow","Valid",1,6,768.9655,"Include"
"JCD2012_e2","JCD2012_e2_5",41,"Baseline","Valid",0,5,2873.303,"Include"
"JCD2012_e2","JCD2012_e2_5",42,"Shallow","Valid",1,6,691.6032,"Include"
"JCD2012_e2","JCD2012_e2_5",43,"Baseline","Invalid",0,2,2729.143,"Include"
"JCD2012_e2","JCD2012_e2_5",44,"Deep","Invalid",1,6,3445.926,"Include"
"JCD2012_e2","JCD2012_e2_5",45,"Baseline","Valid",0,1,1656.101,"Include"
"JCD2012_e2","JCD2012_e2_5",46,"Shallow","NoCue",1,6,1857.188,"Include"
"JCD2012_e2","JCD2012_e2_5",47,"Deep","Valid",1,6,753.522,"Include"
"JCD2012_e2","JCD2012_e2_5",48,"Baseline","Valid",0,1,1480.875,"Include"
"JCD2012_e2","JCD2012_e2_5",49,"Shallow","Invalid",1,4,4193.88,"Include"
"JCD2012_e2","JCD2012_e2_5",50,"Baseline","Valid",0,1,2367.897,"Include"
"JCD2012_e2","JCD2012_e2_5",51,"Baseline","Valid",0,3,2409.427,"Include"
"JCD2012_e2","JCD2012_e2_5",52,"Baseline","Valid",0,3,2697.798,"Include"
"JCD2012_e2","JCD2012_e2_5",53,"Shallow","Valid",1,5,3667.588,"Include"
"JCD2012_e2","JCD2012_e2_5",54,"Deep","Valid",1,6,1104.259,"Include"
"JCD2012_e2","JCD2012_e2_5",55,"Shallow","Valid",1,6,681.3213,"Include"
"JCD2012_e2","JCD2012_e2_5",56,"Deep","NoCue",1,6,779.4079,"Include"
"JCD2012_e2","JCD2012_e2_5",57,"Baseline","Valid",0,2,2842.551,"Include"
"JCD2012_e2","JCD2012_e2_5",58,"Shallow","Valid",1,4,4322.899,"Include"
"JCD2012_e2","JCD2012_e2_5",59,"Shallow","Valid",1,6,1367.29,"Include"
"JCD2012_e2","JCD2012_e2_5",60,"Shallow","Valid",1,6,867.0847,"Include"
"JCD2012_e2","JCD2012_e2_5",61,"Baseline","Invalid",0,3,2672.227,"Include"
"JCD2012_e2","JCD2012_e2_5",62,"Baseline","NoCue",0,3,2316.326,"Include"
"JCD2012_e2","JCD2012_e2_5",63,"Deep","Valid",1,6,908.1963,"Include"
"JCD2012_e2","JCD2012_e2_5",64,"Baseline","NoCue",0,6,861.8813,"Include"
"JCD2012_e2","JCD2012_e2_5",65,"Shallow","Valid",1,6,799.9714,"Include"
"JCD2012_e2","JCD2012_e2_5",66,"Deep","Invalid",1,6,851.6067,"Include"
"JCD2012_e2","JCD2012_e2_5",67,"Shallow","Valid",1,6,959.8174,"Include"
"JCD2012_e2","JCD2012_e2_5",68,"Shallow","NoCue",1,2,1584.104,"Include"
"JCD2012_e2","JCD2012_e2_5",69,"Baseline","Valid",0,2,2316.246,"Include"
"JCD2012_e2","JCD2012_e2_5",70,"Baseline","Valid",0,1,3946.611,"Include"
"JCD2012_e2","JCD2012_e2_5",71,"Baseline","Invalid",0,6,1347.112,"Include"
"JCD2012_e2","JCD2012_e2_5",72,"Deep","Valid",1,6,1042.432,"Include"
"JCD2012_e2","JCD2012_e2_5",73,"Baseline","Valid",0,2,2058.505,"Include"
"JCD2012_e2","JCD2012_e2_5",74,"Deep","Valid",1,6,924.1879,"Include"
"JCD2012_e2","JCD2012_e2_5",75,"Deep","Valid",1,6,789.6224,"Include"
"JCD2012_e2","JCD2012_e2_5",76,"Deep","Valid",1,6,691.7132,"Include"
"JCD2012_e2","JCD2012_e2_5",77,"Shallow","Invalid",1,6,789.783,"Include"
"JCD2012_e2","JCD2012_e2_5",78,"Shallow","Valid",1,6,1656.186,"Include"
"JCD2012_e2","JCD2012_e2_5",79,"Shallow","Valid",1,3,3770.633,"Include"
"JCD2012_e2","JCD2012_e2_5",80,"Shallow","Invalid",1,4,2300.952,"Include"
"JCD2012_e2","JCD2012_e2_5",81,"Baseline","Invalid",0,5,5508.957,"Include"
"JCD2012_e2","JCD2012_e2_5",82,"Baseline","NoCue",0,2,2042.74,"Include"
"JCD2012_e2","JCD2012_e2_5",83,"Baseline","NoCue",0,1,1135.112,"Include"
"JCD2012_e2","JCD2012_e2_5",84,"Shallow","Valid",1,5,2630.906,"Include"
"JCD2012_e2","JCD2012_e2_5",85,"Shallow","NoCue",1,4,3183.02,"Include"
"JCD2012_e2","JCD2012_e2_5",86,"Baseline","NoCue",0,4,2481.479,"Include"
"JCD2012_e2","JCD2012_e2_5",87,"Deep","NoCue",1,6,1114.927,"Include"
"JCD2012_e2","JCD2012_e2_5",88,"Shallow","Valid",1,6,1496.387,"Include"
"JCD2012_e2","JCD2012_e2_5",89,"Shallow","Valid",1,6,1981.234,"Include"
"JCD2012_e2","JCD2012_e2_5",90,"Deep","Valid",1,1,1511.648,"Include"
"JCD2012_e2","JCD2012_e2_5",91,"Shallow","NoCue",1,2,1728.229,"Include"
"JCD2012_e2","JCD2012_e2_5",92,"Baseline","Valid",0,1,1558.159,"Include"
"JCD2012_e2","JCD2012_e2_5",93,"Baseline","Valid",0,2,1929.74,"Include"
"JCD2012_e2","JCD2012_e2_5",94,"Baseline","NoCue",0,3,5411.026,"Include"
"JCD2012_e2","JCD2012_e2_5",95,"Shallow","Valid",1,6,1109.331,"Include"
"JCD2012_e2","JCD2012_e2_5",96,"Deep","NoCue",1,6,856.7538,"Include"
"JCD2012_e2","JCD2012_e2_5",97,"Deep","Invalid",1,6,815.4014,"Include"
"JCD2012_e2","JCD2012_e2_5",98,"Deep","Valid",1,6,732.905,"Include"
"JCD2012_e2","JCD2012_e2_5",99,"Baseline","Valid",0,3,1816.151,"Include"
"JCD2012_e2","JCD2012_e2_5",100,"Baseline","NoCue",0,6,1331.109,"Include"
"JCD2012_e2","JCD2012_e2_5",101,"Baseline","Valid",0,3,2063.506,"Include"
"JCD2012_e2","JCD2012_e2_5",102,"Deep","Valid",1,6,990.8668,"Include"
"JCD2012_e2","JCD2012_e2_5",103,"Shallow","Valid",1,6,1615.187,"Include"
"JCD2012_e2","JCD2012_e2_5",104,"Deep","Valid",1,6,665.8455,"Include"
"JCD2012_e2","JCD2012_e2_5",105,"Deep","Valid",1,6,738.2923,"Include"
"JCD2012_e2","JCD2012_e2_5",106,"Deep","NoCue",1,6,619.3638,"Include"
"JCD2012_e2","JCD2012_e2_5",107,"Shallow","Valid",1,2,1594.465,"Include"
"JCD2012_e2","JCD2012_e2_5",108,"Shallow","Valid",1,3,1717.95,"Include"
"JCD2012_e2","JCD2012_e2_5",109,"Baseline","Valid",0,1,1759.352,"Include"
"JCD2012_e2","JCD2012_e2_5",110,"Baseline","Valid",0,1,892.7946,"Include"
"JCD2012_e2","JCD2012_e2_5",111,"Deep","Invalid",1,6,877.4116,"Include"
"JCD2012_e2","JCD2012_e2_5",112,"Deep","NoCue",1,6,1140.405,"Include"
"JCD2012_e2","JCD2012_e2_5",113,"Baseline","NoCue",0,1,1269.375,"Include"
"JCD2012_e2","JCD2012_e2_5",114,"Baseline","Valid",0,1,2471.276,"Include"
"JCD2012_e2","JCD2012_e2_5",115,"Shallow","Valid",1,4,2352.948,"Include"
"JCD2012_e2","JCD2012_e2_5",116,"Deep","Invalid",1,2,2997.082,"Include"
"JCD2012_e2","JCD2012_e2_5",117,"Deep","Valid",1,2,3972.003,"Include"
"JCD2012_e2","JCD2012_e2_5",118,"Shallow","Valid",1,6,1161.078,"Include"
"JCD2012_e2","JCD2012_e2_5",119,"Deep","Valid",1,6,3409.961,"Include"
"JCD2012_e2","JCD2012_e2_5",120,"Baseline","Invalid",0,2,4070.048,"Include"
"JCD2012_e2","JCD2012_e2_5",121,"Deep","Valid",1,6,794.777,"Include"
"JCD2012_e2","JCD2012_e2_5",122,"Shallow","Valid",1,6,748.5153,"Include"
"JCD2012_e2","JCD2012_e2_5",123,"Baseline","Invalid",0,1,1764.443,"Include"
"JCD2012_e2","JCD2012_e2_5",124,"Deep","Valid",1,6,872.2451,"Include"
"JCD2012_e2","JCD2012_e2_5",125,"Deep","NoCue",1,6,1021.634,"Include"
"JCD2012_e2","JCD2012_e2_5",126,"Shallow","NoCue",1,6,645.2195,"Include"
"JCD2012_e2","JCD2012_e2_5",127,"Deep","Valid",1,6,1955.195,"Include"
"JCD2012_e2","JCD2012_e2_5",128,"Deep","Valid",1,6,774.2832,"Include"
"JCD2012_e2","JCD2012_e2_5",129,"Deep","Invalid",1,1,1135.844,"Include"
"JCD2012_e2","JCD2012_e2_5",130,"Shallow","Invalid",1,1,1238.291,"Include"
"JCD2012_e2","JCD2012_e2_5",131,"Deep","Invalid",1,6,1795.361,"Include"
"JCD2012_e2","JCD2012_e2_5",132,"Baseline","NoCue",0,2,1393.085,"Include"
"JCD2012_e2","JCD2012_e2_5",133,"Baseline","Valid",0,2,2646.395,"Include"
"JCD2012_e2","JCD2012_e2_5",134,"Baseline","Invalid",0,4,1996.785,"Include"
"JCD2012_e2","JCD2012_e2_5",135,"Baseline","Valid",0,1,2868.55,"Include"
"JCD2012_e2","JCD2012_e2_5",136,"Shallow","Valid",1,4,2146.183,"Include"
"JCD2012_e2","JCD2012_e2_5",137,"Shallow","Valid",1,5,1888.35,"Include"
"JCD2012_e2","JCD2012_e2_5",138,"Deep","Valid",1,5,1878.031,"Include"
"JCD2012_e2","JCD2012_e2_5",139,"Baseline","Valid",0,2,1465.524,"Include"
"JCD2012_e2","JCD2012_e2_5",140,"Baseline","Invalid",0,3,2950.749,"Include"
"JCD2012_e2","JCD2012_e2_5",141,"Baseline","Valid",0,1,2857.802,"Include"
"JCD2012_e2","JCD2012_e2_5",142,"Baseline","Invalid",0,2,2708.249,"Include"
"JCD2012_e2","JCD2012_e2_5",143,"Deep","Valid",1,6,1011.362,"Include"
"JCD2012_e2","JCD2012_e2_5",144,"Shallow","NoCue",1,5,1553.056,"Include"
"JCD2012_e2","JCD2012_e2_5",145,"Baseline","Valid",0,2,1444.644,"Include"
"JCD2012_e2","JCD2012_e2_5",146,"Shallow","Invalid",1,6,1712.895,"Include"
"JCD2012_e2","JCD2012_e2_5",147,"Deep","Valid",1,2,1522.064,"Include"
"JCD2012_e2","JCD2012_e2_5",148,"Baseline","Valid",0,2,1506.572,"Include"
"JCD2012_e2","JCD2012_e2_5",149,"Baseline","NoCue",0,1,1207.602,"Include"
"JCD2012_e2","JCD2012_e2_5",150,"Deep","Invalid",1,3,6014.415,"Include"
"JCD2012_e2","JCD2012_e2_5",151,"Baseline","Valid",0,2,2605.655,"Include"
"JCD2012_e2","JCD2012_e2_5",152,"Baseline","Valid",0,1,1486.029,"Include"
"JCD2012_e2","JCD2012_e2_5",153,"Baseline","Invalid",0,1,1305.479,"Include"
"JCD2012_e2","JCD2012_e2_5",154,"Shallow","Invalid",1,6,1537.627,"Include"
"JCD2012_e2","JCD2012_e2_5",155,"Baseline","Valid",0,3,1686.96,"Include"
"JCD2012_e2","JCD2012_e2_5",156,"Deep","Valid",1,6,975.4601,"Include"
"JCD2012_e2","JCD2012_e2_5",157,"Deep","Valid",1,6,794.7374,"Include"
"JCD2012_e2","JCD2012_e2_5",158,"Deep","Valid",1,6,583.3598,"Include"
"JCD2012_e2","JCD2012_e2_5",159,"Shallow","NoCue",1,6,753.6407,"Include"
"JCD2012_e2","JCD2012_e2_5",160,"Baseline","NoCue",0,3,1264.281,"Include"
"JCD2012_e2","JCD2012_e2_5",161,"Deep","Valid",1,6,1491.045,"Include"
"JCD2012_e2","JCD2012_e2_5",162,"Deep","Valid",1,6,820.916,"Include"
"JCD2012_e2","JCD2012_e2_5",163,"Shallow","Invalid",1,5,1078.375,"Include"
"JCD2012_e2","JCD2012_e2_5",164,"Deep","Valid",1,6,825.745,"Include"
"JCD2012_e2","JCD2012_e2_5",165,"Shallow","Valid",1,3,3157.185,"Include"
"JCD2012_e2","JCD2012_e2_5",166,"Baseline","Valid",0,2,1862.814,"Include"
"JCD2012_e2","JCD2012_e2_5",167,"Baseline","Valid",0,2,1429.184,"Include"
"JCD2012_e2","JCD2012_e2_5",168,"Deep","Valid",1,6,1228.315,"Include"
"JCD2012_e2","JCD2012_e2_5",169,"Baseline","Valid",0,4,1822.104,"Include"
"JCD2012_e2","JCD2012_e2_5",170,"Deep","NoCue",1,6,882.4193,"Include"
"JCD2012_e2","JCD2012_e2_5",171,"Shallow","Invalid",1,5,1790.947,"Include"
"JCD2012_e2","JCD2012_e2_5",172,"Deep","Valid",1,6,944.6046,"Include"
"JCD2012_e2","JCD2012_e2_5",173,"Baseline","Valid",0,1,1377.801,"Include"
"JCD2012_e2","JCD2012_e2_5",174,"Deep","NoCue",1,6,975.3231,"Include"
"JCD2012_e2","JCD2012_e2_5",175,"Shallow","Valid",1,5,1759.355,"Include"
