"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e1","LBA2019_e1_150","083.png",37,0,"NoBiasInstruction",6,1492,"Include"
"LBA2019_e1","LBA2019_e1_150","086.png",38,0,"NoBiasInstruction",7,2265,"Include"
"LBA2019_e1","LBA2019_e1_150","104.png",39,1,"NoBiasInstruction",7,1507,"Include"
"LBA2019_e1","LBA2019_e1_150","092.png",40,0,"NoBiasInstruction",4,2195,"Include"
"LBA2019_e1","LBA2019_e1_150","107.png",41,1,"NoBiasInstruction",7,2484,"Include"
"LBA2019_e1","LBA2019_e1_150","096.png",42,0,"NoBiasInstruction",2,2375,"Include"
"LBA2019_e1","LBA2019_e1_150","112.png",43,1,"NoBiasInstruction",7,1562,"Include"
"LBA2019_e1","LBA2019_e1_150","118.png",44,0,"NoBiasInstruction",5,1054,"Include"
"LBA2019_e1","LBA2019_e1_150","113.png",45,1,"NoBiasInstruction",6,1000,"Include"
"LBA2019_e1","LBA2019_e1_150","127.png",46,1,"NoBiasInstruction",7,1828,"Include"
"LBA2019_e1","LBA2019_e1_150","131.png",47,1,"NoBiasInstruction",7,1562,"Include"
"LBA2019_e1","LBA2019_e1_150","129.png",48,0,"NoBiasInstruction",7,945,"Include"
"LBA2019_e1","LBA2019_e1_150","132.png",49,0,"NoBiasInstruction",1,1328,"Include"
"LBA2019_e1","LBA2019_e1_150","133.png",50,1,"NoBiasInstruction",2,2578,"Include"
"LBA2019_e1","LBA2019_e1_150","137.png",51,1,"NoBiasInstruction",6,1351,"Include"
"LBA2019_e1","LBA2019_e1_150","136.png",52,0,"NoBiasInstruction",1,1843,"Include"
"LBA2019_e1","LBA2019_e1_150","144.png",53,1,"NoBiasInstruction",2,1789,"Include"
"LBA2019_e1","LBA2019_e1_150","139.png",54,0,"NoBiasInstruction",6,1531,"Include"
"LBA2019_e1","LBA2019_e1_150","170.png",55,0,"NoBiasInstruction",7,3578,"Include"
"LBA2019_e1","LBA2019_e1_150","172.png",56,0,"NoBiasInstruction",4,1781,"Include"
"LBA2019_e1","LBA2019_e1_150","173.png",57,0,"NoBiasInstruction",2,3703,"Include"
"LBA2019_e1","LBA2019_e1_150","175.png",58,0,"NoBiasInstruction",5,2546,"Include"
"LBA2019_e1","LBA2019_e1_150","195.png",59,0,"NoBiasInstruction",6,1500,"Include"
"LBA2019_e1","LBA2019_e1_150","152.png",60,1,"NoBiasInstruction",5,1523,"Include"
"LBA2019_e1","LBA2019_e1_150","154.png",61,1,"NoBiasInstruction",2,1140,"Include"
"LBA2019_e1","LBA2019_e1_150","202.png",62,0,"NoBiasInstruction",6,1750,"Include"
"LBA2019_e1","LBA2019_e1_150","166.png",63,1,"NoBiasInstruction",6,1656,"Include"
"LBA2019_e1","LBA2019_e1_150","205.png",64,0,"NoBiasInstruction",2,1382,"Include"
"LBA2019_e1","LBA2019_e1_150","206.png",65,0,"NoBiasInstruction",4,1820,"Include"
"LBA2019_e1","LBA2019_e1_150","174.png",66,1,"NoBiasInstruction",7,1742,"Include"
"LBA2019_e1","LBA2019_e1_150","208.png",67,0,"NoBiasInstruction",3,1437,"Include"
"LBA2019_e1","LBA2019_e1_150","177.png",68,1,"NoBiasInstruction",7,4968,"Include"
"LBA2019_e1","LBA2019_e1_150","213.png",69,0,"NoBiasInstruction",3,1289,"Include"
"LBA2019_e1","LBA2019_e1_150","216.png",70,0,"NoBiasInstruction",5,1757,"Include"
"LBA2019_e1","LBA2019_e1_150","179.png",71,1,"NoBiasInstruction",4,2585,"Include"
"LBA2019_e1","LBA2019_e1_150","180.png",72,1,"NoBiasInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_150","188.png",73,1,"NoBiasInstruction",2,1914,"Include"
"LBA2019_e1","LBA2019_e1_150","228.png",74,0,"NoBiasInstruction",3,2062,"Include"
"LBA2019_e1","LBA2019_e1_150","194.png",75,1,"NoBiasInstruction",7,2835,"Include"
"LBA2019_e1","LBA2019_e1_150","234.png",76,1,"NoBiasInstruction",4,1539,"Include"
"LBA2019_e1","LBA2019_e1_150","235.png",77,0,"NoBiasInstruction",6,2085,"Include"
"LBA2019_e1","LBA2019_e1_150","238.png",78,1,"NoBiasInstruction",6,2335,"Include"
"LBA2019_e1","LBA2019_e1_150","240.png",79,1,"NoBiasInstruction",3,3718,"Include"
"LBA2019_e1","LBA2019_e1_150","242.png",80,1,"NoBiasInstruction",1,3710,"Include"
"LBA2019_e1","LBA2019_e1_150","239.png",81,0,"NoBiasInstruction",6,3335,"Include"
"LBA2019_e1","LBA2019_e1_150","248.png",82,1,"NoBiasInstruction",2,1914,"Include"
"LBA2019_e1","LBA2019_e1_150","244.png",83,0,"NoBiasInstruction",7,1921,"Include"
"LBA2019_e1","LBA2019_e1_150","268.png",84,1,"NoBiasInstruction",7,1523,"Include"
"LBA2019_e1","LBA2019_e1_150","269.png",85,1,"NoBiasInstruction",7,1320,"Include"
"LBA2019_e1","LBA2019_e1_150","245.png",86,0,"NoBiasInstruction",4,2382,"Include"
"LBA2019_e1","LBA2019_e1_150","270.png",87,1,"NoBiasInstruction",7,1546,"Include"
"LBA2019_e1","LBA2019_e1_150","275.png",88,1,"NoBiasInstruction",7,1843,"Include"
"LBA2019_e1","LBA2019_e1_150","246.png",89,0,"NoBiasInstruction",4,1562,"Include"
"LBA2019_e1","LBA2019_e1_150","277.png",90,1,"NoBiasInstruction",4,1257,"Include"
"LBA2019_e1","LBA2019_e1_150","250.png",91,0,"NoBiasInstruction",3,3539,"Include"
"LBA2019_e1","LBA2019_e1_150","253.png",92,0,"NoBiasInstruction",5,4546,"Include"
"LBA2019_e1","LBA2019_e1_150","279.png",93,1,"NoBiasInstruction",1,1257,"Include"
"LBA2019_e1","LBA2019_e1_150","254.png",94,0,"NoBiasInstruction",5,6570,"Include"
"LBA2019_e1","LBA2019_e1_150","285.png",95,1,"NoBiasInstruction",6,1773,"Include"
"LBA2019_e1","LBA2019_e1_150","258.png",96,0,"NoBiasInstruction",1,1046,"Include"
"LBA2019_e1","LBA2019_e1_150","259.png",97,0,"NoBiasInstruction",1,2601,"Include"
"LBA2019_e1","LBA2019_e1_150","271.png",98,0,"NoBiasInstruction",6,2984,"Include"
"LBA2019_e1","LBA2019_e1_150","274.png",99,0,"NoBiasInstruction",4,1226,"Include"
"LBA2019_e1","LBA2019_e1_150","281.png",100,0,"NoBiasInstruction",6,2039,"Include"
"LBA2019_e1","LBA2019_e1_152","007.png",1,0,"BiasNewInstruction",3,2730,"Include"
"LBA2019_e1","LBA2019_e1_152","008.png",2,0,"BiasNewInstruction",1,964,"Include"
"LBA2019_e1","LBA2019_e1_152","011.png",3,1,"BiasNewInstruction",2,5042,"Include"
"LBA2019_e1","LBA2019_e1_152","012.png",4,0,"BiasNewInstruction",1,2085,"Include"
"LBA2019_e1","LBA2019_e1_152","022.png",5,1,"BiasNewInstruction",6,1878,"Include"
"LBA2019_e1","LBA2019_e1_152","023.png",6,0,"BiasNewInstruction",1,3003,"Include"
"LBA2019_e1","LBA2019_e1_152","025.png",7,1,"BiasNewInstruction",6,2000,"Include"
"LBA2019_e1","LBA2019_e1_152","024.png",8,0,"BiasNewInstruction",2,2269,"Include"
"LBA2019_e1","LBA2019_e1_152","030.png",9,1,"BiasNewInstruction",2,2066,"Include"
"LBA2019_e1","LBA2019_e1_152","031.png",10,1,"BiasNewInstruction",2,2140,"Include"
"LBA2019_e1","LBA2019_e1_152","047.png",11,1,"BiasNewInstruction",6,1878,"Include"
"LBA2019_e1","LBA2019_e1_152","041.png",12,0,"BiasNewInstruction",2,1261,"Include"
"LBA2019_e1","LBA2019_e1_152","044.png",13,0,"BiasNewInstruction",2,2718,"Include"
"LBA2019_e1","LBA2019_e1_152","057.png",14,1,"BiasNewInstruction",6,2476,"Include"
"LBA2019_e1","LBA2019_e1_152","053.png",15,0,"BiasNewInstruction",2,1894,"Include"
"LBA2019_e1","LBA2019_e1_152","061.png",16,1,"BiasNewInstruction",6,1035,"Include"
"LBA2019_e1","LBA2019_e1_152","081.png",17,1,"BiasNewInstruction",6,2875,"Include"
"LBA2019_e1","LBA2019_e1_152","086.png",18,1,"BiasNewInstruction",6,3109,"Include"
"LBA2019_e1","LBA2019_e1_152","090.png",19,1,"BiasNewInstruction",6,3289,"Include"
"LBA2019_e1","LBA2019_e1_152","056.png",20,0,"BiasNewInstruction",2,3457,"Include"
"LBA2019_e1","LBA2019_e1_152","060.png",21,0,"BiasNewInstruction",6,3371,"Include"
"LBA2019_e1","LBA2019_e1_152","064.png",22,0,"BiasNewInstruction",2,2472,"Include"
"LBA2019_e1","LBA2019_e1_152","067.png",23,0,"BiasNewInstruction",6,3671,"Include"
"LBA2019_e1","LBA2019_e1_152","068.png",24,0,"BiasNewInstruction",6,4093,"Include"
"LBA2019_e1","LBA2019_e1_152","072.png",25,0,"BiasNewInstruction",6,1703,"Include"
"LBA2019_e1","LBA2019_e1_152","117.png",26,1,"BiasNewInstruction",2,2949,"Include"
"LBA2019_e1","LBA2019_e1_152","118.png",27,1,"BiasNewInstruction",2,4058,"Include"
"LBA2019_e1","LBA2019_e1_152","139.png",28,1,"BiasNewInstruction",6,2687,"Include"
"LBA2019_e1","LBA2019_e1_152","073.png",29,0,"BiasNewInstruction",2,2105,"Include"
"LBA2019_e1","LBA2019_e1_152","142.png",30,1,"BiasNewInstruction",6,980,"Include"
"LBA2019_e1","LBA2019_e1_152","153.png",31,1,"BiasNewInstruction",6,4250,"Include"
"LBA2019_e1","LBA2019_e1_152","078.png",32,0,"BiasNewInstruction",2,3121,"Include"
"LBA2019_e1","LBA2019_e1_152","158.png",33,1,"BiasNewInstruction",6,3917,"Include"
"LBA2019_e1","LBA2019_e1_152","161.png",34,1,"BiasNewInstruction",6,2304,"Include"
"LBA2019_e1","LBA2019_e1_152","166.png",35,1,"BiasNewInstruction",6,1750,"Include"
"LBA2019_e1","LBA2019_e1_152","177.png",36,1,"BiasNewInstruction",5,2230,"Include"
"LBA2019_e1","LBA2019_e1_152","178.png",37,1,"BiasNewInstruction",6,2867,"Include"
"LBA2019_e1","LBA2019_e1_152","185.png",38,1,"BiasNewInstruction",6,3320,"Include"
"LBA2019_e1","LBA2019_e1_152","192.png",39,1,"BiasNewInstruction",2,1210,"Include"
"LBA2019_e1","LBA2019_e1_152","084.png",40,0,"BiasNewInstruction",2,2031,"Include"
"LBA2019_e1","LBA2019_e1_152","088.png",41,0,"BiasNewInstruction",2,1988,"Include"
"LBA2019_e1","LBA2019_e1_152","093.png",42,0,"BiasNewInstruction",3,5585,"Include"
"LBA2019_e1","LBA2019_e1_152","196.png",43,1,"BiasNewInstruction",6,2949,"Include"
"LBA2019_e1","LBA2019_e1_152","097.png",44,0,"BiasNewInstruction",6,4707,"Include"
"LBA2019_e1","LBA2019_e1_152","100.png",45,0,"BiasNewInstruction",6,2210,"Include"
"LBA2019_e1","LBA2019_e1_152","101.png",46,0,"BiasNewInstruction",6,1035,"Include"
"LBA2019_e1","LBA2019_e1_152","102.png",47,0,"BiasNewInstruction",6,3148,"Include"
"LBA2019_e1","LBA2019_e1_152","111.png",48,0,"BiasNewInstruction",2,1082,"Include"
"LBA2019_e1","LBA2019_e1_152","198.png",49,1,"BiasNewInstruction",6,5253,"Include"
"LBA2019_e1","LBA2019_e1_152","119.png",50,0,"BiasNewInstruction",6,1472,"Include"
"LBA2019_e1","LBA2019_e1_152","122.png",51,0,"BiasNewInstruction",6,1437,"Include"
"LBA2019_e1","LBA2019_e1_152","201.png",52,1,"BiasNewInstruction",6,3039,"Include"
"LBA2019_e1","LBA2019_e1_152","203.png",53,1,"BiasNewInstruction",2,2511,"Include"
"LBA2019_e1","LBA2019_e1_152","127.png",54,0,"BiasNewInstruction",1,1613,"Include"
"LBA2019_e1","LBA2019_e1_152","207.png",55,1,"BiasNewInstruction",6,3707,"Include"
"LBA2019_e1","LBA2019_e1_152","212.png",56,1,"BiasNewInstruction",6,2386,"Include"
"LBA2019_e1","LBA2019_e1_152","133.png",57,0,"BiasNewInstruction",2,660,"Include"
"LBA2019_e1","LBA2019_e1_152","223.png",58,1,"BiasNewInstruction",2,1105,"Include"
"LBA2019_e1","LBA2019_e1_152","231.png",59,1,"BiasNewInstruction",2,1738,"Include"
"LBA2019_e1","LBA2019_e1_152","134.png",60,0,"BiasNewInstruction",6,4074,"Include"
"LBA2019_e1","LBA2019_e1_152","136.png",61,0,"BiasNewInstruction",1,1121,"Include"
"LBA2019_e1","LBA2019_e1_152","237.png",62,1,"BiasNewInstruction",2,3250,"Include"
"LBA2019_e1","LBA2019_e1_152","243.png",63,1,"BiasNewInstruction",6,1753,"Include"
"LBA2019_e1","LBA2019_e1_152","141.png",64,0,"BiasNewInstruction",6,2210,"Include"
"LBA2019_e1","LBA2019_e1_152","245.png",65,1,"BiasNewInstruction",6,2757,"Include"
"LBA2019_e1","LBA2019_e1_152","247.png",66,1,"BiasNewInstruction",6,2773,"Include"
"LBA2019_e1","LBA2019_e1_152","248.png",67,1,"BiasNewInstruction",2,1773,"Include"
"LBA2019_e1","LBA2019_e1_152","254.png",68,1,"BiasNewInstruction",2,1214,"Include"
"LBA2019_e1","LBA2019_e1_152","149.png",69,0,"BiasNewInstruction",2,2125,"Include"
"LBA2019_e1","LBA2019_e1_152","258.png",70,1,"BiasNewInstruction",2,1496,"Include"
"LBA2019_e1","LBA2019_e1_152","261.png",71,1,"BiasNewInstruction",2,4304,"Include"
"LBA2019_e1","LBA2019_e1_152","151.png",72,0,"BiasNewInstruction",2,4273,"Include"
"LBA2019_e1","LBA2019_e1_152","154.png",73,0,"BiasNewInstruction",2,1667,"Include"
"LBA2019_e1","LBA2019_e1_152","262.png",74,1,"BiasNewInstruction",6,1839,"Include"
"LBA2019_e1","LBA2019_e1_152","156.png",75,0,"BiasNewInstruction",2,2246,"Include"
"LBA2019_e1","LBA2019_e1_152","163.png",76,0,"BiasNewInstruction",3,2722,"Include"
"LBA2019_e1","LBA2019_e1_152","264.png",77,1,"BiasNewInstruction",6,1472,"Include"
"LBA2019_e1","LBA2019_e1_152","269.png",78,1,"BiasNewInstruction",2,1503,"Include"
"LBA2019_e1","LBA2019_e1_152","277.png",79,1,"BiasNewInstruction",6,3300,"Include"
"LBA2019_e1","LBA2019_e1_152","281.png",80,1,"BiasNewInstruction",2,2492,"Include"
"LBA2019_e1","LBA2019_e1_152","282.png",81,1,"BiasNewInstruction",6,1738,"Include"
"LBA2019_e1","LBA2019_e1_152","164.png",82,0,"BiasNewInstruction",6,3214,"Include"
"LBA2019_e1","LBA2019_e1_152","287.png",83,1,"BiasNewInstruction",2,2265,"Include"
"LBA2019_e1","LBA2019_e1_152","290.png",84,1,"BiasNewInstruction",6,3007,"Include"
"LBA2019_e1","LBA2019_e1_152","293.png",85,1,"BiasNewInstruction",6,2511,"Include"
"LBA2019_e1","LBA2019_e1_152","294.png",86,1,"BiasNewInstruction",2,1703,"Include"
"LBA2019_e1","LBA2019_e1_152","295.png",87,1,"BiasNewInstruction",2,1015,"Include"
"LBA2019_e1","LBA2019_e1_152","175.png",88,0,"BiasNewInstruction",6,1789,"Include"
"LBA2019_e1","LBA2019_e1_152","179.png",89,0,"BiasNewInstruction",6,1277,"Include"
"LBA2019_e1","LBA2019_e1_152","189.png",90,0,"BiasNewInstruction",6,894,"Include"
"LBA2019_e1","LBA2019_e1_152","200.png",91,0,"BiasNewInstruction",2,3390,"Include"
"LBA2019_e1","LBA2019_e1_152","205.png",92,0,"BiasNewInstruction",2,1933,"Include"
"LBA2019_e1","LBA2019_e1_152","222.png",93,0,"BiasNewInstruction",2,3039,"Include"
"LBA2019_e1","LBA2019_e1_152","228.png",94,0,"BiasNewInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_152","238.png",95,0,"BiasNewInstruction",6,929,"Include"
"LBA2019_e1","LBA2019_e1_152","240.png",96,0,"BiasNewInstruction",6,839,"Include"
"LBA2019_e1","LBA2019_e1_152","242.png",97,0,"BiasNewInstruction",2,1632,"Include"
"LBA2019_e1","LBA2019_e1_152","249.png",98,0,"BiasNewInstruction",7,2105,"Include"
"LBA2019_e1","LBA2019_e1_152","252.png",99,0,"BiasNewInstruction",2,1738,"Include"
"LBA2019_e1","LBA2019_e1_152","256.png",100,0,"BiasNewInstruction",2,1914,"Include"
"LBA2019_e1","LBA2019_e1_152","002.png",1,0,"BiasOldInstruction",6,5578,"Include"
"LBA2019_e1","LBA2019_e1_152","009.png",2,0,"BiasOldInstruction",1,929,"Include"
"LBA2019_e1","LBA2019_e1_152","010.png",3,0,"BiasOldInstruction",2,1117,"Include"
"LBA2019_e1","LBA2019_e1_152","013.png",4,0,"BiasOldInstruction",1,890,"Include"
"LBA2019_e1","LBA2019_e1_152","014.png",5,0,"BiasOldInstruction",1,2035,"Include"
"LBA2019_e1","LBA2019_e1_152","016.png",6,0,"BiasOldInstruction",5,1808,"Include"
"LBA2019_e1","LBA2019_e1_152","042.png",7,0,"BiasOldInstruction",2,1453,"Include"
"LBA2019_e1","LBA2019_e1_152","043.png",8,0,"BiasOldInstruction",2,863,"Include"
"LBA2019_e1","LBA2019_e1_152","050.png",9,0,"BiasOldInstruction",1,2054,"Include"
"LBA2019_e1","LBA2019_e1_152","062.png",10,0,"BiasOldInstruction",1,910,"Include"
"LBA2019_e1","LBA2019_e1_152","015.png",11,1,"BiasOldInstruction",7,929,"Include"
"LBA2019_e1","LBA2019_e1_152","019.png",12,1,"BiasOldInstruction",5,2195,"Include"
"LBA2019_e1","LBA2019_e1_152","027.png",13,1,"BiasOldInstruction",5,1140,"Include"
"LBA2019_e1","LBA2019_e1_152","028.png",14,1,"BiasOldInstruction",6,1210,"Include"
"LBA2019_e1","LBA2019_e1_152","029.png",15,1,"BiasOldInstruction",6,929,"Include"
"LBA2019_e1","LBA2019_e1_152","065.png",16,0,"BiasOldInstruction",1,929,"Include"
"LBA2019_e1","LBA2019_e1_152","080.png",17,0,"BiasOldInstruction",2,1488,"Include"
"LBA2019_e1","LBA2019_e1_152","083.png",18,0,"BiasOldInstruction",5,988,"Include"
"LBA2019_e1","LBA2019_e1_152","089.png",19,0,"BiasOldInstruction",2,4957,"Include"
"LBA2019_e1","LBA2019_e1_152","033.png",20,1,"BiasOldInstruction",5,2476,"Include"
"LBA2019_e1","LBA2019_e1_152","034.png",21,1,"BiasOldInstruction",7,843,"Include"
"LBA2019_e1","LBA2019_e1_152","091.png",22,0,"BiasOldInstruction",6,3617,"Include"
"LBA2019_e1","LBA2019_e1_152","036.png",23,1,"BiasOldInstruction",6,1320,"Include"
"LBA2019_e1","LBA2019_e1_152","054.png",24,1,"BiasOldInstruction",7,2226,"Include"
"LBA2019_e1","LBA2019_e1_152","055.png",25,1,"BiasOldInstruction",5,2089,"Include"
"LBA2019_e1","LBA2019_e1_152","092.png",26,0,"BiasOldInstruction",2,1320,"Include"
"LBA2019_e1","LBA2019_e1_152","074.png",27,1,"BiasOldInstruction",6,2441,"Include"
"LBA2019_e1","LBA2019_e1_152","105.png",28,0,"BiasOldInstruction",6,2230,"Include"
"LBA2019_e1","LBA2019_e1_152","076.png",29,1,"BiasOldInstruction",2,894,"Include"
"LBA2019_e1","LBA2019_e1_152","108.png",30,0,"BiasOldInstruction",6,2265,"Include"
"LBA2019_e1","LBA2019_e1_152","077.png",31,1,"BiasOldInstruction",2,5011,"Include"
"LBA2019_e1","LBA2019_e1_152","123.png",32,0,"BiasOldInstruction",7,1105,"Include"
"LBA2019_e1","LBA2019_e1_152","124.png",33,0,"BiasOldInstruction",2,3707,"Include"
"LBA2019_e1","LBA2019_e1_152","128.png",34,0,"BiasOldInstruction",2,1562,"Include"
"LBA2019_e1","LBA2019_e1_152","085.png",35,1,"BiasOldInstruction",2,6730,"Include"
"LBA2019_e1","LBA2019_e1_152","129.png",36,0,"BiasOldInstruction",1,2617,"Include"
"LBA2019_e1","LBA2019_e1_152","132.png",37,0,"BiasOldInstruction",6,2652,"Include"
"LBA2019_e1","LBA2019_e1_152","087.png",38,1,"BiasOldInstruction",6,1355,"Include"
"LBA2019_e1","LBA2019_e1_152","144.png",39,0,"BiasOldInstruction",7,1562,"Include"
"LBA2019_e1","LBA2019_e1_152","107.png",40,1,"BiasOldInstruction",2,3367,"Include"
"LBA2019_e1","LBA2019_e1_152","147.png",41,0,"BiasOldInstruction",6,2621,"Include"
"LBA2019_e1","LBA2019_e1_152","113.png",42,1,"BiasOldInstruction",6,1261,"Include"
"LBA2019_e1","LBA2019_e1_152","114.png",43,1,"BiasOldInstruction",6,1207,"Include"
"LBA2019_e1","LBA2019_e1_152","135.png",44,1,"BiasOldInstruction",6,1667,"Include"
"LBA2019_e1","LBA2019_e1_152","148.png",45,0,"BiasOldInstruction",2,1527,"Include"
"LBA2019_e1","LBA2019_e1_152","159.png",46,0,"BiasOldInstruction",2,2929,"Include"
"LBA2019_e1","LBA2019_e1_152","143.png",47,1,"BiasOldInstruction",6,1808,"Include"
"LBA2019_e1","LBA2019_e1_152","145.png",48,1,"BiasOldInstruction",6,2511,"Include"
"LBA2019_e1","LBA2019_e1_152","152.png",49,1,"BiasOldInstruction",2,3074,"Include"
"LBA2019_e1","LBA2019_e1_152","160.png",50,0,"BiasOldInstruction",2,4304,"Include"
"LBA2019_e1","LBA2019_e1_152","169.png",51,0,"BiasOldInstruction",2,4214,"Include"
"LBA2019_e1","LBA2019_e1_152","155.png",52,1,"BiasOldInstruction",6,2617,"Include"
"LBA2019_e1","LBA2019_e1_152","182.png",53,0,"BiasOldInstruction",2,4234,"Include"
"LBA2019_e1","LBA2019_e1_152","211.png",54,0,"BiasOldInstruction",2,2351,"Include"
"LBA2019_e1","LBA2019_e1_152","213.png",55,0,"BiasOldInstruction",6,4796,"Include"
"LBA2019_e1","LBA2019_e1_152","216.png",56,0,"BiasOldInstruction",2,6132,"Include"
"LBA2019_e1","LBA2019_e1_152","219.png",57,0,"BiasOldInstruction",2,3582,"Include"
"LBA2019_e1","LBA2019_e1_152","162.png",58,1,"BiasOldInstruction",7,1527,"Include"
"LBA2019_e1","LBA2019_e1_152","171.png",59,1,"BiasOldInstruction",6,1562,"Include"
"LBA2019_e1","LBA2019_e1_152","172.png",60,1,"BiasOldInstruction",6,1738,"Include"
"LBA2019_e1","LBA2019_e1_152","173.png",61,1,"BiasOldInstruction",6,1929,"Include"
"LBA2019_e1","LBA2019_e1_152","183.png",62,1,"BiasOldInstruction",6,1035,"Include"
"LBA2019_e1","LBA2019_e1_152","226.png",63,0,"BiasOldInstruction",2,1367,"Include"
"LBA2019_e1","LBA2019_e1_152","230.png",64,0,"BiasOldInstruction",6,2972,"Include"
"LBA2019_e1","LBA2019_e1_152","184.png",65,1,"BiasOldInstruction",6,2246,"Include"
"LBA2019_e1","LBA2019_e1_152","188.png",66,1,"BiasOldInstruction",6,2898,"Include"
"LBA2019_e1","LBA2019_e1_152","220.png",67,1,"BiasOldInstruction",7,2792,"Include"
"LBA2019_e1","LBA2019_e1_152","236.png",68,1,"BiasOldInstruction",6,1355,"Include"
"LBA2019_e1","LBA2019_e1_152","239.png",69,1,"BiasOldInstruction",2,6027,"Include"
"LBA2019_e1","LBA2019_e1_152","244.png",70,1,"BiasOldInstruction",6,1949,"Include"
"LBA2019_e1","LBA2019_e1_152","259.png",71,1,"BiasOldInstruction",2,2421,"Include"
"LBA2019_e1","LBA2019_e1_152","233.png",72,0,"BiasOldInstruction",6,2738,"Include"
"LBA2019_e1","LBA2019_e1_152","260.png",73,1,"BiasOldInstruction",6,1613,"Include"
"LBA2019_e1","LBA2019_e1_152","250.png",74,0,"BiasOldInstruction",2,4199,"Include"
"LBA2019_e1","LBA2019_e1_152","251.png",75,0,"BiasOldInstruction",2,1562,"Include"
"LBA2019_e1","LBA2019_e1_152","267.png",76,1,"BiasOldInstruction",2,2914,"Include"
"LBA2019_e1","LBA2019_e1_152","271.png",77,1,"BiasOldInstruction",6,2371,"Include"
"LBA2019_e1","LBA2019_e1_152","253.png",78,0,"BiasOldInstruction",2,1964,"Include"
"LBA2019_e1","LBA2019_e1_152","272.png",79,1,"BiasOldInstruction",6,3847,"Include"
"LBA2019_e1","LBA2019_e1_152","273.png",80,1,"BiasOldInstruction",2,1367,"Include"
"LBA2019_e1","LBA2019_e1_152","270.png",81,0,"BiasOldInstruction",2,2878,"Include"
"LBA2019_e1","LBA2019_e1_152","274.png",82,0,"BiasOldInstruction",6,996,"Include"
"LBA2019_e1","LBA2019_e1_152","276.png",83,1,"BiasOldInstruction",6,1011,"Include"
"LBA2019_e1","LBA2019_e1_152","275.png",84,0,"BiasOldInstruction",6,2386,"Include"
"LBA2019_e1","LBA2019_e1_152","278.png",85,0,"BiasOldInstruction",6,3074,"Include"
"LBA2019_e1","LBA2019_e1_152","279.png",86,1,"BiasOldInstruction",6,1210,"Include"
"LBA2019_e1","LBA2019_e1_152","291.png",87,0,"BiasOldInstruction",6,4480,"Include"
"LBA2019_e1","LBA2019_e1_152","280.png",88,1,"BiasOldInstruction",2,1320,"Include"
"LBA2019_e1","LBA2019_e1_152","283.png",89,1,"BiasOldInstruction",2,1382,"Include"
"LBA2019_e1","LBA2019_e1_152","284.png",90,1,"BiasOldInstruction",6,3089,"Include"
"LBA2019_e1","LBA2019_e1_152","285.png",91,1,"BiasOldInstruction",2,2421,"Include"
"LBA2019_e1","LBA2019_e1_152","286.png",92,1,"BiasOldInstruction",6,750,"Include"
"LBA2019_e1","LBA2019_e1_152","296.png",93,0,"BiasOldInstruction",2,2210,"Include"
"LBA2019_e1","LBA2019_e1_152","297.png",94,0,"BiasOldInstruction",2,3003,"Include"
"LBA2019_e1","LBA2019_e1_152","298.png",95,0,"BiasOldInstruction",2,3007,"Include"
"LBA2019_e1","LBA2019_e1_152","288.png",96,1,"BiasOldInstruction",6,4902,"Include"
"LBA2019_e1","LBA2019_e1_152","299.png",97,0,"BiasOldInstruction",6,2171,"Include"
"LBA2019_e1","LBA2019_e1_152","289.png",98,1,"BiasOldInstruction",2,1714,"Include"
"LBA2019_e1","LBA2019_e1_152","300.png",99,0,"BiasOldInstruction",2,1425,"Include"
"LBA2019_e1","LBA2019_e1_152","292.png",100,1,"BiasOldInstruction",6,1914,"Include"
"LBA2019_e1","LBA2019_e1_152","001.png",1,0,"NoBiasInstruction",1,1570,"Include"
"LBA2019_e1","LBA2019_e1_152","004.png",2,1,"NoBiasInstruction",6,7679,"Include"
"LBA2019_e1","LBA2019_e1_152","003.png",3,0,"NoBiasInstruction",2,7433,"Include"
"LBA2019_e1","LBA2019_e1_152","005.png",4,1,"NoBiasInstruction",7,2511,"Include"
"LBA2019_e1","LBA2019_e1_152","006.png",5,1,"NoBiasInstruction",6,2867,"Include"
"LBA2019_e1","LBA2019_e1_152","018.png",6,1,"NoBiasInstruction",7,1386,"Include"
"LBA2019_e1","LBA2019_e1_152","020.png",7,1,"NoBiasInstruction",2,1753,"Include"
"LBA2019_e1","LBA2019_e1_152","017.png",8,0,"NoBiasInstruction",1,1292,"Include"
"LBA2019_e1","LBA2019_e1_152","021.png",9,0,"NoBiasInstruction",2,2023,"Include"
"LBA2019_e1","LBA2019_e1_152","035.png",10,1,"NoBiasInstruction",7,1468,"Include"
"LBA2019_e1","LBA2019_e1_152","026.png",11,0,"NoBiasInstruction",6,2867,"Include"
"LBA2019_e1","LBA2019_e1_152","038.png",12,1,"NoBiasInstruction",6,1457,"Include"
"LBA2019_e1","LBA2019_e1_152","032.png",13,0,"NoBiasInstruction",6,2542,"Include"
"LBA2019_e1","LBA2019_e1_152","037.png",14,0,"NoBiasInstruction",2,2828,"Include"
"LBA2019_e1","LBA2019_e1_152","049.png",15,1,"NoBiasInstruction",6,3351,"Include"
