"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_25",154,"pic_208",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",155,"pic_252",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",156,"pic_45",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_25",157,"pic_54",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",158,"pic_70",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",159,"pic_257",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_25",160,"pic_24",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",161,"pic_105",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",162,"pic_144",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",163,"pic_222",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",164,"pic_174",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",165,"pic_48",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_25",166,"pic_263",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",167,"pic_166",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",168,"pic_210",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_25",169,"pic_10",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",170,"pic_260",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",171,"pic_184",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",172,"pic_78",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",173,"pic_154",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",174,"pic_159",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",175,"pic_41",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",176,"pic_81",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",177,"pic_204",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",178,"pic_157",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",179,"pic_116",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",180,"pic_183",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",181,"pic_50",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",182,"pic_197",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",183,"pic_39",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",184,"pic_191",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",185,"pic_130",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",186,"pic_1",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",187,"pic_4",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",188,"pic_224",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",189,"pic_137",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_25",190,"pic_102",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",191,"pic_34",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",192,"pic_231",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",193,"pic_112",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",194,"pic_165",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_25",195,"pic_245",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_25",196,"pic_119",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",197,"pic_32",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",198,"pic_185",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",199,"pic_181",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",200,"pic_136",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",201,"pic_158",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",202,"pic_79",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",203,"pic_244",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",204,"pic_182",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",205,"pic_107",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",206,"pic_160",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",207,"pic_225",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",208,"pic_59",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",209,"pic_194",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",210,"pic_120",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",211,"pic_109",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",212,"pic_5",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",213,"pic_233",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",214,"pic_14",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",215,"pic_33",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",216,"pic_44",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",217,"pic_164",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",218,"pic_92",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",219,"pic_2",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",220,"pic_146",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",221,"pic_35",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",222,"pic_227",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",223,"pic_138",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",224,"pic_65",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",225,"pic_255",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",226,"pic_199",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",227,"pic_193",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",228,"pic_110",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",229,"pic_173",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",230,"pic_20",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",231,"pic_28",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_25",232,"pic_187",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",233,"pic_150",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",234,"pic_95",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_25",235,"pic_236",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",236,"pic_250",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",237,"pic_36",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",238,"pic_23",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",239,"pic_153",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",240,"pic_212",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",241,"pic_82",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",242,"pic_179",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",243,"pic_31",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",244,"pic_177",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",245,"pic_51",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_25",246,"pic_17",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",247,"pic_148",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",248,"pic_127",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_25",249,"pic_206",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_25",250,"pic_101",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",1,"pic_119",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",2,"pic_223",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",3,"pic_36",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",4,"pic_69",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",5,"pic_258",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",6,"pic_134",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",7,"pic_193",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",8,"pic_3",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",9,"pic_167",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",10,"pic_232",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",11,"pic_222",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",12,"pic_143",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",13,"pic_57",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",14,"pic_190",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",15,"pic_110",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",16,"pic_59",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",17,"pic_152",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",18,"pic_35",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",19,"pic_241",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",20,"pic_65",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",21,"pic_176",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",22,"pic_201",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",23,"pic_202",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",24,"pic_138",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",25,"pic_24",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",26,"pic_90",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",27,"pic_56",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",28,"pic_216",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",29,"pic_182",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",30,"pic_240",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",31,"pic_14",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",32,"pic_60",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",33,"pic_154",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",34,"pic_185",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",35,"pic_44",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",36,"pic_88",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",37,"pic_158",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",38,"pic_177",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",39,"pic_224",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",40,"pic_141",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",41,"pic_162",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",42,"pic_108",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",43,"pic_150",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",44,"pic_2",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",45,"pic_194",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",46,"pic_50",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",47,"pic_62",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",48,"pic_115",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",49,"pic_228",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",50,"pic_22",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",51,"pic_159",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",52,"pic_248",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",53,"pic_203",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",54,"pic_260",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",55,"pic_133",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",56,"pic_6",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",57,"pic_197",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",58,"pic_209",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",59,"pic_199",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",60,"pic_169",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",61,"pic_47",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",62,"pic_13",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",63,"pic_101",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",64,"pic_142",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",65,"pic_156",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",66,"pic_77",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",67,"pic_33",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",68,"pic_230",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",69,"pic_111",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",70,"pic_214",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",71,"pic_237",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",72,"pic_187",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",73,"pic_18",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",74,"pic_151",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",75,"pic_221",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",76,"pic_229",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",77,"pic_81",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",78,"pic_95",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",79,"pic_218",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",80,"pic_245",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",81,"pic_17",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",82,"pic_70",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",83,"pic_15",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",84,"pic_255",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",85,"pic_113",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",86,"pic_250",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",87,"pic_175",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",88,"pic_220",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",89,"pic_68",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",90,"pic_80",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",91,"pic_93",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",92,"pic_125",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",93,"pic_45",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",94,"pic_226",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",95,"pic_195",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",96,"pic_139",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",97,"pic_32",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",98,"pic_104",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",99,"pic_168",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",100,"pic_37",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",101,"pic_9",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",102,"pic_181",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",103,"pic_46",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",104,"pic_147",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",105,"pic_244",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",106,"pic_103",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",107,"pic_131",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",108,"pic_160",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",109,"pic_107",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",110,"pic_206",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",111,"pic_75",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",112,"pic_27",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",113,"pic_191",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",114,"pic_262",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",115,"pic_233",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",116,"pic_72",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",117,"pic_7",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",118,"pic_23",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",119,"pic_91",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",120,"pic_213",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",121,"pic_109",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",122,"pic_28",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",123,"pic_163",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",124,"pic_42",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",125,"pic_208",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",126,"pic_173",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",127,"pic_210",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",128,"pic_71",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",129,"pic_249",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",130,"pic_74",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",131,"pic_20",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",132,"pic_253",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",133,"pic_5",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",134,"pic_31",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",135,"pic_171",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",136,"pic_116",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",137,"pic_135",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",138,"pic_257",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",139,"pic_180",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",140,"pic_188",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",141,"pic_118",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",142,"pic_124",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",143,"pic_78",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",144,"pic_149",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",145,"pic_246",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",146,"pic_52",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",147,"pic_117",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",148,"pic_239",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",149,"pic_234",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",150,"pic_85",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",151,"pic_146",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",152,"pic_211",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",153,"pic_73",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",154,"pic_63",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",155,"pic_186",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",156,"pic_76",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",157,"pic_130",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",158,"pic_128",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",159,"pic_212",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",160,"pic_120",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",161,"pic_183",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",162,"pic_19",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",163,"pic_157",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",164,"pic_79",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",165,"pic_189",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",166,"pic_123",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",167,"pic_11",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",168,"pic_238",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",169,"pic_53",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",170,"pic_166",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",171,"pic_96",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",172,"pic_16",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",173,"pic_256",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",174,"pic_148",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",175,"pic_219",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",176,"pic_179",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",177,"pic_84",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",178,"pic_236",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",179,"pic_48",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",180,"pic_129",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",181,"pic_263",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",182,"pic_132",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",183,"pic_66",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",184,"pic_137",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",185,"pic_153",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",186,"pic_89",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",187,"pic_97",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",188,"pic_29",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",189,"pic_30",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",190,"pic_38",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",191,"pic_198",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",192,"pic_105",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",193,"pic_8",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",194,"pic_126",0,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",195,"pic_235",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",196,"pic_231",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",197,"pic_227",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",198,"pic_61",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",199,"pic_4",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",200,"pic_243",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",201,"pic_94",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",202,"pic_12",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",203,"pic_100",0,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",204,"pic_43",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",205,"pic_200",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",206,"pic_55",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",207,"pic_192",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",208,"pic_252",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",209,"pic_99",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",210,"pic_144",0,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",211,"pic_165",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",212,"pic_54",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",213,"pic_40",1,"Faces",2,"Include"
"FGR2019_e1","FGR2019_e1_26",214,"pic_261",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",215,"pic_254",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",216,"pic_25",1,"Faces",6,"Include"
"FGR2019_e1","FGR2019_e1_26",217,"pic_112",0,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",218,"pic_26",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",219,"pic_41",1,"Faces",1,"Include"
"FGR2019_e1","FGR2019_e1_26",220,"pic_184",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",221,"pic_102",0,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",222,"pic_215",1,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",223,"pic_207",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",224,"pic_92",0,"Faces",4,"Include"
"FGR2019_e1","FGR2019_e1_26",225,"pic_204",1,"Faces",5,"Include"
"FGR2019_e1","FGR2019_e1_26",226,"pic_83",1,"Faces",3,"Include"
"FGR2019_e1","FGR2019_e1_26",227,"pic_140",0,"Faces",5,"Include"
