"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_55","PHOSPHOR      ",1,6,1067.599469,245.65438,"Include",153
"SD2014_e2","SD2014_e2_55","SLIT          ",0,2,2560.539676,3301.129686,"Include",154
"SD2014_e2","SD2014_e2_55","PET           ",0,3,7961.868033,375.710719,"Include",155
"SD2014_e2","SD2014_e2_55","FISHERMAN     ",1,2,1532.216671,379.769028,"Include",156
"SD2014_e2","SD2014_e2_55","SWEATER       ",0,3,1016.513105,236.239307,"Include",157
"SD2014_e2","SD2014_e2_55","ASSASSIN      ",1,2,1294.505416,295.679191,"Include",158
"SD2014_e2","SD2014_e2_55","MAGNETISM     ",0,5,1335.767053,358.561805,"Include",159
"SD2014_e2","SD2014_e2_55","POKER         ",1,2,1852.663893,750.186066,"Include",160
"SD2014_e2","SD2014_e2_55","MELANCHOLY    ",0,1,947.172016,378.555334,"Include",161
"SD2014_e2","SD2014_e2_55","METER         ",1,6,1079.990737,305.810792,"Include",162
"SD2014_e2","SD2014_e2_55","NOMENCLATURE  ",1,2,2097.590441,273.291872,"Include",163
"SD2014_e2","SD2014_e2_55","GRIEF         ",0,3,5010.714398,1050.181143,"Include",164
"SD2014_e2","SD2014_e2_55","RIFLEMEN      ",0,2,2938.757485,1039.569414,"Include",165
"SD2014_e2","SD2014_e2_55","DOORWAY       ",1,2,1352.823007,374.869392,"Include",166
"SD2014_e2","SD2014_e2_55","MICE          ",1,6,1148.431177,315.421473,"Include",167
"SD2014_e2","SD2014_e2_55","REGULATION    ",0,2,1011.048119,383.558994,"Include",168
"SD2014_e2","SD2014_e2_55","CONSENSUS     ",1,6,835.741455,319.415037,"Include",169
"SD2014_e2","SD2014_e2_55","HOSTESS       ",1,6,798.098434,243.671818,"Include",170
"SD2014_e2","SD2014_e2_55","TWIN          ",0,5,1782.860891,283.540663,"Include",171
"SD2014_e2","SD2014_e2_55","LYRIC         ",1,6,868.554277,414.588136,"Include",172
"SD2014_e2","SD2014_e2_55","RESIN         ",1,6,898.714458,260.131987,"Include",173
"SD2014_e2","SD2014_e2_55","UNREST        ",1,4,2246.269828,552.073798,"Include",174
"SD2014_e2","SD2014_e2_55","WILDERNESS    ",0,3,1181.526363,291.055252,"Include",175
"SD2014_e2","SD2014_e2_55","PIG           ",1,6,827.94349,296.287171,"Include",176
"SD2014_e2","SD2014_e2_55","CENSUS        ",0,3,2368.922112,485.318152,"Include",177
"SD2014_e2","SD2014_e2_55","ECSTASY       ",0,2,1013.59609,466.432791,"Include",178
"SD2014_e2","SD2014_e2_55","CURB          ",0,3,1419.819889,695.334553,"Include",179
"SD2014_e2","SD2014_e2_55","SALOON        ",0,4,1495.442921,224.461953,"Include",180
"SD2014_e2","SD2014_e2_55","FRAGRANCE     ",1,4,1203.348016,455.565855,"Include",181
"SD2014_e2","SD2014_e2_55","DESOLATION    ",1,6,1096.928894,690.086394,"Include",182
"SD2014_e2","SD2014_e2_55","STAIN         ",1,3,1458.639688,444.472936,"Include",183
"SD2014_e2","SD2014_e2_55","REPETITION    ",0,2,990.596907,987.836776,"Include",184
"SD2014_e2","SD2014_e2_55","PEARL         ",0,4,999.854956,356.553525,"Include",185
"SD2014_e2","SD2014_e2_55","LAWN          ",0,4,1570.656981,503.795333,"Include",186
"SD2014_e2","SD2014_e2_55","ALLEY         ",0,2,880.019433,393.845808,"Include",187
"SD2014_e2","SD2014_e2_55","COMPREHENSION ",1,2,2038.20807,216.084424,"Include",188
"SD2014_e2","SD2014_e2_55","ACCENT        ",0,4,1795.812501,184.024816,"Include",189
"SD2014_e2","SD2014_e2_55","BREEZE        ",1,4,1084.868364,269.930769,"Include",190
"SD2014_e2","SD2014_e2_55","QUARTET       ",0,3,1351.424726,389.979239,"Include",191
"SD2014_e2","SD2014_e2_55","REVELATION    ",0,4,1193.984888,191.15553,"Include",192
"SD2014_e2","SD2014_e2_55","SALAD         ",1,5,1067.989258,429.906268,"Include",193
"SD2014_e2","SD2014_e2_55","PATRIOT       ",0,2,1081.221393,483.173269,"Include",194
"SD2014_e2","SD2014_e2_55","ACQUAINTANCE  ",0,3,1675.228771,476.154081,"Include",195
"SD2014_e2","SD2014_e2_55","FIREPLACE     ",1,4,1925.009413,259.635974,"Include",196
"SD2014_e2","SD2014_e2_55","AMPLIFIER     ",1,6,1061.371414,255.748608,"Include",197
"SD2014_e2","SD2014_e2_55","GEOLOGY       ",1,6,785.999323,263.665582,"Include",198
"SD2014_e2","SD2014_e2_55","PLAGUE        ",0,2,1241.908468,524.82619,"Include",199
"SD2014_e2","SD2014_e2_55","JAM           ",1,3,1140.161174,379.266555,"Include",200
"SD2014_e2","SD2014_e2_55","OLIVE         ",0,2,3065.913736,457.19786,"Include",201
"SD2014_e2","SD2014_e2_55","SNACK         ",0,3,1962.56786,224.167259,"Include",202
"SD2014_e2","SD2014_e2_55","BOULEVARD     ",1,2,1682.345004,258.563364,"Include",203
"SD2014_e2","SD2014_e2_55","VENICE        ",1,6,949.011148,252.467512,"Include",204
"SD2014_e2","SD2014_e2_55","MALAISE       ",0,2,2390.173735,298.024075,"Include",205
"SD2014_e2","SD2014_e2_55","BARBECUE      ",0,4,2690.144999,273.262018,"Include",206
"SD2014_e2","SD2014_e2_55","THESIS        ",0,1,1115.021177,475.606847,"Include",207
"SD2014_e2","SD2014_e2_55","BURIAL        ",1,5,3188.678359,327.099717,"Include",208
"SD2014_e2","SD2014_e2_55","FLASHLIGHT    ",1,2,998.046079,227.278158,"Include",209
"SD2014_e2","SD2014_e2_55","MINERAL       ",1,5,950.872444,325.635047,"Include",210
"SD2014_e2","SD2014_e2_55","PREDICTION    ",1,2,1044.535014,239.790361,"Include",211
"SD2014_e2","SD2014_e2_55","LIME          ",1,6,746.697421,242.462675,"Include",212
"SD2014_e2","SD2014_e2_55","SENSATION     ",0,1,1028.776296,272.561916,"Include",213
"SD2014_e2","SD2014_e2_55","ANCESTOR      ",0,2,1009.505496,262.148212,"Include",214
"SD2014_e2","SD2014_e2_55","PATCH         ",1,2,1663.19997,297.051553,"Include",215
"SD2014_e2","SD2014_e2_55","REFUGE        ",0,3,3001.849703,332.587319,"Include",216
"SD2014_e2","SD2014_e2_55","NUTRITION     ",1,2,1090.911491,772.049272,"Include",217
"SD2014_e2","SD2014_e2_55","PROTOZOA      ",0,1,2080.154337,344.754212,"Include",218
"SD2014_e2","SD2014_e2_55","MOMENTUM      ",0,2,1867.546909,557.062008,"Include",219
"SD2014_e2","SD2014_e2_55","STOVE         ",0,2,891.169705,308.356733,"Include",220
"SD2014_e2","SD2014_e2_55","NOMINATION    ",0,1,1203.813844,296.31113,"Include",221
"SD2014_e2","SD2014_e2_55","SUNSHINE      ",0,3,2800.474259,259.594286,"Include",222
"SD2014_e2","SD2014_e2_55","INFLATION     ",0,2,1382.168753,243.595805,"Include",223
"SD2014_e2","SD2014_e2_55","BRUTALITY     ",0,1,918.131766,254.147706,"Include",224
"SD2014_e2","SD2014_e2_55","FOUNDER       ",1,2,823.564918,219.721285,"Include",225
"SD2014_e2","SD2014_e2_55","CIRCUS        ",1,5,1151.678795,293.841583,"Include",226
"SD2014_e2","SD2014_e2_55","AGITATION     ",0,2,2669.7393,269.709381,"Include",227
"SD2014_e2","SD2014_e2_55","APPREHENSION  ",0,2,1206.430506,387.010105,"Include",228
"SD2014_e2","SD2014_e2_55","DIALOGUE      ",0,2,1102.892509,207.360242,"Include",229
"SD2014_e2","SD2014_e2_55","WEB           ",0,4,1835.747655,254.090273,"Include",230
"SD2014_e2","SD2014_e2_55","TERMINATION   ",1,3,1135.765429,246.684173,"Include",231
"SD2014_e2","SD2014_e2_55","APRON         ",0,2,1657.611363,315.382261,"Include",232
"SD2014_e2","SD2014_e2_55","STATIC        ",1,5,1675.629333,260.72536,"Include",233
"SD2014_e2","SD2014_e2_55","CONSERVATION  ",0,3,1510.358953,190.482574,"Include",234
"SD2014_e2","SD2014_e2_55","CONTEMPLATION ",0,3,1930.571675,377.29102,"Include",235
"SD2014_e2","SD2014_e2_55","SHOWER        ",0,5,1190.757791,243.887431,"Include",236
"SD2014_e2","SD2014_e2_55","LAYMEN        ",1,6,998.958973,228.1958,"Include",237
"SD2014_e2","SD2014_e2_55","INSECT        ",0,5,1675.088815,244.208265,"Include",238
"SD2014_e2","SD2014_e2_55","ANCHOR        ",0,4,1383.185028,356.83019,"Include",239
"SD2014_e2","SD2014_e2_55","PARADISE      ",1,4,1826.050124,196.964688,"Include",240
"SD2014_e2","SD2014_e2_55","SPEAR         ",0,2,1018.062901,318.169635,"Include",241
"SD2014_e2","SD2014_e2_55","SWORD         ",0,4,957.423649,892.321937,"Include",242
"SD2014_e2","SD2014_e2_55","DECENCY       ",1,2,1148.23656,251.594125,"Include",243
"SD2014_e2","SD2014_e2_55","WOOL          ",1,5,1013.657588,210.30519,"Include",244
"SD2014_e2","SD2014_e2_55","TENOR         ",1,4,990.655643,219.993689,"Include",245
"SD2014_e2","SD2014_e2_55","REALTOR       ",0,2,1023.029282,194.840956,"Include",246
"SD2014_e2","SD2014_e2_55","DISORDER      ",0,2,1071.259958,281.0547,"Include",247
"SD2014_e2","SD2014_e2_55","RESONANCE     ",1,6,882.054365,236.143861,"Include",248
"SD2014_e2","SD2014_e2_55","CONQUEST      ",1,4,1942.432185,284.510774,"Include",249
"SD2014_e2","SD2014_e2_55","LULLABY       ",1,6,1616.907456,260.879938,"Include",250
"SD2014_e2","SD2014_e2_55","LEAF          ",1,2,1150.971404,213.548944,"Include",251
"SD2014_e2","SD2014_e2_55","VAUDEVILLE    ",1,6,833.067131,196.542047,"Include",252
"SD2014_e2","SD2014_e2_55","THIEF         ",0,3,1161.556357,360.181529,"Include",253
"SD2014_e2","SD2014_e2_55","IMAGERY       ",0,3,1245.533781,208.439733,"Include",254
"SD2014_e2","SD2014_e2_55","WRANGLER      ",0,4,1220.158823,175.871251,"Include",255
"SD2014_e2","SD2014_e2_55","TERRIER       ",0,2,1229.347044,233.227969,"Include",256
"SD2014_e2","SD2014_e2_55","ASSETS        ",0,4,1316.2143,172.512559,"Include",257
"SD2014_e2","SD2014_e2_55","OBEDIENCE     ",1,1,1833.606601,604.409478,"Include",258
"SD2014_e2","SD2014_e2_55","AIRPLANE      ",0,3,1431.498404,202.842931,"Include",259
"SD2014_e2","SD2014_e2_55","EMPLOYER      ",0,3,998.556853,211.980502,"Include",260
"SD2014_e2","SD2014_e2_55","EXEMPTION     ",0,3,927.476058,215.577219,"Include",261
"SD2014_e2","SD2014_e2_55","CAPTIVE       ",1,2,819.434821,207.427453,"Include",262
"SD2014_e2","SD2014_e2_55","RACKET        ",1,5,963.78993,418.504669,"Include",263
"SD2014_e2","SD2014_e2_55","EVOLUTION     ",0,5,1053.273883,223.810165,"Include",264
"SD2014_e2","SD2014_e2_55","ADVENTURE     ",1,5,1170.744553,408.411503,"Include",265
"SD2014_e2","SD2014_e2_55","IMPATIENCE    ",0,2,1139.970913,315.099997,"Include",266
"SD2014_e2","SD2014_e2_55","PHARMACY      ",0,3,1298.503762,203.496499,"Include",267
"SD2014_e2","SD2014_e2_55","PRISONER      ",1,6,1231.097491,178.880539,"Include",268
"SD2014_e2","SD2014_e2_55","TACKLE        ",0,2,2040.676259,370.438661,"Include",269
"SD2014_e2","SD2014_e2_55","BOYCOTT       ",1,5,1119.845202,439.695732,"Include",270
"SD2014_e2","SD2014_e2_55","CHAP          ",0,3,610.63847,447.504063,"Include",271
"SD2014_e2","SD2014_e2_55","LOGGING       ",1,5,666.272008,308.659948,"Include",272
"SD2014_e2","SD2014_e2_55","BALLOT        ",0,4,1188.916563,473.902649,"Include",273
"SD2014_e2","SD2014_e2_55","REVIVAL       ",1,6,939.23824,234.621027,"Include",274
"SD2014_e2","SD2014_e2_55","CHORD         ",0,3,2285.628601,333.170091,"Include",275
"SD2014_e2","SD2014_e2_55","WHISPER       ",0,3,1043.528348,662.789865,"Include",276
"SD2014_e2","SD2014_e2_55","TUNNEL        ",0,4,936.597133,215.7717,"Include",277
"SD2014_e2","SD2014_e2_55","ROUGE         ",1,6,843.601474,198.887537,"Include",278
"SD2014_e2","SD2014_e2_55","CERAMIC       ",0,3,1546.559595,161.120318,"Include",279
"SD2014_e2","SD2014_e2_55","INTERRUPTION  ",1,5,895.114995,392.405068,"Include",280
"SD2014_e2","SD2014_e2_55","COCONUT       ",0,1,1164.411914,235.05233,"Include",281
"SD2014_e2","SD2014_e2_55","STUD          ",0,3,1094.020215,78.980682,"Include",282
"SD2014_e2","SD2014_e2_55","TREASON       ",1,6,2584.165139,180.263166,"Include",283
"SD2014_e2","SD2014_e2_55","ESCORT        ",0,1,841.792948,469.294238,"Include",284
"SD2014_e2","SD2014_e2_55","OUTDOORS      ",0,2,1134.208596,549.031102,"Include",285
"SD2014_e2","SD2014_e2_55","EXIT          ",0,2,875.742147,381.811062,"Include",286
"SD2014_e2","SD2014_e2_55","REFUGEE       ",1,5,1403.147194,415.366031,"Include",287
"SD2014_e2","SD2014_e2_55","PONY          ",0,5,1187.518969,464.418105,"Include",288
"SD2014_e2","SD2014_e2_55","FUSION        ",0,5,834.691241,150.181539,"Include",289
"SD2014_e2","SD2014_e2_55","RIGHTEOUSNESS ",1,4,1515.799053,171.832515,"Include",290
"SD2014_e2","SD2014_e2_55","BEVERAGE      ",0,2,968.962643,302.986627,"Include",291
"SD2014_e2","SD2014_e2_55","PRESCRIPTION  ",0,3,782.376953,292.741636,"Include",292
"SD2014_e2","SD2014_e2_55","POLLEN        ",1,5,901.678379,502.369124,"Include",293
"SD2014_e2","SD2014_e2_55","RAKE          ",1,5,630.252841,274.643653,"Include",294
"SD2014_e2","SD2014_e2_55","FORK          ",1,6,804.287111,153.186617,"Include",295
"SD2014_e2","SD2014_e2_55","FLOUR         ",1,6,735.422776,175.143094,"Include",296
"SD2014_e2","SD2014_e2_55","BUTCHER       ",1,5,892.714188,150.347395,"Include",297
"SD2014_e2","SD2014_e2_55","THIGH         ",0,2,1012.977224,361.362417,"Include",298
"SD2014_e2","SD2014_e2_55","PLYWOOD       ",1,6,878.84464,192.983364,"Include",299
"SD2014_e2","SD2014_e2_55","HATCH         ",0,2,774.170672,404.479106,"Include",300
"SD2014_e2","SD2014_e2_55","BOOT          ",1,2,3400.357956,242.628004,"Include",301
"SD2014_e2","SD2014_e2_55","MONSTER       ",0,3,917.023468,220.920032,"Include",302
"SD2014_e2","SD2014_e2_55","CATHEDRAL     ",0,2,1096.04865,224.96565,"Include",303
"SD2014_e2","SD2014_e2_55","AXE           ",1,3,2692.652901,115.756287,"Include",304
"SD2014_e2","SD2014_e2_55","PESSIMISM     ",0,2,2154.875883,231.981825,"Include",305
"SD2014_e2","SD2014_e2_55","BICYCLE       ",0,3,763.629759,426.567434,"Include",306
"SD2014_e2","SD2014_e2_55","PREJUDICE     ",1,3,853.562978,232.306463,"Include",307
"SD2014_e2","SD2014_e2_55","QUARRY        ",1,4,1643.228014,181.561279,"Include",308
"SD2014_e2","SD2014_e2_55","TRUNK         ",1,3,843.333962,214.481316,"Include",309
"SD2014_e2","SD2014_e2_55","HYSTERIA      ",0,2,3122.420917,255.86859,"Include",310
"SD2014_e2","SD2014_e2_55","SLUG          ",0,3,1529.864049,249.232265,"Include",311
"SD2014_e2","SD2014_e2_55","IVY           ",1,4,947.470259,219.06661,"Include",312
"SD2014_e2","SD2014_e2_55","SHINE         ",0,4,806.584336,267.332713,"Include",313
"SD2014_e2","SD2014_e2_55","GLITTER       ",1,4,1149.175073,188.241558,"Include",314
"SD2014_e2","SD2014_e2_55","EXPEDITION    ",0,3,1016.433262,581.177745,"Include",315
"SD2014_e2","SD2014_e2_55","BOOTH         ",1,5,1250.31304,236.790055,"Include",316
"SD2014_e2","SD2014_e2_55","TANK          ",1,5,887.615789,177.055763,"Include",317
"SD2014_e2","SD2014_e2_55","AMBIGUITY     ",1,6,1022.224681,169.975249,"Include",318
"SD2014_e2","SD2014_e2_55","MISERY        ",0,3,1975.684735,236.608275,"Include",319
"SD2014_e2","SD2014_e2_55","REFUSAL       ",1,5,991.163044,188.68468,"Include",320
"SD2014_e2","SD2014_e2_55","OVERCOAT      ",0,2,1161.271968,327.639613,"Include",321
"SD2014_e2","SD2014_e2_55","COMB          ",1,3,1079.227859,160.887647,"Include",322
"SD2014_e2","SD2014_e2_55","MEDAL         ",1,6,687.295456,184.940643,"Include",323
"SD2014_e2","SD2014_e2_55","FIBERGLASS    ",1,6,877.339966,191.445944,"Include",324
"SD2014_e2","SD2014_e2_55","NAIL          ",0,2,788.583239,282.097617,"Include",325
"SD2014_e2","SD2014_e2_55","SALAMI        ",1,3,883.876489,1789.091597,"Include",326
"SD2014_e2","SD2014_e2_55","ELDER         ",0,4,1544.08272,238.612305,"Include",327
"SD2014_e2","SD2014_e2_55","REVOLVER      ",1,3,896.928007,1114.380662,"Include",328
"SD2014_e2","SD2014_e2_55","WREATH        ",1,3,1097.441703,330.713962,"Include",329
"SD2014_e2","SD2014_e2_55","TROLLEY       ",1,5,1026.266099,382.11097,"Include",330
"SD2014_e2","SD2014_e2_55","VOWEL         ",1,6,707.889607,204.700223,"Include",331
"SD2014_e2","SD2014_e2_55","METAPHOR      ",0,3,1056.379178,459.111366,"Include",332
"SD2014_e2","SD2014_e2_55","ESTEEM        ",0,5,844.911987,1104.464279,"Include",333
"SD2014_e2","SD2014_e2_55","DEADLINE      ",1,4,1119.120278,222.671893,"Include",334
"SD2014_e2","SD2014_e2_55","ALTAR         ",0,4,962.377314,929.025669,"Include",335
"SD2014_e2","SD2014_e2_55","HABITAT       ",0,5,1799.786366,548.098429,"Include",336
"SD2014_e2","SD2014_e2_55","FORMULAE      ",0,1,2129.896604,376.605804,"Include",337
"SD2014_e2","SD2014_e2_55","NICKEL        ",1,6,1101.946743,558.586837,"Include",338
"SD2014_e2","SD2014_e2_55","FOLIAGE       ",1,6,756.428691,163.22609,"Include",339
"SD2014_e2","SD2014_e2_55","TEMPER        ",1,3,4969.424435,339.002546,"Include",340
"SD2014_e2","SD2014_e2_55","DETECTION     ",0,5,1321.42629,408.706729,"Include",341
"SD2014_e2","SD2014_e2_55","FISSION       ",1,6,1044.925621,408.176161,"Include",342
"SD2014_e2","SD2014_e2_55","CARDBOARD     ",0,2,979.519992,377.567174,"Include",343
"SD2014_e2","SD2014_e2_55","CRUSADE       ",0,1,894.536413,151.93957,"Include",344
"SD2014_e2","SD2014_e2_55","GRATITUDE     ",0,3,1285.489973,142.535315,"Include",345
"SD2014_e2","SD2014_e2_55","SATIRE        ",1,6,741.540107,141.096469,"Include",346
"SD2014_e2","SD2014_e2_55","MOTIVATION    ",1,3,1267.618275,477.164181,"Include",347
"SD2014_e2","SD2014_e2_55","GRUMBLE       ",0,4,829.817137,594.11302,"Include",348
"SD2014_e2","SD2014_e2_55","ADOPTION      ",0,6,1197.978231,330.892679,"Include",349
"SD2014_e2","SD2014_e2_55","PIANIST       ",0,4,1186.371033,255.487015,"Include",350
"SD2014_e2","SD2014_e2_55","SAX           ",0,4,1017.837738,181.653011,"Include",351
"SD2014_e2","SD2014_e2_55","CAPSULE       ",1,5,875.25236,509.477477,"Include",352
"SD2014_e2","SD2014_e2_55","AVIATION      ",1,6,845.267738,249.137175,"Include",353
"SD2014_e2","SD2014_e2_55","HANDWRITING   ",1,1,1098.613032,387.715185,"Include",354
"SD2014_e2","SD2014_e2_55","DONOR         ",1,6,904.593905,193.337185,"Include",355
"SD2014_e2","SD2014_e2_55","CHORE         ",0,4,1510.511827,630.313531,"Include",356
"SD2014_e2","SD2014_e2_55","TERRACE       ",1,5,841.226526,293.156693,"Include",357
"SD2014_e2","SD2014_e2_55","NUCLEUS       ",1,6,821.837773,210.038335,"Include",358
"SD2014_e2","SD2014_e2_55","SACK          ",1,5,1102.480269,174.873743,"Include",359
"SD2014_e2","SD2014_e2_55","HELIUM        ",0,5,772.720603,203.06272,"Include",360
"SD2014_e2","SD2014_e2_55","FAIRNESS      ",1,3,1390.550467,595.29713,"Include",361
"SD2014_e2","SD2014_e2_55","URGENCY       ",0,4,1159.209664,357.742879,"Include",362
"SD2014_e2","SD2014_e2_55","CORK          ",0,5,731.978061,236.096384,"Include",363
"SD2014_e2","SD2014_e2_55","COUNTENANCE   ",0,3,1150.336974,524.99804,"Include",364
"SD2014_e2","SD2014_e2_55","LEASE         ",0,3,1092.088559,453.289507,"Include",365
"SD2014_e2","SD2014_e2_55","GUARDIAN      ",0,4,1678.75757,207.692273,"Include",366
"SD2014_e2","SD2014_e2_55","RELIANCE      ",1,4,699.359319,221.027227,"Include",367
"SD2014_e2","SD2014_e2_55","FUR           ",1,3,1016.866254,228.61229,"Include",368
"SD2014_e2","SD2014_e2_55","TYRANNY       ",0,3,976.142157,382.264921,"Include",369
"SD2014_e2","SD2014_e2_55","GRAVEL        ",1,5,931.788411,291.769991,"Include",370
"SD2014_e2","SD2014_e2_55","VEIL          ",0,3,1204.806687,761.256239,"Include",371
"SD2014_e2","SD2014_e2_55","FOE           ",1,2,798.570858,188.50708,"Include",372
"SD2014_e2","SD2014_e2_55","TENACITY      ",1,6,1065.174502,147.886474,"Include",373
"SD2014_e2","SD2014_e2_55","REEF          ",1,4,1147.061362,242.12517,"Include",374
"SD2014_e2","SD2014_e2_55","BACHELOR      ",0,5,2852.34353,172.748297,"Include",375
"SD2014_e2","SD2014_e2_55","GEOGRAPHY     ",1,6,833.613433,205.153901,"Include",376
"SD2014_e2","SD2014_e2_55","GREASE        ",1,6,1889.353314,209.636074,"Include",377
"SD2014_e2","SD2014_e2_55","PERFUME       ",1,6,909.412476,165.9495,"Include",378
"SD2014_e2","SD2014_e2_55","ROBBERY       ",1,5,827.135972,151.241808,"Include",379
"SD2014_e2","SD2014_e2_55","COFFIN        ",0,2,1189.704318,202.742147,"Include",380
"SD2014_e2","SD2014_e2_55","INHERITANCE   ",1,4,1334.615599,237.265632,"Include",381
"SD2014_e2","SD2014_e2_55","EROSION       ",1,5,815.757284,180.388742,"Include",382
"SD2014_e2","SD2014_e2_55","SUNBURN       ",0,2,945.527756,488.998291,"Include",383
"SD2014_e2","SD2014_e2_55","CHARCOAL      ",0,3,1200.899822,469.148763,"Include",384
"SD2014_e2","SD2014_e2_55","MIGRATION     ",1,5,798.013428,227.331455,"Include",385
"SD2014_e2","SD2014_e2_55","INSTRUCTOR    ",0,4,1038.338107,281.568241,"Include",386
"SD2014_e2","SD2014_e2_55","MOONLIGHT     ",1,5,2394.478404,237.954417,"Include",387
"SD2014_e2","SD2014_e2_55","HANDKERCHIEF  ",0,4,904.328919,225.203433,"Include",388
"SD2014_e2","SD2014_e2_55","TRANSACTION   ",1,5,764.05461,594.997484,"Include",389
"SD2014_e2","SD2014_e2_55","MORTAR        ",0,4,999.333124,508.787529,"Include",390
"SD2014_e2","SD2014_e2_55","DIALECT       ",1,3,2780.767369,368.354292,"Include",391
"SD2014_e2","SD2014_e2_55","COPPER        ",1,3,957.820681,372.566928,"Include",392
"SD2014_e2","SD2014_e2_55","VALIDITY      ",0,3,850.143961,316.7193,"Include",393
"SD2014_e2","SD2014_e2_55","COLLEAGUE     ",1,3,1251.847703,197.96551,"Include",394
"SD2014_e2","SD2014_e2_55","EXHAUST       ",1,5,722.843513,267.355405,"Include",395
"SD2014_e2","SD2014_e2_55","REUNION       ",1,5,900.300373,165.047172,"Include",396
"SD2014_e2","SD2014_e2_55","DELEGATE      ",1,4,1002.755324,191.330859,"Include",397
"SD2014_e2","SD2014_e2_55","DIRECTORY     ",1,3,1211.91513,248.008707,"Include",398
"SD2014_e2","SD2014_e2_55","MESSENGER     ",1,4,1546.307496,168.884213,"Include",399
"SD2014_e2","SD2014_e2_55","TABLESPOON    ",1,5,1069.96163,247.799624,"Include",400
"SD2014_e2","SD2014_e2_7","BANQUET       ",0,2,5672.015622,6104.265934,"Include",1
"SD2014_e2","SD2014_e2_7","GYMNASTICS    ",1,6,3572.721998,5461.587625,"Include",2
"SD2014_e2","SD2014_e2_7","PARALYSIS     ",0,2,5614.75496,2302.383251,"Include",3
"SD2014_e2","SD2014_e2_7","RAMP          ",1,6,3346.95864,1182.030504,"Include",4
"SD2014_e2","SD2014_e2_7","STIMULATION   ",1,6,4675.898972,1628.63537,"Include",5
"SD2014_e2","SD2014_e2_7","SOFA          ",0,2,4431.389377,2642.398866,"Include",6
"SD2014_e2","SD2014_e2_7","CREEK         ",0,3,3242.933289,1011.385381,"Include",7
"SD2014_e2","SD2014_e2_7","MAHOGANY      ",0,2,2000.62841,759.477242,"Include",8
"SD2014_e2","SD2014_e2_7","INFILTRATION  ",0,2,1983.796111,959.350622,"Include",9
"SD2014_e2","SD2014_e2_7","SUBWAY        ",0,2,1862.677426,787.592269,"Include",10
"SD2014_e2","SD2014_e2_7","PEARL         ",1,6,1802.454658,2722.068282,"Include",11
"SD2014_e2","SD2014_e2_7","INFLATION     ",0,2,2324.257432,4692.170083,"Include",12
"SD2014_e2","SD2014_e2_7","MANHOOD       ",0,2,1703.385232,2002.694509,"Include",13
"SD2014_e2","SD2014_e2_7","BEAST         ",1,6,2156.326001,1483.776101,"Include",14
"SD2014_e2","SD2014_e2_7","VISA          ",0,2,1508.567413,24375.92748,"Include",15
"SD2014_e2","SD2014_e2_7","GLOVE         ",0,3,2016.714195,1030.909156,"Include",16
"SD2014_e2","SD2014_e2_7","THANKSGIVING  ",0,2,1531.519343,1310.864769,"Include",17
"SD2014_e2","SD2014_e2_7","CURRENCY      ",0,3,1510.939739,1418.941549,"Include",18
"SD2014_e2","SD2014_e2_7","EQUILIBRIUM   ",0,2,1930.682861,1284.615452,"Include",19
"SD2014_e2","SD2014_e2_7","PROSECUTOR    ",0,4,2454.73204,1041.038018,"Include",20
"SD2014_e2","SD2014_e2_7","WHIG          ",0,2,1420.86863,5340.565224,"Include",21
"SD2014_e2","SD2014_e2_7","BACHELOR      ",1,6,3115.031746,992.379975,"Include",22
"SD2014_e2","SD2014_e2_7","LEAF          ",1,6,1814.514161,1125.370472,"Include",23
"SD2014_e2","SD2014_e2_7","ALCOHOL       ",0,1,1629.526475,2508.460589,"Include",24
"SD2014_e2","SD2014_e2_7","PISTON        ",1,6,2503.352503,1392.188923,"Include",25
"SD2014_e2","SD2014_e2_7","PROSPERITY    ",0,2,6516.34465,540.27946,"Include",26
"SD2014_e2","SD2014_e2_7","JAM           ",0,2,1662.181842,315.783347,"Include",27
"SD2014_e2","SD2014_e2_7","GLOOM         ",1,3,1447.176987,534.28797,"Include",28
"SD2014_e2","SD2014_e2_7","LULLABY       ",0,2,1784.201041,672.73071,"Include",29
"SD2014_e2","SD2014_e2_7","FLASHLIGHT    ",1,6,3332.785669,1760.640863,"Include",30
"SD2014_e2","SD2014_e2_7","ANCESTOR      ",0,2,2852.562314,485.953825,"Include",31
"SD2014_e2","SD2014_e2_7","SAGA          ",1,6,2065.994029,27109.04275,"Include",32
"SD2014_e2","SD2014_e2_7","INHIBITION    ",0,3,3213.821128,1022.830123,"Include",33
"SD2014_e2","SD2014_e2_7","WHISPER       ",1,6,3131.214831,1360.052537,"Include",34
"SD2014_e2","SD2014_e2_7","CRUELTY       ",0,3,13349.48772,1256.60772,"Include",35
"SD2014_e2","SD2014_e2_7","REFLECTOR     ",0,2,1579.021447,316.286234,"Include",36
"SD2014_e2","SD2014_e2_7","SHRINE        ",0,2,1447.843496,414.917833,"Include",37
"SD2014_e2","SD2014_e2_7","SOLICITOR     ",1,5,1565.93054,855.956704,"Include",38
"SD2014_e2","SD2014_e2_7","CATHARSIS     ",0,2,3139.924699,672.589852,"Include",39
"SD2014_e2","SD2014_e2_7","TIN           ",1,6,3652.480989,786.483488,"Include",40
