"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_47","FITNESS       ",0,1,1567.276083,452.528232,"Include",327
"SD2014_e1","SD2014_e1_47","NOMINATION    ",0,5,1301.804195,238.021027,"Include",328
"SD2014_e1","SD2014_e1_47","ACID          ",1,1,1489.023017,97.80617,"Include",329
"SD2014_e1","SD2014_e1_47","COMPLIANCE    ",1,4,1386.331706,134.993118,"Include",330
"SD2014_e1","SD2014_e1_47","GROCERY       ",1,3,925.464515,213.567845,"Include",331
"SD2014_e1","SD2014_e1_47","VIRUS         ",0,1,961.850249,128.531611,"Include",332
"SD2014_e1","SD2014_e1_47","VINEGAR       ",1,5,1656.08673,170.073682,"Include",333
"SD2014_e1","SD2014_e1_47","FOUNDER       ",1,5,991.064635,212.396501,"Include",334
"SD2014_e1","SD2014_e1_47","MOLECULE      ",1,1,903.927465,136.891201,"Include",335
"SD2014_e1","SD2014_e1_47","WARDROBE      ",0,5,1143.104719,134.314804,"Include",336
"SD2014_e1","SD2014_e1_47","ASH           ",1,6,973.536809,195.452831,"Include",337
"SD2014_e1","SD2014_e1_47","GRUMBLE       ",0,2,1783.820822,116.758497,"Include",338
"SD2014_e1","SD2014_e1_47","REVIVAL       ",1,3,812.603709,321.486584,"Include",339
"SD2014_e1","SD2014_e1_47","PHOSPHOR      ",0,3,1424.290248,203.687477,"Include",340
"SD2014_e1","SD2014_e1_47","WHIG          ",0,6,1480.132874,185.384256,"Include",341
"SD2014_e1","SD2014_e1_47","REMINDER      ",1,5,1101.726904,142.217463,"Include",342
"SD2014_e1","SD2014_e1_47","NIECE         ",0,4,941.484454,732.73928,"Include",343
"SD2014_e1","SD2014_e1_47","HANDICAP      ",1,6,1330.943054,482.585594,"Include",344
"SD2014_e1","SD2014_e1_47","SPOON         ",1,6,1003.272093,207.851989,"Include",345
"SD2014_e1","SD2014_e1_47","SUFFRAGE      ",1,6,1179.520854,161.250901,"Include",346
"SD2014_e1","SD2014_e1_47","ROPE          ",0,6,975.531495,205.7778,"Include",347
"SD2014_e1","SD2014_e1_47","RELUCTANCE    ",0,4,1169.46279,167.067913,"Include",348
"SD2014_e1","SD2014_e1_47","PULLEY        ",1,6,1068.805574,158.597454,"Include",349
"SD2014_e1","SD2014_e1_47","TWIN          ",1,3,1293.104744,277.941385,"Include",350
"SD2014_e1","SD2014_e1_47","MICE          ",0,2,1127.599228,95.366708,"Include",351
"SD2014_e1","SD2014_e1_47","PROBATION     ",1,6,983.857572,173.302519,"Include",352
"SD2014_e1","SD2014_e1_47","FRUSTRATION   ",1,3,1250.251688,132.439428,"Include",353
"SD2014_e1","SD2014_e1_47","PROSPERITY    ",0,6,1482.974712,172.269211,"Include",354
"SD2014_e1","SD2014_e1_47","ELEPHANT      ",1,4,993.796607,311.488299,"Include",355
"SD2014_e1","SD2014_e1_47","EXIT          ",0,4,1263.510448,121.827543,"Include",356
"SD2014_e1","SD2014_e1_47","FACTION       ",0,4,1121.67657,169.431809,"Include",357
"SD2014_e1","SD2014_e1_47","PATRIOT       ",1,5,695.241658,257.025453,"Include",358
"SD2014_e1","SD2014_e1_47","PROSE         ",0,3,1587.213564,159.6608,"Include",359
"SD2014_e1","SD2014_e1_47","STAG          ",0,4,1126.14135,149.920909,"Include",360
"SD2014_e1","SD2014_e1_47","PETITION      ",1,4,1060.215062,151.080259,"Include",361
"SD2014_e1","SD2014_e1_47","NITROGEN      ",1,6,1012.645638,193.220942,"Include",362
"SD2014_e1","SD2014_e1_47","SUNDOWN       ",0,2,925.627072,109.659698,"Include",363
"SD2014_e1","SD2014_e1_47","FRAUD         ",1,4,918.089075,102.187173,"Include",364
"SD2014_e1","SD2014_e1_47","DIRECTORY     ",1,3,1198.047914,378.995805,"Include",365
"SD2014_e1","SD2014_e1_47","CURB          ",1,6,1232.561876,196.176221,"Include",366
"SD2014_e1","SD2014_e1_47","CLUE          ",0,1,2081.219308,153.741641,"Include",367
"SD2014_e1","SD2014_e1_47","CONTRACTION   ",0,3,1439.563309,194.152297,"Include",368
"SD2014_e1","SD2014_e1_47","BLESSING      ",0,5,822.61801,162.737325,"Include",369
"SD2014_e1","SD2014_e1_47","ANACONDA      ",1,6,1112.615899,176.965329,"Include",370
"SD2014_e1","SD2014_e1_47","HABITAT       ",0,1,1198.75968,187.829247,"Include",371
"SD2014_e1","SD2014_e1_47","JUNK          ",1,3,1384.777369,141.600647,"Include",372
"SD2014_e1","SD2014_e1_47","ELASTIC       ",0,5,756.756547,211.644119,"Include",373
"SD2014_e1","SD2014_e1_47","EGG           ",1,6,1112.051944,160.423348,"Include",374
"SD2014_e1","SD2014_e1_47","CENSORSHIP    ",0,3,1294.274565,159.228029,"Include",375
"SD2014_e1","SD2014_e1_47","INTEGRITY     ",0,6,1172.999574,130.638701,"Include",376
"SD2014_e1","SD2014_e1_47","HYPOCRISY     ",0,2,1041.773269,221.075657,"Include",377
"SD2014_e1","SD2014_e1_47","ELECTRODE     ",1,4,1872.038891,192.700509,"Include",378
"SD2014_e1","SD2014_e1_47","PENALTY       ",0,2,933.739335,101.124779,"Include",379
"SD2014_e1","SD2014_e1_47","GOSSIP        ",0,1,1237.663567,96.599033,"Include",380
"SD2014_e1","SD2014_e1_47","CERAMIC       ",1,6,833.574276,101.275607,"Include",381
"SD2014_e1","SD2014_e1_47","STAIN         ",0,2,989.798672,123.23243,"Include",382
"SD2014_e1","SD2014_e1_47","HANDWRITING   ",0,1,962.235914,376.994401,"Include",383
"SD2014_e1","SD2014_e1_47","FARMHOUSE     ",1,6,1325.508584,149.315822,"Include",384
"SD2014_e1","SD2014_e1_47","BOULDER       ",0,2,1619.462861,502.879031,"Include",385
"SD2014_e1","SD2014_e1_47","LUST          ",1,3,1038.788186,186.025077,"Include",386
"SD2014_e1","SD2014_e1_47","AVIATION      ",1,2,1534.689311,277.594742,"Include",387
"SD2014_e1","SD2014_e1_47","KNOT          ",1,4,1303.277206,319.431423,"Include",388
"SD2014_e1","SD2014_e1_47","CAKE          ",1,6,934.993945,390.408286,"Include",389
"SD2014_e1","SD2014_e1_47","OUTDOORS      ",1,3,1490.452881,123.11297,"Include",390
"SD2014_e1","SD2014_e1_47","FIREPLACE     ",0,2,834.216756,149.788837,"Include",391
"SD2014_e1","SD2014_e1_47","CARDBOARD     ",0,3,803.405469,224.350192,"Include",392
"SD2014_e1","SD2014_e1_47","PENETRATION   ",1,6,899.42617,132.722233,"Include",393
"SD2014_e1","SD2014_e1_47","AMPLIFIER     ",1,2,979.269432,113.188396,"Include",394
"SD2014_e1","SD2014_e1_47","MENACE        ",1,3,769.440621,183.904238,"Include",395
"SD2014_e1","SD2014_e1_47","PIANIST       ",1,6,884.926884,134.41416,"Include",396
"SD2014_e1","SD2014_e1_47","RESONANCE     ",0,4,1580.768948,457.937987,"Include",397
"SD2014_e1","SD2014_e1_47","DEFICIENCY    ",0,3,803.381153,200.238335,"Include",398
"SD2014_e1","SD2014_e1_47","FORK          ",0,2,1492.588983,421.150758,"Include",399
"SD2014_e1","SD2014_e1_47","RAT           ",1,6,1568.661923,141.837548,"Include",400
"SD2014_e1","SD2014_e1_49","EROSION       ",0,1,2698.670138,1727.003605,"Include",1
"SD2014_e1","SD2014_e1_49","CERTIFICATE   ",0,5,4493.388424,2062.264665,"Include",2
"SD2014_e1","SD2014_e1_49","COWARD        ",1,5,3995.652303,6530.24975,"Include",3
"SD2014_e1","SD2014_e1_49","PUBLISHER     ",1,6,2131.999317,933.41631,"Include",4
"SD2014_e1","SD2014_e1_49","AVIATION      ",0,5,3085.908855,1213.635676,"Include",5
"SD2014_e1","SD2014_e1_49","SLIT          ",0,1,1937.263064,2546.941546,"Include",6
"SD2014_e1","SD2014_e1_49","PAGEANT       ",0,1,2389.209994,1011.015735,"Include",7
"SD2014_e1","SD2014_e1_49","CERAMIC       ",0,5,4061.552583,1721.75576,"Include",8
"SD2014_e1","SD2014_e1_49","SUSPENSE      ",1,4,4360.103076,1943.01732,"Include",9
"SD2014_e1","SD2014_e1_49","JUG           ",1,6,1970.964966,1091.828991,"Include",10
"SD2014_e1","SD2014_e1_49","EXCLUSION     ",0,5,1876.906739,1136.851142,"Include",11
"SD2014_e1","SD2014_e1_49","INN           ",1,6,1008.333858,499.584145,"Include",12
"SD2014_e1","SD2014_e1_49","VENGEANCE     ",1,6,1607.190265,559.438431,"Include",13
"SD2014_e1","SD2014_e1_49","EDUCATOR      ",1,6,1008.806391,586.505598,"Include",14
"SD2014_e1","SD2014_e1_49","SUNSET        ",0,1,1178.51262,2229.299441,"Include",15
"SD2014_e1","SD2014_e1_49","PUMP          ",1,6,1100.715385,467.31134,"Include",16
"SD2014_e1","SD2014_e1_49","BRAZIL        ",1,6,1384.150217,642.246465,"Include",17
"SD2014_e1","SD2014_e1_49","PRINCESS      ",1,6,967.743329,540.295173,"Include",18
"SD2014_e1","SD2014_e1_49","EXEMPTION     ",0,5,2558.216875,1845.174192,"Include",19
"SD2014_e1","SD2014_e1_49","PROTOZOA      ",1,6,1957.107811,534.235123,"Include",20
"SD2014_e1","SD2014_e1_49","FAIRWAY       ",0,1,919.338237,813.499047,"Include",21
"SD2014_e1","SD2014_e1_49","LITIGATION    ",0,1,1659.500231,1817.239474,"Include",22
"SD2014_e1","SD2014_e1_49","REPRODUCTION  ",1,6,1163.24073,783.095924,"Include",23
"SD2014_e1","SD2014_e1_49","CAFETERIA     ",1,6,846.319439,431.895824,"Include",24
"SD2014_e1","SD2014_e1_49","SCULPTURE     ",0,1,1039.008562,1879.761064,"Include",25
"SD2014_e1","SD2014_e1_49","ALCOHOL       ",0,1,1070.880965,766.136192,"Include",26
"SD2014_e1","SD2014_e1_49","TROLLEY       ",0,4,2550.458177,485.90183,"Include",27
"SD2014_e1","SD2014_e1_49","VIBRATION     ",0,2,1129.13265,1294.278821,"Include",28
"SD2014_e1","SD2014_e1_49","COMPLIANCE    ",0,2,1543.07188,1098.570019,"Include",29
"SD2014_e1","SD2014_e1_49","IMPETUS       ",0,1,1587.404431,965.185847,"Include",30
"SD2014_e1","SD2014_e1_49","DISOBEDIENCE  ",0,2,3588.094554,901.900937,"Include",31
"SD2014_e1","SD2014_e1_49","COMPLAINT     ",1,5,1935.253412,1184.97204,"Include",32
"SD2014_e1","SD2014_e1_49","DIAGRAM       ",1,6,2319.183804,311.717213,"Include",33
"SD2014_e1","SD2014_e1_49","PERSISTENCE   ",1,6,1411.990381,996.722269,"Include",34
"SD2014_e1","SD2014_e1_49","ABSURDITY     ",0,1,1266.692977,1506.50443,"Include",35
"SD2014_e1","SD2014_e1_49","BOULEVARD     ",1,6,977.012731,357.670646,"Include",36
"SD2014_e1","SD2014_e1_49","COMMONWEALTH  ",0,3,5510.825925,1474.83926,"Include",37
"SD2014_e1","SD2014_e1_49","SICKNESS      ",0,2,1131.593705,968.626668,"Include",38
"SD2014_e1","SD2014_e1_49","EGG           ",1,6,904.176301,679.175555,"Include",39
"SD2014_e1","SD2014_e1_49","ASSASSIN      ",1,4,2930.995734,480.392097,"Include",40
"SD2014_e1","SD2014_e1_49","ROCKET        ",0,1,1013.383531,935.582461,"Include",41
"SD2014_e1","SD2014_e1_49","ARITHMETIC    ",1,6,1687.997021,748.703837,"Include",42
"SD2014_e1","SD2014_e1_49","LUST          ",1,6,989.784731,465.923773,"Include",43
"SD2014_e1","SD2014_e1_49","CAPER         ",0,1,814.543828,722.523205,"Include",44
"SD2014_e1","SD2014_e1_49","DEPENDENCE    ",0,6,2131.698433,436.467048,"Include",45
"SD2014_e1","SD2014_e1_49","EASTER        ",1,4,2394.773143,264.907052,"Include",46
"SD2014_e1","SD2014_e1_49","PIANIST       ",0,1,1996.751237,708.365679,"Include",47
"SD2014_e1","SD2014_e1_49","FABRIC        ",0,2,1614.715408,717.887092,"Include",48
"SD2014_e1","SD2014_e1_49","GARBAGE       ",1,6,927.716519,422.15751,"Include",49
"SD2014_e1","SD2014_e1_49","ADVENTURE     ",0,1,972.75706,681.441755,"Include",50
"SD2014_e1","SD2014_e1_49","NEON          ",0,1,900.591399,644.067087,"Include",51
"SD2014_e1","SD2014_e1_49","ONION         ",1,6,977.530856,621.315013,"Include",52
"SD2014_e1","SD2014_e1_49","ODYSSEY       ",1,5,1539.731811,390.300659,"Include",53
"SD2014_e1","SD2014_e1_49","HEMORRHAGE    ",1,6,1458.439558,704.689673,"Include",54
"SD2014_e1","SD2014_e1_49","TEXAN         ",0,1,1059.364618,764.178153,"Include",55
"SD2014_e1","SD2014_e1_49","TUITION       ",0,2,1691.8873,999.903757,"Include",56
"SD2014_e1","SD2014_e1_49","LEDGE         ",1,4,2981.930681,377.827719,"Include",57
"SD2014_e1","SD2014_e1_49","POSTCARD      ",0,2,874.74695,771.410779,"Include",58
"SD2014_e1","SD2014_e1_49","LIMB          ",1,5,1138.336092,1966.737744,"Include",59
"SD2014_e1","SD2014_e1_49","ANKLE         ",0,1,1081.985189,1225.3456,"Include",60
"SD2014_e1","SD2014_e1_49","TRIGGER       ",0,1,1053.103681,502.027063,"Include",61
"SD2014_e1","SD2014_e1_49","VEGETABLE     ",0,2,1080.633523,672.164111,"Include",62
"SD2014_e1","SD2014_e1_49","FIGHTER       ",1,6,1028.11449,437.753832,"Include",63
"SD2014_e1","SD2014_e1_49","WILDERNESS    ",0,4,2156.10039,309.21269,"Include",64
"SD2014_e1","SD2014_e1_49","PHYSICIAN     ",1,3,2832.264009,490.429875,"Include",65
"SD2014_e1","SD2014_e1_49","TEMPER        ",1,6,1702.506021,338.730122,"Include",66
"SD2014_e1","SD2014_e1_49","BUCKLE        ",1,6,797.961053,385.356261,"Include",67
"SD2014_e1","SD2014_e1_49","MELANCHOLY    ",1,5,1017.723916,556.019575,"Include",68
"SD2014_e1","SD2014_e1_49","SAX           ",0,1,1198.202243,496.571445,"Include",69
"SD2014_e1","SD2014_e1_49","BUFFET        ",1,5,851.729531,1300.634909,"Include",70
"SD2014_e1","SD2014_e1_49","PEPPER        ",0,2,1493.417053,3442.122421,"Include",71
"SD2014_e1","SD2014_e1_49","NAVIGATION    ",1,6,988.624826,575.684623,"Include",72
"SD2014_e1","SD2014_e1_49","GRUDGE        ",1,6,840.273488,1049.91746,"Include",73
"SD2014_e1","SD2014_e1_49","RETENTION     ",1,2,1334.367968,634.884436,"Include",74
"SD2014_e1","SD2014_e1_49","SCANDAL       ",1,6,935.531147,268.729559,"Include",75
"SD2014_e1","SD2014_e1_49","TENANT        ",1,6,810.528518,245.606161,"Include",76
"SD2014_e1","SD2014_e1_49","CONGESTION    ",0,3,709.044522,724.425939,"Include",77
"SD2014_e1","SD2014_e1_49","ALLEY         ",0,5,966.717403,346.763571,"Include",78
"SD2014_e1","SD2014_e1_49","DISTRUST      ",1,2,1501.601792,562.506558,"Include",79
"SD2014_e1","SD2014_e1_49","TORSO         ",0,1,1227.752051,588.825238,"Include",80
"SD2014_e1","SD2014_e1_49","TRUMPET       ",0,3,3772.48413,509.252182,"Include",81
"SD2014_e1","SD2014_e1_49","BALLOON       ",1,6,1767.775389,352.988554,"Include",82
"SD2014_e1","SD2014_e1_49","COP           ",1,6,802.99707,590.694973,"Include",83
"SD2014_e1","SD2014_e1_49","ELEPHANT      ",1,6,981.985539,1009.721242,"Include",84
"SD2014_e1","SD2014_e1_49","RAT           ",1,6,742.953023,253.032569,"Include",85
"SD2014_e1","SD2014_e1_49","INSPIRATION   ",1,3,1283.571962,210.05218,"Include",86
"SD2014_e1","SD2014_e1_49","OLIVE         ",0,3,1626.675797,482.288828,"Include",87
"SD2014_e1","SD2014_e1_49","PAROLE        ",0,5,966.717914,419.188322,"Include",88
"SD2014_e1","SD2014_e1_49","HANDICAP      ",1,6,850.294312,396.033889,"Include",89
"SD2014_e1","SD2014_e1_49","INFIELD       ",0,3,1100.450292,803.014406,"Include",90
"SD2014_e1","SD2014_e1_49","WALLPAPER     ",1,5,881.302765,841.4886,"Include",91
"SD2014_e1","SD2014_e1_49","DICE          ",0,1,918.178092,908.830297,"Include",92
"SD2014_e1","SD2014_e1_49","BRANDY        ",0,1,990.920806,393.65844,"Include",93
"SD2014_e1","SD2014_e1_49","STUD          ",0,3,1186.765412,373.382643,"Include",94
"SD2014_e1","SD2014_e1_49","BRONZE        ",1,6,773.760734,507.384093,"Include",95
"SD2014_e1","SD2014_e1_49","IGNITION      ",0,4,1837.736283,780.009651,"Include",96
"SD2014_e1","SD2014_e1_49","PARALYSIS     ",1,4,867.579508,1989.160294,"Include",97
"SD2014_e1","SD2014_e1_49","MONOPOLY      ",1,3,7694.880713,707.208746,"Include",98
"SD2014_e1","SD2014_e1_49","HOSTESS       ",0,4,3453.662795,341.493205,"Include",99
"SD2014_e1","SD2014_e1_49","PROCLAMATION  ",1,5,2271.170605,826.203834,"Include",100
"SD2014_e1","SD2014_e1_49","GOSSIP        ",0,3,1032.165563,753.356166,"Include",101
"SD2014_e1","SD2014_e1_49","LOCKER        ",0,5,1729.561896,876.836085,"Include",102
"SD2014_e1","SD2014_e1_49","REALTOR       ",0,3,3399.478685,456.16566,"Include",103
"SD2014_e1","SD2014_e1_49","VITAMIN       ",1,2,957.84849,226.45646,"Include",104
"SD2014_e1","SD2014_e1_49","INHIBITION    ",1,6,1042.323871,475.107767,"Include",105
"SD2014_e1","SD2014_e1_49","RESTORATION   ",1,5,760.02004,253.615351,"Include",106
"SD2014_e1","SD2014_e1_49","INFLATION     ",1,4,1587.894851,309.58468,"Include",107
"SD2014_e1","SD2014_e1_49","CANNERY       ",1,2,1042.08751,746.222351,"Include",108
"SD2014_e1","SD2014_e1_49","TYPEWRITER    ",1,6,948.097365,344.474103,"Include",109
"SD2014_e1","SD2014_e1_49","PANTS         ",0,1,963.366073,1135.803841,"Include",110
"SD2014_e1","SD2014_e1_49","TOE           ",1,3,3151.8819,876.524873,"Include",111
"SD2014_e1","SD2014_e1_49","COMPRESSION   ",1,5,8198.971392,221.785302,"Include",112
"SD2014_e1","SD2014_e1_49","INDECISION    ",0,6,1045.094427,421.868648,"Include",113
"SD2014_e1","SD2014_e1_49","DIRECTORY     ",0,2,2509.88922,804.945852,"Include",114
"SD2014_e1","SD2014_e1_49","MARTYR        ",0,1,1227.17308,403.947509,"Include",115
"SD2014_e1","SD2014_e1_49","INSECT        ",1,5,4675.864479,1620.521707,"Include",116
"SD2014_e1","SD2014_e1_49","EXECUTION     ",1,2,2983.235845,538.532451,"Include",117
"SD2014_e1","SD2014_e1_49","RUST          ",0,1,964.597962,1049.107904,"Include",118
"SD2014_e1","SD2014_e1_49","PISTON        ",0,1,764.96348,1235.038359,"Include",119
"SD2014_e1","SD2014_e1_49","CATASTROPHE   ",1,6,845.947883,567.679464,"Include",120
"SD2014_e1","SD2014_e1_49","MISFORTUNE    ",0,2,1880.38383,925.171914,"Include",121
"SD2014_e1","SD2014_e1_49","DITCH         ",0,2,1436.995758,884.995329,"Include",122
"SD2014_e1","SD2014_e1_49","SCAFFOLD      ",1,6,2000.028595,599.60764,"Include",123
"SD2014_e1","SD2014_e1_49","HESITATION    ",0,2,4134.602247,519.051291,"Include",124
"SD2014_e1","SD2014_e1_49","MICROSCOPE    ",0,3,1233.744404,1218.435186,"Include",125
"SD2014_e1","SD2014_e1_49","HAVEN         ",1,4,1607.082587,311.298769,"Include",126
"SD2014_e1","SD2014_e1_49","WHEAT         ",0,1,827.063977,429.975109,"Include",127
"SD2014_e1","SD2014_e1_49","GLITTER       ",0,2,1116.434737,466.221667,"Include",128
"SD2014_e1","SD2014_e1_49","IMPRISONMENT  ",1,3,9663.766206,1061.173599,"Include",129
"SD2014_e1","SD2014_e1_49","GRAPHITE      ",1,6,872.418122,800.390813,"Include",130
"SD2014_e1","SD2014_e1_49","ELBOW         ",1,2,1751.240353,569.437099,"Include",131
"SD2014_e1","SD2014_e1_49","BOULDER       ",1,3,1849.682522,551.032732,"Include",132
"SD2014_e1","SD2014_e1_49","RECIPE        ",1,6,1024.205873,553.766455,"Include",133
"SD2014_e1","SD2014_e1_49","HOMICIDE      ",1,5,1491.054303,296.104907,"Include",134
"SD2014_e1","SD2014_e1_49","VIRUS         ",1,5,8300.711343,677.72667,"Include",135
"SD2014_e1","SD2014_e1_49","TACT          ",1,5,674.529819,459.070679,"Include",136
"SD2014_e1","SD2014_e1_49","YOUNGSTER     ",1,6,1553.278281,371.268872,"Include",137
"SD2014_e1","SD2014_e1_49","ADAPTATION    ",0,3,1452.624074,1043.677452,"Include",138
"SD2014_e1","SD2014_e1_49","REMEDY        ",1,3,3935.461376,569.737067,"Include",139
"SD2014_e1","SD2014_e1_49","TOMB          ",0,2,945.304067,495.647853,"Include",140
"SD2014_e1","SD2014_e1_49","PERSECUTION   ",0,2,2170.659411,354.056822,"Include",141
"SD2014_e1","SD2014_e1_49","MOISTURE      ",0,1,1252.13578,1500.119099,"Include",142
"SD2014_e1","SD2014_e1_49","DISTRESS      ",1,6,1572.022004,1013.641374,"Include",143
"SD2014_e1","SD2014_e1_49","BANDSTAND     ",0,1,946.619892,1024.209838,"Include",144
"SD2014_e1","SD2014_e1_49","DECAY         ",1,5,14525.00711,619.716673,"Include",145
"SD2014_e1","SD2014_e1_49","DESPERATION   ",1,2,6681.794431,914.314415,"Include",146
"SD2014_e1","SD2014_e1_49","CONSENSUS     ",0,2,2132.35878,796.995474,"Include",147
"SD2014_e1","SD2014_e1_49","RESOURCE      ",0,3,1380.624689,310.686551,"Include",148
"SD2014_e1","SD2014_e1_49","GRAVEYARD     ",0,3,1394.165918,260.63309,"Include",149
"SD2014_e1","SD2014_e1_49","BANKER        ",0,3,1027.331476,220.606464,"Include",150
"SD2014_e1","SD2014_e1_49","EQUALITY      ",1,3,931.648515,961.725431,"Include",151
"SD2014_e1","SD2014_e1_49","SHED          ",0,5,729.175694,504.053451,"Include",152
"SD2014_e1","SD2014_e1_49","WOOL          ",0,2,1035.24087,644.761161,"Include",153
"SD2014_e1","SD2014_e1_49","VETO          ",1,6,1010.374689,365.183685,"Include",154
"SD2014_e1","SD2014_e1_49","PURITY        ",1,6,831.131209,281.169687,"Include",155
"SD2014_e1","SD2014_e1_49","TERRAIN       ",1,5,991.112995,370.389763,"Include",156
"SD2014_e1","SD2014_e1_49","SOPHOMORE     ",0,1,1451.244976,378.72415,"Include",157
"SD2014_e1","SD2014_e1_49","SUBWAY        ",0,1,1275.806555,1426.194153,"Include",158
"SD2014_e1","SD2014_e1_49","SHOVEL        ",0,3,1149.065949,225.383,"Include",159
"SD2014_e1","SD2014_e1_49","OX            ",1,6,785.798821,853.394526,"Include",160
"SD2014_e1","SD2014_e1_49","COFFIN        ",1,2,5833.511821,583.252674,"Include",161
"SD2014_e1","SD2014_e1_49","THERAPY       ",0,3,1183.692102,706.641967,"Include",162
"SD2014_e1","SD2014_e1_49","ANACONDA      ",1,6,997.422796,344.308108,"Include",163
"SD2014_e1","SD2014_e1_49","ABORTION      ",1,6,963.137199,232.682351,"Include",164
"SD2014_e1","SD2014_e1_49","DISTURBANCE   ",0,4,2294.760829,457.15765,"Include",165
"SD2014_e1","SD2014_e1_49","COURTYARD     ",0,5,1310.879397,579.049888,"Include",166
"SD2014_e1","SD2014_e1_49","DIVERSITY     ",0,5,1219.445735,260.916633,"Include",167
"SD2014_e1","SD2014_e1_49","AMUSEMENT     ",0,3,1227.370315,781.13793,"Include",168
"SD2014_e1","SD2014_e1_49","PACT          ",1,6,1771.982663,413.100258,"Include",169
"SD2014_e1","SD2014_e1_49","BUBBLE        ",1,6,772.729053,593.263697,"Include",170
"SD2014_e1","SD2014_e1_49","TUNNEL        ",0,4,617.64739,716.260587,"Include",171
"SD2014_e1","SD2014_e1_49","SIGNATURE     ",0,4,4974.752393,203.198471,"Include",172
"SD2014_e1","SD2014_e1_49","SURVEILLANCE  ",0,2,1675.074205,415.963613,"Include",173
"SD2014_e1","SD2014_e1_49","SPY           ",1,6,959.800509,428.53146,"Include",174
"SD2014_e1","SD2014_e1_49","DOCK          ",0,3,1035.424054,422.067123,"Include",175
"SD2014_e1","SD2014_e1_49","CONQUEST      ",0,1,884.037534,228.431074,"Include",176
"SD2014_e1","SD2014_e1_49","MISCHIEF      ",0,1,788.200492,248.191971,"Include",177
"SD2014_e1","SD2014_e1_49","CHIMNEY       ",1,6,1087.419302,357.983878,"Include",178
"SD2014_e1","SD2014_e1_49","TOWEL         ",1,5,1600.080061,257.480685,"Include",179
"SD2014_e1","SD2014_e1_49","SORROW        ",1,3,1151.654838,531.736985,"Include",180
"SD2014_e1","SD2014_e1_49","FARMHOUSE     ",0,1,1110.031002,291.911931,"Include",181
"SD2014_e1","SD2014_e1_49","HEATER        ",1,5,4776.803205,341.462398,"Include",182
"SD2014_e1","SD2014_e1_49","APRON         ",0,1,1352.883702,451.624709,"Include",183
"SD2014_e1","SD2014_e1_49","RECESSION     ",0,3,7673.160751,862.167022,"Include",184
"SD2014_e1","SD2014_e1_49","PARENT        ",1,2,962.256153,814.616867,"Include",185
"SD2014_e1","SD2014_e1_49","VACANCY       ",1,5,3860.777013,377.757576,"Include",186
"SD2014_e1","SD2014_e1_49","BULB          ",1,6,939.052815,449.411556,"Include",187
"SD2014_e1","SD2014_e1_49","LINEN         ",1,6,1103.102305,428.630585,"Include",188
"SD2014_e1","SD2014_e1_49","ORGAN         ",0,3,851.627028,685.669746,"Include",189
"SD2014_e1","SD2014_e1_49","STAMP         ",0,1,952.729537,717.249171,"Include",190
"SD2014_e1","SD2014_e1_49","ELASTIC       ",0,2,1479.71861,237.372148,"Include",191
"SD2014_e1","SD2014_e1_49","SINNER        ",1,3,8548.412622,859.261873,"Include",192
"SD2014_e1","SD2014_e1_49","PATRIOT       ",0,3,1383.8727,833.755774,"Include",193
"SD2014_e1","SD2014_e1_49","RESORT        ",1,2,5750.495655,432.352603,"Include",194
"SD2014_e1","SD2014_e1_49","GEOLOGY       ",1,5,1735.571726,633.939734,"Include",195
"SD2014_e1","SD2014_e1_49","INTERRUPTION  ",0,5,9800.176926,328.570073,"Include",196
"SD2014_e1","SD2014_e1_49","CREATURE      ",0,4,4787.804769,166.704959,"Include",197
"SD2014_e1","SD2014_e1_49","BEE           ",0,2,888.899533,824.612355,"Include",198
"SD2014_e1","SD2014_e1_49","GUM           ",1,6,1005.590224,351.885186,"Include",199
"SD2014_e1","SD2014_e1_49","SATURATION    ",0,2,1290.083724,1847.795221,"Include",200
"SD2014_e1","SD2014_e1_49","STEAK         ",1,6,1808.487822,1238.753005,"Include",201
"SD2014_e1","SD2014_e1_49","KEROSENE      ",1,4,1865.730322,638.449341,"Include",202
"SD2014_e1","SD2014_e1_49","HAMBURGER     ",0,1,995.276692,669.557482,"Include",203
"SD2014_e1","SD2014_e1_49","AMBIGUITY     ",1,6,1113.628975,1415.419557,"Include",204
"SD2014_e1","SD2014_e1_49","STIMULATION   ",0,2,2410.978363,439.481023,"Include",205
"SD2014_e1","SD2014_e1_49","CAVE          ",1,6,6797.619031,1681.112697,"Include",206
"SD2014_e1","SD2014_e1_49","PENINSULA     ",0,5,4212.754033,681.278317,"Include",207
"SD2014_e1","SD2014_e1_49","NOMENCLATURE  ",1,2,5541.324015,2448.137406,"Include",208
"SD2014_e1","SD2014_e1_49","SUBSISTENCE   ",0,5,2589.773741,403.907988,"Include",209
"SD2014_e1","SD2014_e1_49","ANATOMY       ",1,5,1122.652263,295.756133,"Include",210
"SD2014_e1","SD2014_e1_49","SPECK         ",0,5,1860.741096,697.433946,"Include",211
"SD2014_e1","SD2014_e1_49","FITNESS       ",1,3,860.750723,318.183076,"Include",212
"SD2014_e1","SD2014_e1_49","ADHERENCE     ",0,3,2057.411017,405.610542,"Include",213
"SD2014_e1","SD2014_e1_49","REPETITION    ",0,2,1148.937748,937.440066,"Include",214
