"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1079.483,1503.585,"Include",47
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1609.192,2393.558,"Include",48
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1314.872,1834.806,"Include",49
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1184.986,1705.212,"Include",50
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",1,2615.924,3285.371,"Exclude",51
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2001.689,2441.448,"Include",52
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2019.48,2531.149,"Include",53
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1857.738,2505.874,"Include",54
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1111.268,1783.367,"Include",55
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1666.513,2154.266,"Include",56
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1945.31,2800.943,"Include",57
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1280.597,2048.701,"Include",58
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1786.233,2658.583,"Include",59
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1257.714,1977.845,"Include",60
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1656.357,2367.986,"Include",61
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",1,2393.538,3284.693,"Exclude",62
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1931.454,2851.379,"Include",63
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1395.809,2100.033,"Include",64
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2234.53,3202.097,"Include",65
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1391.949,2504.194,"Include",66
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1617.86,2401.448,"Include",67
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,2099.193,2875.209,"Include",68
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1756.306,2348.336,"Include",69
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1579.208,2282.888,"Include",70
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2033.726,2713.367,"Include",71
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,2327.984,3207.985,"Include",72
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1690.493,2146.93,"Include",73
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1659.584,2371.532,"Include",74
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1655.546,3039.299,"Include",75
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1568.97,2049.36,"Include",76
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1562.836,2490.505,"Include",77
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1420.174,1940.456,"Include",78
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",1,2676.414,3292.405,"Exclude",79
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1283.207,1658.697,"Include",80
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1255.819,1783.638,"Include",81
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2030.646,2654.648,"Include",82
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",99,2844.95,3284.105,"Exclude",83
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1294.633,1974.689,"Include",84
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1840.307,2408.627,"Include",85
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1785.993,2521.743,"Include",86
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,1243.76,1571.611,"Include",87
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1333.582,2069.098,"Include",88
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1468.025,1868.056,"Include",89
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1754.86,2666.621,"Include",90
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1841.443,2201.501,"Include",91
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",1,2663.875,3285.506,"Exclude",92
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",7,2430.157,2910.498,"Include",93
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1677.987,2542.04,"Include",94
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,2647.953,2967.648,"Include",95
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1324.397,1972.458,"Include",96
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1811.902,2211.878,"Include",97
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1922.949,2562.524,"Include",98
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2089.445,2785.264,"Include",99
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,2301.958,2670.072,"Include",100
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1252.725,1612.756,"Include",101
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1624.95,2624.514,"Include",102
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1482.177,2034.35,"Include",103
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1403.752,1859.618,"Include",104
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1213.533,1877.179,"Include",105
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1452.04,2131.831,"Include",106
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1426.687,1842.355,"Include",107
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1892.119,2612.14,"Include",108
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1557.386,3133.606,"Include",109
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1692.368,2652.771,"Include",110
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1689.66,2625.521,"Include",111
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1611.039,2299.525,"Include",112
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1708.909,2660.776,"Include",113
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",99,3214.624,3287.735,"Exclude",114
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1915.708,2675.852,"Include",115
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",1,1323.17,1915.388,"Include",116
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1646.628,2078.255,"Include",117
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1533.644,2254.107,"Include",118
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1770.778,2682.808,"Include",119
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1044.24,1595.895,"Include",120
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1517.895,2245.771,"Include",121
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1506.897,2450.839,"Include",122
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1444.555,2084.341,"Include",123
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1598.313,2670.001,"Include",124
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1503.6,2519.634,"Include",125
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,2070.378,2837.982,"Include",126
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,932.6599,1324.634,"Include",127
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1731.09,2195.208,"Include",128
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1909.306,2877.36,"Include",129
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1558.816,2078.787,"Include",130
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1394.169,1906.065,"Include",131
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1699.779,2891.717,"Include",132
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1853.362,2357.361,"Include",133
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1535.351,2295.381,"Include",134
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1292.626,2020.496,"Include",135
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1353.873,2257.795,"Include",136
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",99,2552.237,3284.276,"Exclude",137
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1729.472,2113.457,"Include",138
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1316.975,1820.991,"Include",139
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1918.318,2710.303,"Include",140
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1399.454,1991.724,"Include",141
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1862.201,2445.74,"Include",142
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1636.307,2108.36,"Include",143
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",5,1721.123,2544.875,"Include",144
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1210.762,1762.579,"Include",145
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1412.303,2276.023,"Include",146
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1549.683,2117.938,"Include",147
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1375.592,1967.458,"Include",148
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1527.466,2063.466,"Include",149
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1301.734,1805.988,"Include",150
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",7,2292.066,2940.546,"Include",151
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1730.791,2571.099,"Include",152
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",7,1809.191,2633.064,"Include",153
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1056.18,1375.818,"Include",154
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2475.774,3099.448,"Include",155
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1388.796,2189.05,"Include",156
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,1470.555,1814.573,"Include",157
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,2216.225,2768.565,"Include",158
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1504.407,2072.721,"Include",159
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1735.046,2294.871,"Include",160
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1941.933,2661.6,"Include",161
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1263.075,1910.6,"Include",162
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1664.501,2392.418,"Include",163
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1441.172,2017.221,"Include",164
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1671.838,2143.574,"Include",165
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,2252.356,3124.354,"Include",166
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1293.855,1670.357,"Include",167
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1311.451,1823.546,"Include",168
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2169.203,2753.085,"Include",169
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",4,2440.367,2976.41,"Include",170
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2215.196,2574.884,"Include",171
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1718.209,2134.263,"Include",172
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1255.97,1655.53,"Include",173
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2257.458,2633.469,"Include",174
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1289,2257.446,"Include",175
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1375.54,1839.551,"Include",176
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1678.411,2270.085,"Include",177
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1454.833,2111.21,"Include",178
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1352.395,1848.509,"Include",179
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",5,2153.521,2521.983,"Include",180
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1805.238,2181.238,"Include",181
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1223.183,1598.738,"Include",182
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1224.846,1841.212,"Include",183
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1711.692,2175.499,"Include",184
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1968.089,2551.841,"Include",185
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1097.843,1569.47,"Include",186
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1476.678,2125.025,"Include",187
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1143.816,1704.224,"Include",188
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2218.54,2634.227,"Include",189
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1680.678,2121.011,"Include",190
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1669.742,2381.849,"Include",191
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",4,1492.448,2420.201,"Include",192
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1498.2,2154.4,"Include",193
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,2037.886,2606.079,"Include",194
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2159.581,2623.231,"Include",195
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1984.643,2784.871,"Include",196
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1818.434,2266.387,"Include",197
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,1280.421,1704.517,"Include",198
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1983.204,2807.193,"Include",199
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1461.678,2061.991,"Include",200
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",4,2492.525,2988.463,"Include",201
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",99,3066.799,3298.273,"Exclude",202
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1900.923,2757.12,"Include",203
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1614.374,2374.596,"Include",204
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1495.975,1944.302,"Include",205
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1977.807,2337.693,"Include",206
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,2211.352,2603.401,"Include",207
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,2490.281,2882.239,"Include",208
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1968.679,2648.675,"Include",209
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1799.238,2239.157,"Include",210
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1941.926,2374.208,"Include",211
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2303.49,2735.744,"Include",212
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1625.377,2193.384,"Include",213
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1042.638,1466.731,"Include",214
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1651.621,2211.202,"Include",215
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",4,1873.804,2209.692,"Include",216
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1241.126,1913.055,"Include",217
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1515.16,2130.762,"Include",218
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1667.916,2292.326,"Include",219
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1770.789,2402.504,"Include",220
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",5,2120.965,2393.339,"Include",221
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1242.18,1810.376,"Include",222
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1409.652,1913.64,"Include",223
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1800.925,2624.798,"Include",224
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1514.229,2482.038,"Include",225
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1379.658,1715.636,"Include",226
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1203.664,1651.792,"Include",227
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1297.674,1713.623,"Include",228
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1795.276,2179.036,"Include",229
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1620.648,2156.729,"Include",230
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2251.322,2763.005,"Include",231
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1241.739,1681.427,"Include",232
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1956.66,2404.916,"Include",233
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",1,1619.684,2083.824,"Include",234
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1434.466,1794.185,"Include",235
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1872.757,2248.733,"Include",236
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1271.576,1727.53,"Include",237
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1987.975,3260.295,"Include",238
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1533.816,1989.84,"Include",239
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",1,1215.438,1839.479,"Include",240
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",4,2126.307,2462.467,"Include",241
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1517.139,1964.844,"Include",242
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1275.251,1787.389,"Include",243
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1645.204,2365.231,"Include",244
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1223.198,1743.238,"Include",245
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1205.774,1653.867,"Include",246
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1555.558,2059.648,"Include",247
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1487.844,2199.66,"Include",248
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2166.162,3134.183,"Include",249
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",1,1596.693,3290.341,"Exclude",250
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1379.526,1843.546,"Include",251
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1215.28,1679.11,"Include",252
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1371.367,1891.22,"Include",253
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",8,1172.873,1572.513,"Include",254
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1638.145,2142.174,"Include",255
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,2127.81,2519.79,"Include",256
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1991.411,2767.816,"Include",257
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2245.95,2886.389,"Include",258
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1665.55,2169.877,"Include",259
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1424.705,1969.061,"Include",260
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",1,2090.429,2866.458,"Include",261
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1492.144,2172.364,"Include",262
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,2517.842,3229.561,"Include",263
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1863.245,2231.012,"Include",264
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,1135.296,1471.301,"Include",265
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1918.031,2901.948,"Include",266
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1724.405,2332.425,"Include",267
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1553.794,2145.604,"Include",268
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",99,2003.23,3284.605,"Exclude",269
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,2188.779,2685.13,"Include",270
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1918.406,2310.843,"Include",271
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1416.005,1863.973,"Include",272
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1096.6,1825.081,"Include",273
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2047.256,2543.497,"Include",274
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1206.009,1894.051,"Include",275
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2052.451,2524.318,"Include",276
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,952.3945,1456.485,"Include",277
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1481.624,1849.287,"Include",278
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",2,1412.13,2012.209,"Include",279
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,965.7641,1317.746,"Include",280
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1087.307,1423.357,"Include",281
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,849.0188,1192.892,"Include",282
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,896.8872,1264.835,"Include",283
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1303.487,1959.075,"Include",284
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",2,1653.572,2165.536,"Include",285
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1425.311,1857.312,"Include",286
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1361.207,1849.067,"Include",287
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1927.616,2447.681,"Include",288
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,1542.529,2030.278,"Include",289
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1918.661,2374.703,"Include",290
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1568.609,2328.494,"Include",291
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1129.842,2153.847,"Include",292
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1168.389,1512.553,"Include",293
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1343.046,2158.923,"Include",294
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1302.743,1871.036,"Include",295
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1514.305,2217.998,"Include",296
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1697.111,2145.053,"Include",297
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1191.862,1655.89,"Include",298
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1743.722,2143.722,"Include",299
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,1809.715,2673.766,"Include",300
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1327.6,2095.754,"Include",301
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1545.607,2481.317,"Include",302
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1986.303,2474.579,"Include",303
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",8,976.8216,1328.862,"Include",304
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1207.472,2119.299,"Include",305
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",7,2278.189,3086.039,"Include",306
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",3,2420.735,3108.557,"Include",307
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1900.278,2587.823,"Include",308
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",1,1341.461,1925.399,"Include",309
"JKD2013_e1","JKD2013_e1_12",0,"Uncued",3,1199.009,1647.366,"Include",310
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,2089.062,2552.663,"Include",311
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",7,1226.243,1682.567,"Include",312
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1481.045,1992.93,"Include",313
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyOld",6,1631.318,2167.559,"Include",314
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",7,1221.786,1614.268,"Include",315
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1284.345,1788.381,"Include",316
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyOld",2,1579.468,2163.07,"Include",317
"JKD2013_e1","JKD2013_e1_12",1,"Uncued",6,1805.216,2437.101,"Include",318
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,1950.423,2374.369,"Include",319
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",5,1705.736,2025.59,"Include",320
"JKD2013_e1","JKD2013_e1_12",1,"CueLikelyNew",6,2731.178,3107.622,"Include",321
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1848.62,2392.827,"Include",322
"JKD2013_e1","JKD2013_e1_12",0,"CueLikelyNew",3,1751.354,2455.212,"Include",323
